"data_type","day_index","event_date","observed","fitted_mean","pit","in_50","in_95"
"catch",47,"2024-11-01",2,2.967,0.461,TRUE,TRUE
"catch",47,"2024-11-01",3,1.483,0.8374,FALSE,TRUE
"catch",47,"2024-11-01",12,5.933,0.8794,FALSE,TRUE
"catch",47,"2024-11-01",3,2.967,0.6082,TRUE,TRUE
"catch",47,"2024-11-01",6,2.967,0.8635,FALSE,TRUE
"catch",48,"2024-11-02",6,2.496,0.9052,FALSE,TRUE
"catch",48,"2024-11-02",7,17.475,0.2488,FALSE,TRUE
"catch",48,"2024-11-02",7,2.496,0.9384,FALSE,TRUE
"catch",48,"2024-11-02",1,4.993,0.1635,FALSE,TRUE
"catch",48,"2024-11-02",2,1.248,0.7558,FALSE,TRUE
"catch",48,"2024-11-02",5,2.496,0.8551,FALSE,TRUE
"catch",48,"2024-11-02",1,1.248,0.5358,TRUE,TRUE
"catch",48,"2024-11-02",3,2.496,0.6734,TRUE,TRUE
"catch",48,"2024-11-02",5,4.993,0.6051,TRUE,TRUE
"catch",48,"2024-11-02",0,2.496,0.1097,FALSE,TRUE
"catch",48,"2024-11-02",0,1.248,0.1978,FALSE,TRUE
"catch",48,"2024-11-02",1,2.496,0.3282,TRUE,TRUE
"catch",48,"2024-11-02",8,4.993,0.7976,FALSE,TRUE
"catch",48,"2024-11-02",1,9.986,0.0685,FALSE,TRUE
"catch",48,"2024-11-02",0,4.993,0.0505,FALSE,TRUE
"catch",48,"2024-11-02",5,7.489,0.436,TRUE,TRUE
"catch",48,"2024-11-02",0,2.496,0.1097,FALSE,TRUE
"catch",48,"2024-11-02",4,4.993,0.5135,TRUE,TRUE
"catch",48,"2024-11-02",1,4.993,0.1635,FALSE,TRUE
"catch",48,"2024-11-02",0,2.496,0.1097,FALSE,TRUE
"catch",48,"2024-11-02",0,2.496,0.1097,FALSE,TRUE
"catch",48,"2024-11-02",0,2.496,0.1097,FALSE,TRUE
"catch",48,"2024-11-02",2,2.496,0.5235,TRUE,TRUE
"catch",48,"2024-11-02",6,2.496,0.9052,FALSE,TRUE
"catch",48,"2024-11-02",5,3.745,0.7214,TRUE,TRUE
"catch",48,"2024-11-02",2,1.248,0.7558,FALSE,TRUE
"catch",48,"2024-11-02",5,4.993,0.6051,TRUE,TRUE
"catch",48,"2024-11-02",0,1.248,0.1978,FALSE,TRUE
"catch",48,"2024-11-02",0,4.993,0.0505,FALSE,TRUE
"catch",48,"2024-11-02",2,2.496,0.5235,TRUE,TRUE
"catch",51,"2024-11-05",0,2.967,0.0919,FALSE,TRUE
"catch",51,"2024-11-05",3,1.483,0.8374,FALSE,TRUE
"catch",51,"2024-11-05",0,4.45,0.0581,FALSE,TRUE
"catch",52,"2024-11-06",2,1.483,0.7038,TRUE,TRUE
"catch",52,"2024-11-06",1,5.933,0.1335,FALSE,TRUE
"catch",52,"2024-11-06",1,5.933,0.1335,FALSE,TRUE
"catch",52,"2024-11-06",3,2.967,0.6082,TRUE,TRUE
"catch",52,"2024-11-06",5,2.967,0.8038,FALSE,TRUE
"catch",52,"2024-11-06",5,2.967,0.8038,FALSE,TRUE
"catch",53,"2024-11-07",2,1.483,0.7038,TRUE,TRUE
"catch",53,"2024-11-07",5,2.967,0.8038,FALSE,TRUE
"catch",53,"2024-11-07",0,4.45,0.0581,FALSE,TRUE
"catch",53,"2024-11-07",1,5.933,0.1335,FALSE,TRUE
"catch",53,"2024-11-07",6,2.967,0.8635,FALSE,TRUE
"catch",54,"2024-11-08",0,2.967,0.0919,FALSE,TRUE
"catch",54,"2024-11-08",3,2.967,0.6082,TRUE,TRUE
"catch",54,"2024-11-08",0,2.967,0.0919,FALSE,TRUE
"catch",54,"2024-11-08",2,2.967,0.461,TRUE,TRUE
"catch",54,"2024-11-08",12,4.45,0.9433,FALSE,TRUE
"catch",54,"2024-11-08",2,2.967,0.461,TRUE,TRUE
"catch",54,"2024-11-08",1,1.483,0.4835,TRUE,TRUE
"catch",54,"2024-11-08",4,2.967,0.7208,TRUE,TRUE
"catch",54,"2024-11-08",8,5.933,0.7321,TRUE,TRUE
"catch",54,"2024-11-08",0,2.967,0.0919,FALSE,TRUE
"catch",54,"2024-11-08",6,2.967,0.8635,FALSE,TRUE
"catch",54,"2024-11-08",6,2.967,0.8635,FALSE,TRUE
"catch",54,"2024-11-08",12,5.933,0.8794,FALSE,TRUE
"catch",54,"2024-11-08",2,2.967,0.461,TRUE,TRUE
"catch",55,"2024-11-09",12,4.993,0.9216,FALSE,TRUE
"catch",55,"2024-11-09",1,3.745,0.2236,FALSE,TRUE
"catch",55,"2024-11-09",7,9.986,0.451,TRUE,TRUE
"catch",55,"2024-11-09",3,3.745,0.5172,TRUE,TRUE
"catch",55,"2024-11-09",0,2.496,0.1097,FALSE,TRUE
"catch",55,"2024-11-09",3,2.496,0.6734,TRUE,TRUE
"catch",55,"2024-11-09",9,2.496,0.9744,FALSE,TRUE
"catch",55,"2024-11-09",8,6.241,0.7116,TRUE,TRUE
"catch",55,"2024-11-09",1,3.745,0.2236,FALSE,TRUE
"catch",55,"2024-11-09",6,2.496,0.9052,FALSE,TRUE
"catch",55,"2024-11-09",11,7.489,0.7701,FALSE,TRUE
"catch",55,"2024-11-09",1,1.248,0.5358,TRUE,TRUE
"catch",55,"2024-11-09",1,4.993,0.1635,FALSE,TRUE
"catch",55,"2024-11-09",10,6.241,0.8015,FALSE,TRUE
"catch",55,"2024-11-09",0,2.496,0.1097,FALSE,TRUE
"catch",55,"2024-11-09",18,7.489,0.9275,FALSE,TRUE
"catch",55,"2024-11-09",1,1.248,0.5358,TRUE,TRUE
"catch",55,"2024-11-09",4,3.745,0.6309,TRUE,TRUE
"catch",59,"2024-11-13",0,1.21,0.2023,FALSE,TRUE
"catch",59,"2024-11-13",4,3.629,0.6437,TRUE,TRUE
"catch",59,"2024-11-13",5,4.838,0.6185,TRUE,TRUE
"catch",59,"2024-11-13",5,4.838,0.6185,TRUE,TRUE
"catch",59,"2024-11-13",3,4.838,0.419,TRUE,TRUE
"catch",59,"2024-11-13",1,4.838,0.1696,FALSE,TRUE
"catch",59,"2024-11-13",2,2.419,0.5351,TRUE,TRUE
"catch",59,"2024-11-13",12,4.838,0.9279,FALSE,TRUE
"catch",60,"2024-11-14",0,2.419,0.1132,FALSE,TRUE
"catch",60,"2024-11-14",6,2.419,0.9117,FALSE,TRUE
"catch",60,"2024-11-14",3,3.629,0.5298,TRUE,TRUE
"catch",60,"2024-11-14",1,1.21,0.5453,TRUE,TRUE
"catch",60,"2024-11-14",2,2.419,0.5351,TRUE,TRUE
"catch",60,"2024-11-14",0,2.419,0.1132,FALSE,TRUE
"catch",60,"2024-11-14",1,1.21,0.5453,TRUE,TRUE
"catch",60,"2024-11-14",2,1.21,0.7647,FALSE,TRUE
"catch",60,"2024-11-14",4,3.629,0.6437,TRUE,TRUE
"catch",60,"2024-11-14",0,2.419,0.1132,FALSE,TRUE
"catch",60,"2024-11-14",7,4.838,0.7579,FALSE,TRUE
"catch",60,"2024-11-14",8,4.838,0.8087,FALSE,TRUE
"catch",60,"2024-11-14",2,2.419,0.5351,TRUE,TRUE
"catch",60,"2024-11-14",1,2.419,0.3373,TRUE,TRUE
"catch",60,"2024-11-14",1,2.419,0.3373,TRUE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",0,4.838,0.0526,FALSE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",2,2.419,0.5351,TRUE,TRUE
"catch",61,"2024-11-15",3,2.419,0.685,TRUE,TRUE
"catch",61,"2024-11-15",0,4.838,0.0526,FALSE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",13,7.257,0.8439,FALSE,TRUE
"catch",61,"2024-11-15",12,4.838,0.9279,FALSE,TRUE
"catch",61,"2024-11-15",1,2.419,0.3373,TRUE,TRUE
"catch",61,"2024-11-15",4,2.419,0.7911,FALSE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",1,2.419,0.3373,TRUE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",3,2.419,0.685,TRUE,TRUE
"catch",61,"2024-11-15",3,2.419,0.685,TRUE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",3,4.838,0.419,TRUE,TRUE
"catch",61,"2024-11-15",9,9.676,0.5727,TRUE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",1,2.419,0.3373,TRUE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",3,2.419,0.685,TRUE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",61,"2024-11-15",0,2.419,0.1132,FALSE,TRUE
"catch",62,"2024-11-16",1,2.038,0.3877,TRUE,TRUE
"catch",62,"2024-11-16",4,1.019,0.9626,FALSE,TRUE
"catch",62,"2024-11-16",1,2.038,0.3877,TRUE,TRUE
"catch",62,"2024-11-16",5,3.057,0.7941,FALSE,TRUE
"catch",62,"2024-11-16",0,6.114,0.0392,FALSE,TRUE
"catch",62,"2024-11-16",0,4.076,0.0647,FALSE,TRUE
"catch",62,"2024-11-16",8,6.114,0.7205,TRUE,TRUE
"catch",62,"2024-11-16",5,1.019,0.9839,FALSE,FALSE
"catch",62,"2024-11-16",8,4.076,0.8627,FALSE,TRUE
"catch",62,"2024-11-16",1,3.057,0.274,TRUE,TRUE
"catch",62,"2024-11-16",0,1.019,0.2268,FALSE,TRUE
"catch",62,"2024-11-16",0,2.038,0.1334,FALSE,TRUE
"catch",62,"2024-11-16",1,1.019,0.5957,TRUE,TRUE
"catch",62,"2024-11-16",0,2.038,0.1334,FALSE,TRUE
"catch",62,"2024-11-16",1,1.019,0.5957,TRUE,TRUE
"catch",62,"2024-11-16",4,3.057,0.7102,TRUE,TRUE
"catch",62,"2024-11-16",0,2.038,0.1334,FALSE,TRUE
"catch",62,"2024-11-16",7,2.038,0.9648,FALSE,TRUE
"catch",62,"2024-11-16",0,2.038,0.1334,FALSE,TRUE
"catch",62,"2024-11-16",0,1.019,0.2268,FALSE,TRUE
"catch",62,"2024-11-16",5,2.038,0.9032,FALSE,TRUE
"catch",62,"2024-11-16",3,2.038,0.7445,TRUE,TRUE
"catch",62,"2024-11-16",3,4.076,0.485,TRUE,TRUE
"catch",62,"2024-11-16",6,6.114,0.5973,TRUE,TRUE
"catch",62,"2024-11-16",6,3.057,0.8552,FALSE,TRUE
"catch",62,"2024-11-16",0,2.038,0.1334,FALSE,TRUE
"catch",62,"2024-11-16",2,1.019,0.8095,FALSE,TRUE
"catch",62,"2024-11-16",2,2.038,0.5971,TRUE,TRUE
"catch",62,"2024-11-16",11,4.076,0.9416,FALSE,TRUE
"catch",62,"2024-11-16",0,2.038,0.1334,FALSE,TRUE
"catch",65,"2024-11-19",5,3.629,0.7334,TRUE,TRUE
"catch",65,"2024-11-19",0,1.21,0.2023,FALSE,TRUE
"catch",65,"2024-11-19",0,1.21,0.2023,FALSE,TRUE
"catch",65,"2024-11-19",0,2.419,0.1132,FALSE,TRUE
"catch",65,"2024-11-19",1,2.419,0.3373,TRUE,TRUE
"catch",65,"2024-11-19",0,2.419,0.1132,FALSE,TRUE
"catch",65,"2024-11-19",1,2.419,0.3373,TRUE,TRUE
"catch",65,"2024-11-19",0,4.838,0.0526,FALSE,TRUE
"catch",67,"2024-11-21",10,6.048,0.8127,FALSE,TRUE
"catch",67,"2024-11-21",0,1.21,0.2023,FALSE,TRUE
"catch",67,"2024-11-21",1,2.419,0.3373,TRUE,TRUE
"catch",67,"2024-11-21",9,4.838,0.8495,FALSE,TRUE
"catch",67,"2024-11-21",7,3.629,0.8545,FALSE,TRUE
"catch",68,"2024-11-22",1,4.838,0.1696,FALSE,TRUE
"catch",68,"2024-11-22",6,4.838,0.6951,TRUE,TRUE
"catch",69,"2024-11-23",6,2.038,0.9415,FALSE,TRUE
"catch",69,"2024-11-23",1,2.038,0.3877,TRUE,TRUE
"catch",69,"2024-11-23",2,4.076,0.3521,TRUE,TRUE
"catch",69,"2024-11-23",5,6.114,0.5205,TRUE,TRUE
"catch",69,"2024-11-23",18,8.152,0.908,FALSE,TRUE
"catch",69,"2024-11-23",2,4.076,0.3521,TRUE,TRUE
"catch",69,"2024-11-23",7,2.038,0.9648,FALSE,TRUE
"catch",69,"2024-11-23",6,2.038,0.9415,FALSE,TRUE
"catch",69,"2024-11-23",0,2.038,0.1334,FALSE,TRUE
"catch",72,"2024-11-26",12,3.225,0.9805,FALSE,FALSE
"catch",72,"2024-11-26",0,3.225,0.0843,FALSE,TRUE
"catch",72,"2024-11-26",1,3.225,0.2602,TRUE,TRUE
"catch",72,"2024-11-26",18,9.675,0.8602,FALSE,TRUE
"catch",72,"2024-11-26",7,4.837,0.7579,FALSE,TRUE
"catch",72,"2024-11-26",5,3.225,0.776,FALSE,TRUE
"catch",72,"2024-11-26",3,3.225,0.5763,TRUE,TRUE
"catch",72,"2024-11-26",6,3.225,0.8397,FALSE,TRUE
"catch",72,"2024-11-26",6,3.225,0.8397,FALSE,TRUE
"catch",73,"2024-11-27",2,6.45,0.2194,FALSE,TRUE
"catch",73,"2024-11-27",3,3.225,0.5763,TRUE,TRUE
"catch",73,"2024-11-27",24,12.9,0.8631,FALSE,TRUE
"catch",73,"2024-11-27",3,4.837,0.4195,TRUE,TRUE
"catch",73,"2024-11-27",6,3.225,0.8397,FALSE,TRUE
"catch",73,"2024-11-27",6,3.225,0.8397,FALSE,TRUE
"catch",73,"2024-11-27",10,9.675,0.6202,TRUE,TRUE
"catch",73,"2024-11-27",5,6.45,0.4979,TRUE,TRUE
"catch",75,"2024-11-29",8,2.708,0.9497,FALSE,TRUE
"catch",75,"2024-11-29",0,2.708,0.101,FALSE,TRUE
"catch",75,"2024-11-29",2,1.354,0.7318,TRUE,TRUE
"catch",75,"2024-11-29",0,2.708,0.101,FALSE,TRUE
"catch",75,"2024-11-29",0,1.354,0.1864,FALSE,TRUE
"catch",75,"2024-11-29",7,2.708,0.9243,FALSE,TRUE
"catch",75,"2024-11-29",6,5.417,0.648,TRUE,TRUE
"catch",75,"2024-11-29",8,8.125,0.5977,TRUE,TRUE
"catch",75,"2024-11-29",2,2.708,0.4937,TRUE,TRUE
"catch",75,"2024-11-29",1,5.417,0.1487,FALSE,TRUE
"catch",75,"2024-11-29",3,1.354,0.8594,FALSE,TRUE
"catch",75,"2024-11-29",6,2.708,0.8868,FALSE,TRUE
"catch",75,"2024-11-29",4,4.062,0.5978,TRUE,TRUE
"catch",75,"2024-11-29",1,4.062,0.2051,FALSE,TRUE
"catch",75,"2024-11-29",0,1.354,0.1864,FALSE,TRUE
"catch",75,"2024-11-29",5,2.708,0.832,FALSE,TRUE
"catch",75,"2024-11-29",3,1.354,0.8594,FALSE,TRUE
"catch",75,"2024-11-29",0,1.354,0.1864,FALSE,TRUE
"catch",75,"2024-11-29",6,4.062,0.7625,FALSE,TRUE
"catch",75,"2024-11-29",3,2.708,0.6429,TRUE,TRUE
"catch",75,"2024-11-29",16,21.667,0.4661,TRUE,TRUE
"catch",75,"2024-11-29",3,8.125,0.2475,FALSE,TRUE
"catch",75,"2024-11-29",5,4.062,0.6895,TRUE,TRUE
"catch",75,"2024-11-29",0,1.354,0.1864,FALSE,TRUE
"catch",75,"2024-11-29",2,2.708,0.4937,TRUE,TRUE
"catch",75,"2024-11-29",2,8.125,0.1667,FALSE,TRUE
"catch",75,"2024-11-29",1,5.417,0.1487,FALSE,TRUE
"catch",75,"2024-11-29",3,5.417,0.3773,TRUE,TRUE
"catch",75,"2024-11-29",6,6.771,0.5522,TRUE,TRUE
"catch",75,"2024-11-29",4,5.417,0.4801,TRUE,TRUE
"catch",75,"2024-11-29",3,2.708,0.6429,TRUE,TRUE
"catch",75,"2024-11-29",6,4.062,0.7625,FALSE,TRUE
"catch",75,"2024-11-29",3,4.062,0.4852,TRUE,TRUE
"catch",76,"2024-11-30",7,4.062,0.8196,FALSE,TRUE
"catch",76,"2024-11-30",12,5.417,0.9032,FALSE,TRUE
"catch",76,"2024-11-30",2,1.354,0.7318,TRUE,TRUE
"catch",76,"2024-11-30",2,5.417,0.2645,TRUE,TRUE
"catch",76,"2024-11-30",4,2.708,0.7533,FALSE,TRUE
"catch",76,"2024-11-30",3,1.354,0.8594,FALSE,TRUE
"catch",76,"2024-11-30",0,2.708,0.101,FALSE,TRUE
"catch",76,"2024-11-30",1,5.417,0.1487,FALSE,TRUE
"catch",76,"2024-11-30",2,1.354,0.7318,TRUE,TRUE
"catch",76,"2024-11-30",4,2.708,0.7533,FALSE,TRUE
"catch",76,"2024-11-30",10,4.062,0.9232,FALSE,TRUE
"catch",76,"2024-11-30",6,9.479,0.4113,TRUE,TRUE
"catch",76,"2024-11-30",2,5.417,0.2645,TRUE,TRUE
"catch",76,"2024-11-30",5,4.062,0.6895,TRUE,TRUE
"catch",76,"2024-11-30",2,6.771,0.2068,FALSE,TRUE
"catch",76,"2024-11-30",0,2.708,0.101,FALSE,TRUE
"catch",76,"2024-11-30",2,2.708,0.4937,TRUE,TRUE
"catch",76,"2024-11-30",2,2.708,0.4937,TRUE,TRUE
"catch",76,"2024-11-30",0,5.417,0.0456,FALSE,TRUE
"catch",76,"2024-11-30",0,8.125,0.0268,FALSE,TRUE
"catch",76,"2024-11-30",5,5.417,0.5705,TRUE,TRUE
"catch",76,"2024-11-30",8,6.771,0.6773,TRUE,TRUE
"catch",76,"2024-11-30",2,5.417,0.2645,TRUE,TRUE
"catch",76,"2024-11-30",6,2.708,0.8868,FALSE,TRUE
"catch",76,"2024-11-30",6,2.708,0.8868,FALSE,TRUE
"catch",76,"2024-11-30",5,4.062,0.6895,TRUE,TRUE
"catch",76,"2024-11-30",1,5.417,0.1487,FALSE,TRUE
"catch",76,"2024-11-30",12,5.417,0.9032,FALSE,TRUE
"catch",76,"2024-11-30",6,2.708,0.8868,FALSE,TRUE
"catch",76,"2024-11-30",3,5.417,0.3773,TRUE,TRUE
"catch",76,"2024-11-30",2,1.354,0.7318,TRUE,TRUE
"catch",76,"2024-11-30",7,8.125,0.5392,TRUE,TRUE
"catch",76,"2024-11-30",4,2.708,0.7533,FALSE,TRUE
"catch",76,"2024-11-30",2,2.708,0.4937,TRUE,TRUE
"catch",76,"2024-11-30",7,5.417,0.7133,TRUE,TRUE
"catch",76,"2024-11-30",7,5.417,0.7133,TRUE,TRUE
"catch",76,"2024-11-30",3,2.708,0.6429,TRUE,TRUE
"catch",76,"2024-11-30",6,2.708,0.8868,FALSE,TRUE
"catch",76,"2024-11-30",1,6.771,0.1135,FALSE,TRUE
"catch",76,"2024-11-30",6,5.417,0.648,TRUE,TRUE
"catch",76,"2024-11-30",4,5.417,0.4801,TRUE,TRUE
"catch",76,"2024-11-30",6,5.417,0.648,TRUE,TRUE
"catch",76,"2024-11-30",8,4.062,0.8637,FALSE,TRUE
"catch",76,"2024-11-30",2,2.708,0.4937,TRUE,TRUE
"catch",76,"2024-11-30",0,2.708,0.101,FALSE,TRUE
"catch",76,"2024-11-30",0,1.354,0.1864,FALSE,TRUE
"catch",76,"2024-11-30",16,10.833,0.7762,FALSE,TRUE
"catch",76,"2024-11-30",9,8.125,0.65,TRUE,TRUE
