"event_date","tide_max_m","tide_min_m","tide_range_m","daytime_tide_max_m","daytime_tide_min_m","daytime_tide_range_m","daytime_high_hour","flood_hours_daytime","n_high_tides_daytime","tidal_energy","wind_ms_buoy_mean","gust_ms_buoy_max","wave_h_m_mean","wave_h_m_max","sst_c_mean","pressure_hpa_mean","temp_c_min","temp_c_max","precip_mm_total","wind_ms_asos_mean","visibility_mi_min","n_boat_interviews","prop_depart_on_flood","prop_depart_near_high","mean_depart_tide_height_m","day_type"
2025-01-15,2.902,-0.567,3.469,2.902,0.664,2.238,13.3,57,5,0.743308818728797,99,99,2.53958333333333,3.24,9.27708333333333,9999,2.78,8.89,0,4.28703333333333,0.25,NA,NA,NA,NA,"weekday"
2025-01-16,2.778,-0.416,3.194,2.778,0.791,1.987,13.8,59,6,0.682432414236018,99,99,2.27666666666667,2.68,9.34166666666667,9999,0.56,8.89,0.76,2.97948816666667,1,NA,NA,NA,NA,"weekday"
2025-01-17,2.513,-0.29,2.803,2.513,0.679,1.834,14.6,58,3,0.634129324349537,99,99,2.23958333333333,2.6,9.25416666666667,9999,-2.22,6.67,0,2.93661783333333,0.5,2,1,0.5,1.871,"weekend"
2025-01-18,2.377,-0.117,2.494,2.257,0.606,1.651,15.3,57,6,0.658505125264792,99,99,1.765,2.45,9.02708333333333,9999,-1.67,7.22,0,2.33643316666667,0.5,4,1,1,0.99,"weekend"
2025-01-19,2.393,0.201,2.192,1.961,0.578,1.383,16.2,53,19,0.625462229075425,99,99,1.98,2.87,8.70625,9999,-2.22,7.22,0,3.04379366666667,10,NA,NA,NA,NA,"weekend"
2025-01-20,2.341,0.576,1.765,1.793,0.607,1.186,17,58,8,0.463742385382229,99,99,1.56395833333333,1.9,8.36666666666667,9999,-1.67,7.22,0,3.04379366666667,10,NA,NA,NA,NA,"weekday"
2025-01-21,2.419,0.574,1.845,1.987,0.574,1.413,7.4,50,10,0.433466261662889,99,99,1.88645833333333,2.32,8.12083333333333,9999,-3.33,7.22,0,1.929165,8,1,0,1,0.657,"weekday"
2025-01-22,2.334,0.444,1.89,2.142,0.444,1.698,7.4,47,2,0.377998677246363,99,99,1.28375,1.91,7.64583333333333,9999,-2.22,8.89,0,3.38675633333333,10,NA,NA,NA,NA,"weekday"
2025-01-23,2.336,0.355,1.981,2.308,0.355,1.953,7.4,37,7,0.385515239646891,99,99,1.29104166666667,1.93,7.77291666666667,9999,-1.11,7.22,0,2.2506925,10,1,0,1,0.938,"weekday"
2025-01-24,2.398,0.13,2.268,2.398,0.13,2.268,8,32,3,0.426130261774495,99,99,2.15333333333333,2.49,7.87083333333333,9999,-1.67,7.78,0,1.77911883333333,10,1,1,1,2.387,"weekend"
2025-01-25,2.442,-0.125,2.567,2.442,-0.125,2.567,8.8,32,5,0.464788123772542,99,99,1.54979166666667,1.99,7.74166666666667,9999,-3.33,8.89,0,2.5079145,10,2,0,0.5,1.71,"weekend"
2025-01-26,2.537,-0.36,2.897,2.537,-0.36,2.897,9.7,32,5,0.535025233049807,99,99,1.36208333333333,1.49,7.72083333333333,9999,-2.78,8.33,0,2.55078483333333,10,NA,NA,NA,NA,"weekend"
2025-01-27,2.712,-0.497,3.209,2.712,-0.497,3.209,10.6,39,1,0.609939341246324,99,99,1.05895833333333,1.41,7.7625,9999,-1.67,10,0,3.06522883333333,10,NA,NA,NA,NA,"weekday"
2025-01-28,2.908,-0.569,3.477,2.908,-0.531,3.439,11.4,42,1,0.67497851817669,99,99,0.735625,0.88,8.32916666666667,9999,-2.22,9.44,0,2.700831,10,NA,NA,NA,NA,"weekday"
2025-01-29,3.013,-0.656,3.669,3.013,-0.372,3.385,12.2,50,1,0.721323783054462,99,99,0.916875,1.23,8.08333333333333,9999,-3.33,6.67,0,1.8648595,6,5,0.6,0.2,2.1998,"weekday"
2025-01-30,3.072,-0.536,3.608,3.072,0.123,2.949,13,59,1,0.758516974101437,99,99,1.4,2.21,8.47291666666667,9999,3.33,6.67,8.9,4.1798575,3,NA,NA,NA,NA,"weekday"
2025-01-31,3.306,-0.225,3.531,3.306,0.948,2.358,13.7,58,3,0.756750289065026,99,99,3.10166666666667,3.72,8.2125,9999,4.44,9.44,29.2,6.83781816666667,1.75,NA,NA,NA,NA,"weekend"
2025-02-01,2.978,-0.143,3.121,2.978,0.683,2.295,14.6,61,3,0.742478282510674,99,99,2.94729166666667,3.45,7.91458333333333,9999,0,6.11,9.88,4.501385,1.75,NA,NA,NA,NA,"weekend"
2025-02-02,3.056,0.157,2.899,2.774,0.571,2.203,15.4,57,4,0.714191150883291,99,99,2.799375,3.42,7.92083333333333,9999,-1.11,3.33,6.35,3.6654135,2.5,NA,NA,NA,NA,"weekend"
2025-02-03,3.079,0.447,2.632,2.455,0.447,2.008,16.3,61,4,0.643578278067245,99,99,2.02833333333333,2.54,7.64375,9999,-0.56,3.33,2.02,3.36532116666667,0.75,NA,NA,NA,NA,"weekday"
2025-02-04,3.098,0.369,2.729,2.22,0.369,1.851,17.6,62,2,0.584046231046824,99,99,1.17270833333333,1.73,7.47291666666667,9999,-0.56,3.33,0.75,3.64397833333333,0.75,NA,NA,NA,NA,"weekday"
2025-02-05,3.063,0.369,2.694,2.602,0.369,2.233,7.1,57,2,0.532360779922789,99,99,1.388125,2.54,7.35833333333333,9999,0.56,2.78,11.67,4.28703333333333,2,NA,NA,NA,NA,"weekday"
2025-02-06,2.959,0.228,2.731,2.875,0.228,2.647,7.1,42,0,0.492194067416502,99,99,1.17416666666667,2.05,7.02083333333333,9999,0,3.89,1.52,3.472497,4,NA,NA,NA,NA,"weekday"
2025-02-07,2.822,0.001,2.821,2.822,0.001,2.821,7.3,35,4,0.497692676257146,99,99,0.869375,1.04,6.89791666666667,9999,-1.11,5,2.28,3.30101566666667,9,NA,NA,NA,NA,"weekend"
2025-02-08,2.768,-0.233,3.001,2.768,-0.233,3.001,8.7,39,1,0.535577258665825,99,99,1.13895833333333,1.49,7.03958333333333,9999,1.11,5.56,3.04,1.97203533333333,7,NA,NA,NA,NA,"holiday"
2025-02-09,2.768,-0.42,3.188,2.768,-0.42,3.188,9.9,43,3,0.60039653563291,99,99,1.46234042553191,1.67,6.86595744680851,9999,-0.56,5.56,0,2.186387,3,NA,NA,NA,NA,"weekend"
2025-02-10,2.833,-0.521,3.354,2.833,-0.521,3.354,10.8,45,1,0.656598050560615,99,99,1.13833333333333,1.37,6.68541666666667,9999,-1.67,5,0,2.6365255,10,NA,NA,NA,NA,"weekday"
2025-02-11,2.826,-0.541,3.367,2.826,-0.541,3.367,11.6,48,1,0.699913566092271,99,99,1.09208333333333,1.42,6.90208333333333,9999,-3.33,3.89,0,3.2208667826087,10,NA,NA,NA,NA,"weekday"
2025-02-12,2.913,-0.385,3.298,2.913,-0.261,3.174,12.5,55,1,0.714645366598007,99,99,0.830625,0.95,6.64375,9999,-3.33,5.56,0,5.50883783333333,10,NA,NA,NA,NA,"weekday"
2025-02-13,3.09,-0.082,3.172,3.09,0.336,2.754,12.9,60,0,0.706639936601378,99,99,1.39458333333333,2.3,6.87291666666667,9999,-1.11,2.22,3.55,7.15934566666667,1.75,NA,NA,NA,NA,"weekday"
2025-02-14,2.778,-0.172,2.95,2.735,0.48,2.255,13.6,61,5,0.699192391262948,99,99,2.364375,2.94,6.71666666666667,9999,-0.56,7.22,0,1.82198916666667,7,1,1,1,2.539,"weekend"
2025-02-15,2.589,0.172,2.417,2.589,0.423,2.166,14.4,61,4,0.650937785045545,99,99,2.01895833333333,3.09,6.71041666666667,9999,1.11,5,7.61,4.9515235,3,2,1,0.5,1.556,"weekend"
2025-02-16,2.838,0.598,2.24,2.612,0.68,1.932,15.2,65,2,0.590525189979225,99,99,2.90979166666667,3.47,6.775,9999,5,8.89,23.87,3.70828383333333,2.5,NA,NA,NA,NA,"weekend"
2025-02-17,2.87,0.64,2.23,2.287,0.668,1.619,15.9,58,11,0.622458833980208,99,99,3.29770833333333,4.53,7.24791666666667,9999,6.67,8.89,8.62,2.78657166666667,0.5,NA,NA,NA,NA,"weekday"
2025-02-18,2.663,0.533,2.13,2.04,0.533,1.507,16.6,63,5,0.480989604877278,99,99,2.27520833333333,3.54,7.44791666666667,9999,6.67,10,10.14,4.244163,3,NA,NA,NA,NA,"weekday"
2025-02-19,2.785,0.813,1.972,2.205,0.813,1.392,6.8,58,13,0.41466613076064,99,99,3.27395833333333,4.05,7.67291666666667,9999,6.11,9.44,8.61,6.70920716666667,2,NA,NA,NA,NA,"weekday"
2025-02-20,2.425,0.487,1.938,2.092,0.487,1.605,6.8,58,4,0.371776814769291,99,99,2.444375,3.65,7.75416666666667,9999,6.11,9.44,0,1.929165,6,NA,NA,NA,NA,"weekday"
2025-02-21,2.401,0.482,1.919,2.306,0.482,1.824,6.8,47,10,0.407635866920466,99,99,2.645,4.41,7.78541666666667,9999,6.11,10,10.66,4.39420916666667,4,NA,NA,NA,NA,"weekend"
2025-02-22,2.513,0.699,1.814,2.513,0.699,1.814,7.6,42,13,0.402196469402704,99,99,3.8475,4.68,8.22708333333333,9999,8.89,11.11,42.4,6.47342033333333,1.5,NA,NA,NA,NA,"weekend"
2025-02-23,2.732,0.484,2.248,2.732,0.484,2.248,8.3,47,10,0.457888632748183,99,99,2.899375,3.57,8.24791666666667,9999,7.78,10.56,16.49,5.12300483333333,1.75,NA,NA,NA,NA,"weekend"
2025-02-24,2.906,0.442,2.464,2.904,0.442,2.462,9.5,51,8,0.554217466343312,99,99,4.0725,9.38,8.7875,9999,7.22,11.11,34.79,9.88161183333333,3,NA,NA,NA,NA,"weekday"
2025-02-25,3.161,-0.111,3.272,3.161,-0.111,3.272,10.4,49,16,0.716157105668861,99,99,6.13354166666667,9.5,9.11875,9999,4.44,10,9.89,9.3242975,1.5,NA,NA,NA,NA,"weekday"
2025-02-26,3.001,-0.317,3.318,3.001,-0.317,3.318,11.2,54,1,0.697719857822608,99,99,2.184375,3.16,9.1375,9999,2.78,13.89,0,5.03726416666667,0.5,1,0,0,1.435,"weekday"
2025-02-27,3.045,-0.439,3.484,3.045,-0.439,3.484,12.1,58,7,0.796661785201223,99,99,2.845625,3.42,9.18958333333333,9999,3.33,12.78,0,2.52934966666667,0.5,NA,NA,NA,NA,"weekday"
2025-02-28,3.05,-0.376,3.426,3.05,-0.303,3.353,13.1,62,3,0.831597859545105,99,99,2.47979166666667,3.03,9.46875,9999,6.67,15.56,0,2.829442,2.5,NA,NA,NA,NA,"weekend"
2025-03-01,3.028,-0.057,3.085,3.028,0.206,2.822,13.7,58,19,1.04296116897994,99,99,3.94083333333333,5.11,9.38125,9999,3.33,9.44,0,2.65796066666667,0.25,2,0.5,1,2.6965,"weekend"
2025-03-02,3.187,0.048,3.139,2.845,0.048,2.797,14.7,59,6,0.889838187537487,99,99,3.45354166666667,4.19,9.58333333333333,9999,8.33,11.11,0.76,2.5079145,2.5,NA,NA,NA,NA,"weekend"
2025-03-03,3.174,-0.164,3.338,2.556,-0.164,2.72,15.4,62,2,0.760593189556678,99,99,2.38020833333333,3.17,9.59791666666667,9999,6.67,8.89,0.5,3.32245083333333,4,NA,NA,NA,NA,"weekday"
2025-03-04,3.16,-0.068,3.228,2.408,-0.068,2.476,16.3,65,1,0.67994852746366,99,99,2.05617021276596,2.83,9.41914893617021,9999,6.11,10.56,5.6,5.658884,8,NA,NA,NA,NA,"weekday"
2025-03-05,3.069,0.005,3.064,2.183,0.005,2.178,6.4,67,2,0.607652861426654,99,99,2.6875,3.11,9.39375,9999,3.33,10.56,0.25,3.10809916666667,0.5,NA,NA,NA,NA,"weekday"
2025-03-06,2.826,0.05,2.776,2.486,0.05,2.436,6.3,65,6,0.541702870584973,99,99,2.64770833333333,3.36,9.52708333333333,9999,-0.56,10,0,2.2506925,0.5,NA,NA,NA,NA,"weekday"
2025-03-07,2.574,0.067,2.507,2.541,0.067,2.474,6.3,56,3,0.459499727965099,99,99,1.82354166666667,2.25,9.40416666666667,9999,5.56,10.56,0,3.25814533333333,10,NA,NA,NA,NA,"weekend"
2025-03-08,2.615,0.216,2.399,2.615,0.216,2.399,7.2,53,9,0.459555219750576,99,99,3.04333333333333,3.52,9.36666666666667,9999,7.22,10.56,1.02,6.13045766666667,2.5,NA,NA,NA,NA,"weekend"
2025-03-09,2.73,0.105,2.625,2.73,0.105,2.625,9.5,55,4,0.507381513261963,99,99,3.06413043478261,4.28,9.20217391304348,9999,4.44,10.56,16.74,5.79918690909091,2,NA,NA,NA,NA,"weekend"
2025-03-10,2.713,-0.036,2.749,2.713,-0.036,2.749,11,59,4,0.589796575100263,99,99,2.55645833333333,3.04,9.08541666666667,9999,2.78,7.78,1.01,2.52934966666667,0.5,NA,NA,NA,NA,"weekday"
2025-03-11,2.885,0.045,2.84,2.885,0.045,2.84,11.8,62,3,0.627242377394895,99,99,2.14625,2.49,9.19166666666667,9999,5.56,9.44,0,3.55823766666667,9,NA,NA,NA,NA,"weekday"
2025-03-12,3.073,0.228,2.845,3.073,0.228,2.845,12.6,63,9,0.676519031513527,99,99,3.17916666666667,3.95,9.275,9999,5.56,8.33,12.94,3.64397833333333,1.25,NA,NA,NA,NA,"weekday"
2025-03-13,2.94,0.154,2.786,2.94,0.154,2.786,13.2,62,10,0.717932448075722,99,99,2.85895833333333,3.29,9.04375,9999,2.78,7.78,10.66,5.05869933333333,3,NA,NA,NA,NA,"weekday"
2025-03-14,3.007,0.414,2.593,3.007,0.417,2.59,14.1,63,3,0.69036439653273,99,99,2.36583333333333,2.95,8.96875,9999,2.78,9.44,1.02,5.74462466666667,5,NA,NA,NA,NA,"weekend"
2025-03-15,3.111,0.594,2.517,2.884,0.646,2.238,14.9,64,0,0.678521186109911,99,99,3.73770833333333,5.07,9.11875,9999,5,9.44,14.21,7.60948416666667,1.25,NA,NA,NA,NA,"weekend"
2025-03-16,3.09,0.498,2.592,2.773,0.498,2.275,15.3,63,11,0.708952748778083,99,99,3.4925,4.05,9.25833333333333,9999,4.44,10,5.85,2.66168852173913,8,NA,NA,NA,NA,"weekend"
2025-03-17,2.989,0.336,2.653,2.526,0.336,2.19,15.7,62,4,0.626614714158549,99,99,2.44604166666667,3.09,9.25833333333333,9999,1.67,9.44,3.81,2.72226616666667,5,NA,NA,NA,NA,"weekday"
2025-03-18,2.832,0.215,2.617,2.236,0.215,2.021,16.4,64,3,0.559847300609729,99,99,2.22875,2.59,9.15208333333333,9999,0,8.89,1.27,3.12953433333333,9,NA,NA,NA,NA,"weekday"
2025-03-19,2.798,0.432,2.366,2.35,0.432,1.918,17.4,67,4,0.503751923073252,99,99,2.5775,4.21,9.175,9999,5.56,9.44,12.43,5.84408384,5,NA,NA,NA,NA,"weekday"
2025-03-20,2.886,0.574,2.312,2.219,0.574,1.645,6.9,66,9,0.471115697042669,99,99,3.69770833333333,4.4,9.25,9999,6.67,9.44,22.34,7.3951325,2.5,NA,NA,NA,NA,"weekday"
2025-03-21,2.781,0.665,2.116,2.477,0.665,1.812,6.8,68,6,0.414547946563483,99,99,3.25604166666667,4.55,9.24166666666667,9999,6.67,10,9.39,4.629996,3,NA,NA,NA,NA,"weekend"
2025-03-22,2.566,0.572,1.994,2.466,0.572,1.894,6.8,60,8,0.397070522703461,99,99,2.91895833333333,3.33,9.32291666666667,9999,3.89,10,1.52,2.55078483333333,10,NA,NA,NA,NA,"weekend"
2025-03-23,2.518,0.655,1.863,2.518,0.655,1.863,7,57,8,0.380742695268077,99,99,2.96125,4.09,9.49375,9999,7.22,10.56,40.89,8.59550183333333,1.5,NA,NA,NA,NA,"weekend"
2025-03-24,2.457,0.298,2.159,2.457,0.298,2.159,8.6,61,17,0.470575179965965,99,99,2.44520833333333,3.06,9.58958333333333,9999,9.44,11.67,21.58,1.800554,1,NA,NA,NA,NA,"weekday"
2025-03-25,2.555,0.161,2.394,2.555,0.161,2.394,10,63,13,0.575340768588495,99,99,2.20916666666667,2.71,10.0833333333333,9999,10,19.44,0,2.7651365,0.25,2,0.5,1,2.096,"weekday"
2025-03-26,2.818,0.097,2.721,2.818,0.097,2.721,11.2,69,5,0.630668692738113,99,99,1.73770833333333,2.1,10.2770833333333,9999,11.11,18.33,6.35,5.23018066666667,5,NA,NA,NA,NA,"weekday"
2025-03-27,3.122,0.27,2.852,3.122,0.27,2.852,11.8,71,5,0.725190319847142,99,99,2.9675,4.28,10.2208333333333,9999,8.33,12.22,10.9,5.87323566666667,6,NA,NA,NA,NA,"weekday"
2025-03-28,3.296,0.302,2.994,3.296,0.302,2.994,13,75,3,0.770926066494058,99,99,3.10893617021277,4.15,10.0978723404255,9999,7.78,10.56,12.68,6.7520775,3,NA,NA,NA,NA,"weekend"
2025-03-29,3.38,0.175,3.205,3.09,0.175,2.915,13.8,70,1,0.833478853960915,99,99,2.17645833333333,2.78,10.30625,9999,6.11,11.11,8.13,3.30101566666667,7,NA,NA,NA,NA,"weekend"
2025-03-30,3.439,-0.166,3.605,3.137,-0.166,3.303,14.4,67,4,0.858916177516759,99,99,1.09458333333333,1.6,10.3333333333333,9999,5,16.11,7.36,5.8518005,5,NA,NA,NA,NA,"weekend"
2025-03-31,3.663,-0.231,3.894,3.005,-0.231,3.236,15.4,66,0,0.828685103039749,99,99,1.811875,2.53,10.2,9999,5.56,10.56,0.25,4.6943015,10,NA,NA,NA,NA,"weekday"
2025-04-01,3.573,-0.294,3.867,2.713,-0.294,3.007,16.2,66,3,0.778349535877038,99,99,2.03270833333333,2.52,10.225,9999,2.22,11.67,0,3.6654135,0.5,NA,NA,NA,NA,"weekday"
2025-04-02,3.362,-0.306,3.668,2.432,-0.306,2.738,17.3,68,2,0.701414285568807,99,99,1.95645833333333,2.51,10.3145833333333,9999,6.11,10.56,0,3.17240466666667,9,NA,NA,NA,NA,"weekday"
2025-04-03,3.075,-0.194,3.269,2.42,-0.194,2.614,6.4,69,2,0.608077297717979,99,99,1.29625,1.43,10.5916666666667,9999,1.11,13.33,0,2.78657166666667,10,NA,NA,NA,NA,"weekday"
2025-04-04,2.694,-0.068,2.762,2.513,-0.068,2.581,6.4,74,2,0.508936145307051,99,99,0.884583333333333,1.32,10.7125,9999,2.78,18.33,0,3.4081915,1.25,2,0.5,0,0.0455,"weekend"
2025-04-05,2.48,0.099,2.381,2.48,0.099,2.381,6.4,68,2,0.45110863436649,99,99,0.853125,1.62,11.1791666666667,9999,6.11,18.33,0,3.96550583333333,10,3,0,0.333333333333333,1.12933333333333,"weekend"
2025-04-06,2.435,0.336,2.099,2.435,0.336,2.099,7.9,73,7,0.45240247567846,99,99,2.29645833333333,3.39,11.1354166666667,9999,8.89,11.11,18.79,3.215275,1.75,NA,NA,NA,NA,"weekend"
2025-04-07,2.554,0.358,2.196,2.544,0.358,2.186,9.7,74,4,0.479164898547463,99,99,2.45583333333333,2.98,10.8708333333333,9999,8.89,11.11,20.32,4.67286633333333,4,NA,NA,NA,NA,"weekday"
2025-04-08,2.729,0.485,2.244,2.729,0.485,2.244,10.7,73,4,0.528467595979167,99,99,2.84145833333333,3.9,10.7208333333333,9999,8.33,11.11,20.56,7.77839328,1.75,NA,NA,NA,NA,"weekday"
2025-04-09,2.675,0.287,2.388,2.528,0.287,2.241,11.4,83,3,0.576137136452772,99,99,1.7275,2.31,11.3625,9999,6.11,15,0,2.7651365,10,NA,NA,NA,NA,"weekday"
2025-04-10,2.71,0.462,2.248,2.661,0.462,2.199,12.3,83,4,0.613604921753403,99,99,1.79234042553191,3.15,10.9234042553191,9999,7.78,13.33,5.34,6.08758733333333,2,NA,NA,NA,NA,"weekday"
2025-04-11,2.756,0.316,2.44,2.504,0.316,2.188,13.2,80,7,0.63466762955109,99,99,2.65104166666667,3.49,11.0166666666667,9999,6.11,11.67,0.25,3.37743669565217,10,NA,NA,NA,NA,"weekend"
2025-04-12,2.728,0.048,2.68,2.355,0.048,2.307,13.6,77,2,0.641965731172623,99,99,1.92208333333333,2.45,10.8666666666667,9999,5.56,11.11,0.25,4.73717183333333,10,NA,NA,NA,NA,"weekend"
2025-04-13,2.659,-0.171,2.83,2.259,-0.171,2.43,14.5,75,3,0.641838764800008,99,99,1.3,1.53,10.7833333333333,9999,1.67,15.56,0,3.343886,10,NA,NA,NA,NA,"weekend"
2025-04-14,2.638,-0.227,2.865,2.282,-0.227,2.509,15.1,74,0,0.622540761717657,99,99,1.39979166666667,2.25,10.79375,9999,7.22,20,0,3.36532116666667,10,NA,NA,NA,NA,"weekday"
2025-04-15,2.654,-0.272,2.926,2.149,-0.272,2.421,15.5,68,3,0.599534819672719,99,99,2.27645833333333,3.22,10.6270833333333,9999,5,15,0,2.78657166666667,10,1,1,1,0.112,"weekday"
2025-04-16,2.635,-0.196,2.831,2.072,-0.196,2.268,16.3,69,5,0.582421668552948,99,99,2.89041666666667,3.45,10.7125,9999,4.44,13.33,0,2.2506925,6,NA,NA,NA,NA,"weekday"
2025-04-17,2.589,-0.093,2.682,1.964,-0.093,2.057,16.9,70,1,0.516280931276761,99,99,1.644375,2.25,11.1520833333333,9999,2.78,18.33,0,3.06522883333333,10,NA,NA,NA,NA,"weekday"
2025-04-18,2.547,0.014,2.533,1.953,0.014,1.939,5.9,69,3,0.463083145882033,99,99,1.36020833333333,1.98,10.98125,9999,3.89,17.78,0,3.55823766666667,10,NA,NA,NA,NA,"weekend"
2025-04-19,2.364,0.056,2.308,2.14,0.056,2.084,5.9,71,4,0.41799521528362,99,99,2.43625,3,10.7604166666667,9999,8.89,11.67,0.25,6.06615216666667,10,1,0,0,0.592,"weekend"
2025-04-20,2.221,0.143,2.078,2.21,0.143,2.067,5.8,76,5,0.387251856031705,99,99,1.85895833333333,2.04,10.1395833333333,9999,8.33,12.78,0.25,4.52282016666667,5,NA,NA,NA,NA,"weekend"
2025-04-21,2.111,0.113,1.998,2.111,0.113,1.998,6.7,78,2,0.389643426737832,99,99,1.97333333333333,2.4,10.2645833333333,9999,6.11,12.22,0,3.94407066666667,10,NA,NA,NA,NA,"weekday"
2025-04-22,2.085,0.048,2.037,2.037,0.048,1.989,7.9,81,1,0.420997624696387,99,99,1.57541666666667,1.87,10.3583333333333,9999,2.22,13.89,0,2.7651365,10,NA,NA,NA,NA,"weekday"
2025-04-23,2.306,-0.021,2.327,2.104,-0.021,2.125,9.4,87,1,0.496586346973011,99,99,1.31166666666667,1.54,10.3041666666667,9999,2.22,15.56,0,2.61509033333333,9,1,1,1,1.843,"weekday"
2025-04-24,2.638,0.01,2.628,2.269,0.01,2.259,10.7,91,1,0.596174471107242,99,99,1.2825,1.74,10.475,9999,3.33,20.56,0,2.29356283333333,10,NA,NA,NA,NA,"weekday"
2025-04-25,2.916,0.103,2.813,2.454,0.103,2.351,11.8,96,1,0.692688963388331,99,99,1.7775,2.36,10.21875,9999,9.44,16.67,0,3.6654135,10,NA,NA,NA,NA,"weekend"
2025-04-26,2.958,-0.264,3.222,2.51,-0.264,2.774,12.9,91,1,0.769909734968977,99,99,2.52270833333333,3.1,9.93333333333333,9999,9.44,12.78,0,5.530273,10,NA,NA,NA,NA,"weekend"
2025-04-27,3.086,-0.669,3.755,2.485,-0.669,3.154,13.7,86,2,0.824686000851233,99,99,1.93708333333333,2.31,9.9375,9999,9.44,11.67,0,4.1798575,10,NA,NA,NA,NA,"weekend"
2025-04-28,3.157,-0.964,4.121,2.39,-0.964,3.354,14.5,83,2,0.844163491274054,99,99,1.18104166666667,1.45,10.325,9999,9.44,11.67,3.05,3.90120033333333,4,NA,NA,NA,NA,"weekday"
2025-04-29,3.219,-0.984,4.203,2.363,-0.984,3.347,15.4,74,0,0.818764923528115,99,99,1.660625,1.87,10.83125,9999,6.67,11.67,4.32,4.86578283333333,1.75,NA,NA,NA,NA,"weekday"
2025-04-30,3.11,-0.937,4.047,2.28,-0.937,3.217,16.3,71,1,0.769530376268539,99,99,1.49041666666667,1.76,10.8729166666667,9999,5,13.89,0,2.74370133333333,10,1,1,0,-0.888,"weekday"
2025-05-01,2.964,-0.708,3.672,2.239,-0.708,2.947,17.2,74,2,0.700616157392905,99,99,0.982083333333333,1.33,10.8354166666667,9999,4.44,22.22,0,3.32245083333333,10,3,0.333333333333333,0,0.981333333333333,"weekday"
2025-05-02,2.821,-0.419,3.24,2.522,-0.419,2.941,5.5,74,2,0.621799807011871,99,99,1.46645833333333,1.95,10.8145833333333,9999,8.89,13.89,0.25,4.244163,5,1,0,1,-0.383,"weekend"
2025-05-03,2.553,-0.221,2.774,2.526,-0.221,2.747,5.6,77,5,0.536373004540683,99,99,1.89375,2.17,11.29375,9999,6.67,13.33,0,3.90120033333333,10,NA,NA,NA,NA,"weekend"
2025-05-04,2.225,-0.077,2.302,2.225,-0.077,2.302,6.3,82,5,0.469947869449368,99,99,1.94041666666667,2.35,11.25,9999,5.56,14.44,0,3.601108,10,1,1,0,1.995,"weekend"
2025-05-05,2.122,0.027,2.095,2.113,0.027,2.086,21.1,92,5,0.438968108180993,99,99,1.36,1.63,11.0354166666667,9999,3.89,18.89,0,2.78657166666667,10,NA,NA,NA,NA,"weekday"
2025-05-06,2.302,0.237,2.065,2.166,0.237,1.929,21.1,96,4,0.441521233917464,99,99,1.32916666666667,1.78,10.7854166666667,9999,7.22,23.33,0,3.81545966666667,10,NA,NA,NA,NA,"weekday"
2025-05-07,2.348,0.301,2.047,2.018,0.301,1.717,10.1,100,4,0.482105797517516,99,99,1.885625,2.32,10.90625,9999,8.89,14.44,1.77,4.58712566666667,1.5,NA,NA,NA,NA,"weekday"
2025-05-08,2.448,0.284,2.164,1.973,0.309,1.664,11.3,103,1,0.519267753668567,99,99,1.70979166666667,2,10.6604166666667,9999,6.11,15.56,0,2.33643316666667,10,NA,NA,NA,NA,"weekday"
2025-05-09,2.611,0.134,2.477,2.046,0.134,1.912,12.2,101,2,0.556927284301999,99,99,1.57770833333333,1.89,10.4375,9999,4.44,17.22,0,2.5079145,10,NA,NA,NA,NA,"weekend"
2025-05-10,2.704,-0.015,2.719,2.158,-0.015,2.173,12.5,96,2,0.587955780650212,99,99,1.235625,1.62,10.6583333333333,9999,7.78,14.44,0,3.32245083333333,10,NA,NA,NA,NA,"weekend"
2025-05-11,2.762,-0.068,2.83,2.337,-0.068,2.405,13.6,92,2,0.601845495123125,99,99,1.36333333333333,1.88,10.81875,9999,8.89,12.22,3.03,2.59365516666667,3,NA,NA,NA,NA,"weekend"
2025-05-12,2.898,-0.091,2.989,2.391,-0.091,2.482,14.1,88,1,0.612386315980362,99,99,1.69104166666667,2.45,11.9166666666667,9999,8.89,14.44,1.51,3.23671016666667,7,NA,NA,NA,NA,"weekday"
2025-05-13,2.854,-0.259,3.113,2.263,-0.259,2.522,14.9,84,9,0.616576840304597,99,99,2.50083333333333,3.07,12.175,9999,11.11,13.89,0,4.4370795,5,2,1,0,0.6955,"weekday"
2025-05-14,2.739,-0.375,3.114,2.161,-0.375,2.536,15.4,81,0,0.601908630939946,99,99,2.03583333333333,2.3,12.025,9999,9.44,13.33,0.51,4.47994983333333,9,NA,NA,NA,NA,"weekday"
2025-05-15,2.67,-0.334,3.004,2.158,-0.334,2.492,16.1,76,2,0.572319840648566,99,99,1.5225,2.14,12.18125,9999,10,11.67,3.8,3.30101566666667,8,NA,NA,NA,NA,"weekday"
2025-05-16,2.714,-0.213,2.927,2.181,-0.213,2.394,17,74,5,0.547093227887167,99,99,1.6425,2.18,11.9729166666667,9999,9.44,12.78,7.11,3.57967283333333,1.25,1,1,0,1.954,"weekend"
2025-05-17,2.689,-0.109,2.798,2.32,-0.109,2.429,5.1,70,4,0.519261013364185,99,99,1.67104166666667,2.15,12.2541666666667,9999,10,13.89,1.27,5.015829,3,1,0,1,0.01,"weekend"
