"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"omega_C[61,1]",-0.322529619264668,0.00260093811543826,0.272866456378011,-0.852290710535045,-0.504235896367064,-0.326611742597232,-0.141274350797935,0.226209894073977,11006.2725633458,0.999766169838639
"omega_C[62,1]",-0.301214990717616,0.00282487056904517,0.298974990710201,-0.870757632233931,-0.504272778639249,-0.303561199022495,-0.105893954994281,0.294949267604503,11201.4079477419,0.999662636700708
"omega_C[63,1]",-0.345132453351594,0.00291399485837026,0.324354761649426,-0.984439951062094,-0.56133165115287,-0.345595002426506,-0.133639294864068,0.303527989386246,12389.7628456796,0.999742356157307
"omega_C[64,1]",-0.338399690647174,0.00323676249551869,0.358791084552274,-1.02758813736729,-0.581030868607808,-0.341117251824283,-0.106419025694974,0.371955432309961,12287.4459160965,0.999810682779409
"omega_C[65,1]",-0.347917050930029,0.00352514366371198,0.384087566345113,-1.09916991387111,-0.60716896057668,-0.35019285602135,-0.0953449214349134,0.441692858020459,11871.534392803,0.999825040180683
"omega_C[66,1]",-0.371308358458397,0.00358424364764916,0.383942432888379,-1.135317220329,-0.626386438378305,-0.376891368890952,-0.12258437366002,0.400672114237604,11474.5899983438,0.999937300240513
"omega_C[67,1]",-0.410830594874947,0.00319138395643214,0.364444580945957,-1.1226575000204,-0.653238322596593,-0.412125678369701,-0.17100810634434,0.319673557680383,13040.8193548175,0.999832745319825
"omega_C[68,1]",-0.423239308736074,0.00304333342352449,0.33864654980713,-1.08694757305608,-0.651386353070997,-0.422230896188594,-0.198936279197337,0.246443168023068,12382.0980637545,0.999791086339261
"omega_C[69,1]",-0.369688325590312,0.00309213896500232,0.311205730539458,-0.984853180552613,-0.576137087663561,-0.375246972920466,-0.162171403704365,0.247600141552852,10129.2470595096,0.999995144161198
"omega_C[70,1]",-0.479603519178571,0.00275951866888733,0.280824299424981,-1.03589813286924,-0.667382007289574,-0.478186187879059,-0.290664946973844,0.0632555952501409,10356.254039853,0.999877584051205
"omega_C[71,1]",-0.494931924816664,0.00330623954427728,0.32961532102072,-1.12563442470921,-0.712069685205124,-0.500092186361587,-0.280689652924888,0.166528034235865,9939.07913348583,0.999988352756565
"omega_C[72,1]",-0.535615695582613,0.00344418038511982,0.342742241881618,-1.18573414337315,-0.764800490369881,-0.537532754283798,-0.317966196392645,0.15635039023447,9902.92495894031,0.999787286641943
"omega_C[73,1]",-0.60617440638679,0.00290135447118277,0.313641499359392,-1.22676071005327,-0.81775411679618,-0.604983912560708,-0.391274887395694,0.00291835041259098,11685.9886253673,1.00010106750305
"omega_C[74,1]",-0.593911556019882,0.00311544588835196,0.328950575151692,-1.25092578952112,-0.811860002351152,-0.592149343226301,-0.374493786222527,0.0498055406634951,11148.6139005434,1.00007530031837
"omega_C[75,1]",-0.565143717586547,0.00328328489413851,0.341935126239072,-1.23987160971989,-0.787558667333589,-0.567695144234855,-0.342813497888213,0.109395214764952,10846.0174112401,0.999898365522194
"omega_C[76,1]",-0.566702468481017,0.00295897086320684,0.330450679832381,-1.23358284980973,-0.781082685054898,-0.56072760988289,-0.349538756119731,0.0794652266443726,12471.8799527513,1.00004174047677
"omega_C[77,1]",-0.476021188075681,0.00304990610426403,0.31857379519546,-1.10883315054488,-0.686023043449886,-0.474438622150912,-0.263411312631378,0.148711708724792,10910.5629741062,1.00048455208566
"omega_C[78,1]",-0.443122350513398,0.00367795284426018,0.359078106125348,-1.14567619909751,-0.68042393558572,-0.444220072594002,-0.207663025077047,0.262854900561794,9531.59406843453,1.00112702352194
"omega_C[79,1]",-0.425625945673896,0.0038882813639487,0.37479679043694,-1.153001299981,-0.676160750506803,-0.428864965129886,-0.178461763478392,0.334503270461636,9291.29734192543,1.00097919677867
"omega_C[80,1]",-0.428053689464394,0.00376014654862094,0.370209633951525,-1.1568724707415,-0.672898036770425,-0.42976208820079,-0.185283592849089,0.311291314347759,9693.61773237897,1.00064929563855
"omega_C[81,1]",-0.448023062701701,0.00341265605808014,0.351229712000377,-1.14754877576661,-0.675660603612343,-0.444294453507647,-0.217617840893911,0.234245374930992,10592.4751612301,1.00011537334694
"omega_C[82,1]",-0.417399376986361,0.00280404459576266,0.310267303185444,-1.0358825918729,-0.622114316862077,-0.41677228039805,-0.213608242140078,0.1917742241067,12243.4042425978,0.999933277527365
"omega_C[83,1]",-0.395970214293653,0.00280125867764339,0.310027529608039,-1.00403813902371,-0.59868404948476,-0.39808262123562,-0.189574369294821,0.217063513715293,12248.8154046984,1.00024499240985
"omega_C[84,1]",-0.410785200178257,0.00271075253017927,0.312172087620006,-1.023407121519,-0.615492722762838,-0.408414954232774,-0.207191431936176,0.209656769992901,13261.9807679369,0.999971324168992
"omega_C[85,1]",-0.348855939158286,0.00287356097975063,0.339333328691535,-1.00492215053196,-0.576364918006235,-0.349301908302788,-0.124498312898304,0.318042305846212,13944.7970897842,0.999698237103532
"omega_C[86,1]",-0.309665803095583,0.00290046714089195,0.340030278004837,-0.98661795080626,-0.532444925292182,-0.308610941321941,-0.0927899208165594,0.373557691576085,13743.5612271233,0.999730499562795
"omega_C[87,1]",-0.284728047007994,0.00264666609186741,0.30914299395242,-0.896107964892221,-0.489492230411869,-0.289031663715014,-0.0787823342884876,0.332133744010928,13643.3339782329,0.999753533135691
"omega_C[88,1]",-0.190172818539996,0.00230885987758024,0.245419104307253,-0.665545479330808,-0.358031409572522,-0.192413003536756,-0.0271515652569636,0.304712416726391,11298.5205506847,0.999775551620471
"omega_C[89,1]",-0.100706814291115,0.00276598239571033,0.247482549128116,-0.568046400694558,-0.269328185775239,-0.10721698594561,0.0589414021584922,0.401337489666518,8005.53458441346,0.999801342532546
"omega_C[90,1]",-0.229343604016216,0.00191426153366035,0.196771466097699,-0.613587642611536,-0.359726490833862,-0.230482936379632,-0.0974656888681592,0.150640932677999,10566.2698538301,0.999769895600926
"omega_C[91,1]",-0.439676392987651,0.00222623627649527,0.235599501370923,-0.914812715627716,-0.596162925537154,-0.438934735132361,-0.282079109383134,0.00967049137507255,11199.69571162,1.00031752144191
"omega_C[92,1]",-0.430553310443666,0.00279015147643033,0.316878704630254,-1.06334971740844,-0.637382668109312,-0.425805212697771,-0.220575304241777,0.19021987482523,12898.2427077143,1.00049061993793
"omega_C[93,1]",-0.44236687751607,0.00295589982023333,0.346701645732202,-1.1314377899423,-0.666332170828421,-0.442447592665815,-0.214616911674048,0.2388392737858,13757.2739073217,1.0001535417023
"omega_C[94,1]",-0.475386283403416,0.00301417320582974,0.352385904428581,-1.17564100298898,-0.702697226605447,-0.473611197688834,-0.24197989706298,0.213642266418192,13667.8639278293,0.99997904697356
"omega_C[95,1]",-0.493611735116296,0.00308465555873791,0.341355073213901,-1.17631958937375,-0.713958003265629,-0.492348230426936,-0.265802246008674,0.174467326460443,12246.1442377798,0.99999738302706
"omega_C[96,1]",-0.500287424197811,0.00274561245239337,0.317305821722539,-1.13253160399942,-0.707756038478911,-0.496396919467737,-0.288451244334007,0.122678542841788,13356.0368593984,0.999790908065501
"omega_C[97,1]",-0.369520829564622,0.00264375531463744,0.294458212353658,-0.952405508379195,-0.563782679335646,-0.368558762228542,-0.178896805647417,0.216063356558258,12405.2301731815,0.999845666286412
"omega_C[98,1]",-0.342464062647397,0.0025497153387934,0.267307150428132,-0.864438984266346,-0.521894617817464,-0.347282559386537,-0.165434085084079,0.188609511879427,10991.0139526922,1.00007238786448
"omega_C[99,1]",-0.280962731045898,0.0029287901853523,0.317890710308739,-0.894911512927504,-0.492722351599441,-0.283934571048515,-0.0716178451790599,0.349450991796123,11780.9185246551,1.00001853516378
"omega_C[100,1]",-0.234156927196831,0.00293395934841812,0.31853016902983,-0.837948099314519,-0.447880132422596,-0.238554619833501,-0.0315343615947073,0.415639146378456,11786.7198112955,1.00006611378723
"omega_C[101,1]",-0.194284529554665,0.00298210221761745,0.286241324801261,-0.750180382486313,-0.386783624468038,-0.196614626061309,-0.00606258537796676,0.381550202588163,9213.39339465668,1.00015469867686
"omega_C[102,1]",-0.300205200036138,0.0026807417716469,0.303856428679506,-0.889881222450306,-0.503899870179781,-0.303031852732231,-0.101129071928014,0.318260118710041,12847.7446095952,0.999834894537242
"omega_C[103,1]",-0.330000524258531,0.00293028661676998,0.32284415711797,-0.965616557410918,-0.54282344903541,-0.334150655706159,-0.122067449250679,0.317287324624923,12138.5177749173,0.999805676301629
"omega_C[104,1]",-0.378727483705075,0.00280357279174423,0.298834921621787,-0.947111526671337,-0.579396630828742,-0.38062477882836,-0.179593232205727,0.216629007448822,11361.5876107025,0.999919674399774
"omega_C[105,1]",-0.432151951391691,0.00243742975130937,0.270234874134167,-0.95924224988545,-0.614544560432744,-0.432850266109462,-0.249107179824293,0.0987883014671815,12291.8874040137,0.999967513847192
"omega_C[106,1]",-0.397009366276038,0.0027862239883436,0.316147824324507,-1.01335665751526,-0.607391147864133,-0.401145375888133,-0.184801889184406,0.225116535561442,12875.032702042,0.999770622725577
"omega_C[107,1]",-0.382185237716043,0.00280443336593491,0.322482288592017,-1.01931238168353,-0.587808243973276,-0.384418065042308,-0.169254838913524,0.245728218815107,13222.7407620815,0.999739102829406
"omega_C[108,1]",-0.385310651527844,0.00248286656162199,0.289342498542478,-0.956658711702461,-0.579580226710871,-0.384132079303226,-0.189703389463298,0.177602881954564,13580.5605296244,0.999880578682795
"omega_C[109,1]",-0.372716878083903,0.00273046547543013,0.306865902198929,-0.979085755436075,-0.575204593813086,-0.367055293971449,-0.164574193420398,0.21713690773541,12630.5972957014,1.00001406451712
"omega_C[110,1]",-0.220456844118079,0.00275140142670334,0.309288024115615,-0.828138562736338,-0.426145620670263,-0.222551518236728,-0.0203477720936186,0.39311204241879,12636.2523960758,1.00032457372062
"omega_C[111,1]",-0.0978584321957934,0.00286309881732023,0.297294935066528,-0.672841396788068,-0.297174301040731,-0.0983138660062486,0.0950793115616436,0.493905855032588,10782.0749262663,1.00002799752111
"omega_C[112,1]",-0.097337735294717,0.00261259701080364,0.289853675211175,-0.658595123599154,-0.293040044981243,-0.100154900219132,0.0993343066395403,0.48308111370083,12308.7165744365,0.9998415789952
"omega_C[113,1]",-0.0537535609215046,0.00296084619707906,0.32330905265058,-0.684290423923091,-0.263151816406378,-0.0584861247073274,0.155703492065879,0.595955663293994,11923.507616768,0.999689886271637
"omega_C[114,1]",-0.00881022135269858,0.00307795005004807,0.321116596466624,-0.643908579037482,-0.216742917163678,-0.0163558749283692,0.199792476356784,0.646898619925319,10884.3467450423,0.999762296884967
"omega_C[115,1]",0.0393628593446936,0.00279038093686783,0.280213831679692,-0.506645268544477,-0.151406173806316,0.0362521741814451,0.225660523438757,0.596551919812743,10084.4483264992,0.999855133080281
"omega_C[116,1]",-0.0492716760695349,0.002853253933385,0.301312551559612,-0.623353718247716,-0.252596578310993,-0.0530253240084838,0.148255834856646,0.553687137435464,11152.0214736148,0.999852923474948
"omega_C[117,1]",-0.136493574021983,0.00254114692067865,0.275915478498605,-0.688554349175118,-0.320360951302974,-0.136767010925692,0.0471859713986497,0.400776528345968,11789.4237669317,1.00041054231595
"omega_C[118,1]",-0.0255242151749443,0.00236480602195392,0.245730012129094,-0.503561250746412,-0.191534814272359,-0.0278701947382437,0.137691304787916,0.466795104772234,10797.5533586353,0.999916279855876
"omega_C[119,1]",-0.0630033370303692,0.00239569048800772,0.246422696754521,-0.541263961375752,-0.227950257416709,-0.0626344962570601,0.0993860202681121,0.423932301857262,10580.3490374547,0.999908857129862
"omega_C[120,1]",-0.12369748531015,0.00278297858170459,0.306198407989344,-0.708921455146823,-0.326391059719493,-0.1319075918745,0.0743940982839267,0.496625024840518,12105.5946818469,0.999750187980071
"omega_C[121,1]",-0.192526047212302,0.00280563485311452,0.316313619366712,-0.803431820291407,-0.4072985217864,-0.198611052831553,0.0112674305882678,0.449544342422553,12710.8176152024,0.99968517893751
"omega_C[122,1]",-0.268268016029751,0.00249337595230216,0.28833064025603,-0.822705312413985,-0.462431640806835,-0.272184030996571,-0.0789449130892879,0.306508461172187,13372.2984117091,0.999818814962241
"omega_C[123,1]",-0.294696222451559,0.00274540971937695,0.284039020661077,-0.837344128973227,-0.486925120895932,-0.305704848932261,-0.112307479904205,0.29139406240681,10703.8910373277,0.999979380579753
"omega_C[124,1]",-0.511478670618331,0.00231041835462737,0.257076921962476,-1.01986499222652,-0.683985380612628,-0.511299949512871,-0.336136474150109,-0.0218917225302201,12380.6923140114,1.00001226964786
"omega_C[125,1]",-0.511445943531026,0.00221810034695563,0.248868695694761,-1.01032701071382,-0.676114200447557,-0.50777464797623,-0.346520061620003,-0.0147248870003279,12588.6211516848,1.00001243134544
"omega_C[126,1]",-0.630567061619135,0.00247430694635239,0.254681082777956,-1.14476046404254,-0.799774435342957,-0.626668535690594,-0.46033483233594,-0.137710024276332,10594.6405427612,0.999962889612541
"omega_C[127,1]",-0.499831038137997,0.00272611584619839,0.317984350332052,-1.14264292244985,-0.706662308548088,-0.49492894493528,-0.292822341582738,0.120663020785315,13605.7622829913,0.999899212400134
"omega_C[128,1]",-0.397456754783701,0.00301194305888895,0.347316830207109,-1.06937648080605,-0.623861641819985,-0.396244180631001,-0.174530719374895,0.28483783945702,13297.136993881,0.999665290389425
"omega_C[129,1]",-0.31100817548883,0.00315408174037353,0.342501680815178,-0.974758680277561,-0.539927093578719,-0.312883784898613,-0.0917808746301969,0.394565173436401,11791.7842872623,0.99996525822136
"omega_C[130,1]",-0.240873244611716,0.0030142632938623,0.322135515640947,-0.857412956299397,-0.457118344276485,-0.252492896960659,-0.0277171733246025,0.410977099795252,11421.281809067,0.999747610251535
"omega_C[131,1]",-0.181117581793665,0.00248640996820543,0.261814475085837,-0.692283660555251,-0.356798296126821,-0.182559327513881,-0.00869225324138288,0.342829366914129,11087.7093115664,0.999708153611173
"omega_C[132,1]",-0.15121280114444,0.00243489453351705,0.277624843769495,-0.689622256750149,-0.338320561391472,-0.155144372604854,0.0318992353511499,0.409594152253114,13000.388923717,0.999746954180273
"omega_C[133,1]",-0.130496712477616,0.00283280145119807,0.330273815958037,-0.777173584369146,-0.350292877823729,-0.132150174059653,0.0834096905569853,0.531916032691948,13593.0218840007,0.999759118879455
"omega_C[134,1]",-0.118039888979673,0.00297101631256621,0.348153551119874,-0.814433895987415,-0.343390148283362,-0.120682323785578,0.108994111402541,0.57591515050281,13731.9301580011,0.999950111273136
"omega_C[135,1]",-0.109886928624644,0.00290573896081904,0.340135742850504,-0.776189348909564,-0.33231683275165,-0.109398403916518,0.113789643371399,0.55168019658209,13702.2330696367,0.999877974279115
"omega_C[136,1]",-0.108273692785848,0.00263136367216552,0.314194553482881,-0.72783753363066,-0.318255475275535,-0.110781837520196,0.104952898673742,0.50545418209269,14257.2431181701,0.999899100104215
"omega_C[137,1]",-0.0468653474445043,0.002974085410593,0.337243853508733,-0.714306869511574,-0.265711930995993,-0.0494773544934911,0.172826249236959,0.616228603633154,12858.2306880303,1.00005915889135
"omega_C[138,1]",0.014850083412479,0.00300580050669547,0.329776941378989,-0.626153571753936,-0.201846897861305,0.0157648759128524,0.227605510892469,0.661038120014396,12037.0555489054,0.999993465474803
"omega_C[139,1]",0.0722374997220231,0.00264850733817346,0.287700911008447,-0.494767613771625,-0.114825576342231,0.0714724884228046,0.259878196365314,0.641152273969002,11799.9485322614,1.00009460236651
"omega_C[140,1]",0.133745099278094,0.00171620497862909,0.172648082302844,-0.201101409099222,0.0213915761765062,0.134243079570331,0.243850425126936,0.478540364579215,10120.1092880829,1.00025088381023
"omega_C[141,1]",0.172457947492522,0.00250340133069691,0.283032940884771,-0.395397015720997,-0.00893880013816088,0.17574270442769,0.359099570931963,0.736435691972187,12782.4178550861,1.00026863167393
"omega_C[142,1]",0.217630162368464,0.00276483368536185,0.319822032240507,-0.422639321672361,0.00957281717790158,0.21393809801503,0.432787129169599,0.840779891790388,13380.6968964546,1.00021972570211
"omega_C[143,1]",0.281446268053387,0.00281517853615137,0.321490997042441,-0.348287835501569,0.0699340025298925,0.276401702780116,0.49162616251729,0.919510575171705,13041.4459512412,0.999890453973454
"omega_C[144,1]",0.356083861258637,0.0025434913087531,0.279396494793571,-0.172251511558725,0.165404336947587,0.351225123751171,0.541670266063405,0.918466450362111,12066.5020413179,1.0003120417025
"omega_C[145,1]",0.436690957830656,0.00257277291888217,0.252075061184271,-0.0490280042301504,0.266252770619765,0.434043659675043,0.603411381435767,0.943567667418231,9599.68209662993,0.999904038822413
"omega_C[146,1]",0.397111629495241,0.00253775774624956,0.263475179639723,-0.105130638226406,0.217361366939058,0.3926900850625,0.569264153386759,0.925064631280046,10779.0154495974,0.999846494555703
"omega_C[147,1]",0.281808081450972,0.00277583094167449,0.314987520438339,-0.31808010024982,0.0743222665885073,0.273763969063284,0.48587479085285,0.92006156816997,12876.5841550987,0.999837131019122
"omega_C[148,1]",0.180298266446335,0.00287173689400504,0.335088723426773,-0.478662063264658,-0.0411750709918943,0.180525309055738,0.398204040931063,0.852438620090766,13615.3976724199,0.999963963231895
"omega_C[149,1]",0.0909817422176111,0.0028411282151461,0.321624215658533,-0.547990602684497,-0.118694194706279,0.0913424714109153,0.298400027069663,0.722929477930637,12814.9174812958,0.999955089434991
"omega_C[150,1]",0.00300209869348204,0.0022628395158576,0.258383511420078,-0.499888333255631,-0.169545500846524,0.00121006146521929,0.173036315672629,0.516250107959205,13038.3334444694,0.999819458970871
"omega_C[151,1]",-0.00854844978043921,0.00211393191145455,0.227108821139455,-0.442726666029051,-0.163747725845954,-0.0124260921139145,0.142660635635795,0.446598611062081,11542.1314576776,1.0002176636802
"omega_C[152,1]",-0.177982993460769,0.00215176489651055,0.242102262198908,-0.652846643626212,-0.338802323428549,-0.177540880397713,-0.0182304184281846,0.298917730293615,12659.2523888491,0.999788742999868
"omega_C[153,1]",-0.213465189817862,0.0021022123171424,0.231443551984168,-0.660925092673723,-0.367882883463287,-0.216166557234954,-0.0598993417541704,0.24075510366532,12120.9600269235,0.999882676565034
"omega_C[154,1]",-0.39034489878373,0.00249640880225726,0.241327456926222,-0.864876851265287,-0.553163951853659,-0.389871109902387,-0.224769987743118,0.0699794339605604,9345.05931610375,1.00001016338934
"omega_C[155,1]",-0.355091880060026,0.00271782137766473,0.273007514125006,-0.905137372954696,-0.532830369658106,-0.347403669943495,-0.172902029743667,0.169143162092866,10090.376709692,0.999878993581738
"omega_C[156,1]",-0.173724917450357,0.00270129943213872,0.323753533740021,-0.808927167909045,-0.385828355155836,-0.173203624004214,0.0384199788082746,0.454734448162833,14364.2706751616,0.999863043068852
"omega_C[157,1]",-0.000430351746456764,0.00259199357295515,0.327318985232876,-0.640331022592148,-0.217027874561176,-0.00483878791910777,0.214701255231406,0.661703197965566,15946.8368672886,0.999861252589932
"omega_C[158,1]",0.177733650736804,0.00268738420574448,0.312948436296785,-0.406414109833138,-0.0371946237927627,0.167337528212211,0.382626163071532,0.831519671115194,13560.8231078955,1.00007368583429
"omega_C[159,1]",0.194221762498702,0.00283317744693498,0.35015367002634,-0.475464269187255,-0.0389851130061347,0.188250620844677,0.422745767843982,0.910028559647644,15274.5988452293,0.999934954247508
"omega_C[160,1]",0.221956693536242,0.00318665885546049,0.366813664807177,-0.48455782519462,-0.0229875036749202,0.21636410269391,0.457492190570175,0.954816439302613,13250.1216597618,0.999915157530448
"omega_C[161,1]",0.261862892209184,0.00325657106327513,0.369875925570275,-0.47503145178306,0.0195403341142443,0.259675047971422,0.503614955372371,0.990469061860969,12900.0386273964,0.999945930664818
"omega_C[162,1]",0.314324461252028,0.0032384482241708,0.349383017078283,-0.376786409752788,0.0879394132487172,0.310199560155725,0.539670989950519,1.01592972964792,11639.3751350311,0.999756123618421
"omega_C[163,1]",0.385687990762706,0.00293505229450834,0.313600109812612,-0.218802648510777,0.175951324226361,0.382246286339696,0.589484362864111,1.0236871435867,11416.1778260106,1.00012291649847
"omega_C[164,1]",0.475894348641091,0.00229338606656962,0.233364343548426,0.0294157530647423,0.318190602612283,0.470454025895104,0.630377877191161,0.941104468433849,10354.1549504083,1.00093463276384
"omega_C[165,1]",0.544476889344691,0.00220612616026356,0.223381061428568,0.110841045069423,0.389153196442268,0.544096314270823,0.694707910995057,0.983855431453709,10252.5527255008,1.00010794889075
"omega_C[166,1]",0.391179767325188,0.0021756753733618,0.247552794745508,-0.0951795240355422,0.226172859840112,0.385673958912259,0.555389783922967,0.894384746525037,12946.3539221385,0.999856397836241
"omega_C[167,1]",0.320531371852814,0.00231293735200242,0.265033699165611,-0.201253110134135,0.141218979099945,0.319286325589918,0.497976693313406,0.837257595157103,13130.2941993995,0.99973872156683
"omega_C[168,1]",0.182025579988028,0.00257708106868018,0.270819535173601,-0.358066693420869,0.0017592441261775,0.185008610200794,0.365203748458648,0.702386590715861,11043.4257476356,0.999778820343539
"omega_C[169,1]",0.220752198291317,0.00292483499120205,0.328694298864476,-0.434557763007605,0.00225473639424294,0.227835306490436,0.442990332300013,0.851810122255759,12629.3675691949,0.999785088620131
"omega_C[170,1]",0.262948871764613,0.0029893220107792,0.344768635048379,-0.416814946642273,0.037202665917499,0.263840563760667,0.488688797984529,0.928971539498075,13301.7903661257,0.999798101158244
"omega_C[171,1]",0.324642199243232,0.00284592069426489,0.327705939768535,-0.315541735146962,0.10503944816711,0.322174861775551,0.537330745527142,0.981080988953049,13259.3745592037,0.99971935451017
"omega_C[172,1]",0.402611488626185,0.00247084745066379,0.282631750789324,-0.131008844972235,0.212191125324045,0.400183721240167,0.584143019577272,0.977517585652184,13084.2860922172,0.999718563910163
"omega_C[173,1]",0.411236596691808,0.00239859572654551,0.246394778436341,-0.0615259041532752,0.244301071027179,0.403893620098285,0.573111977682856,0.915372438762949,10552.342748386,0.999791835394835
"omega_C[174,1]",0.318959407208701,0.00217869131460268,0.224891747864252,-0.106897961889578,0.165761800214406,0.313904744751028,0.468884346647564,0.773988578743792,10655.0535185237,0.999826691871603
"omega_C[175,1]",0.0546398479778895,0.00246374724310373,0.247439425542116,-0.426277546816243,-0.110367062399856,0.0522182480415451,0.223325184994047,0.545209424424248,10086.6161715647,1.00012357657604
"omega_C[176,1]",0.0545611034847256,0.0028475939476714,0.324244810565156,-0.604137851038735,-0.154562198503141,0.0587912222255961,0.265121218493143,0.694397422890402,12965.5201876419,0.999888940225822
"omega_C[177,1]",0.0531697765748838,0.00303637289437693,0.360611691005327,-0.668856317191134,-0.179392406431311,0.0528651244288021,0.291475475032528,0.763763090925491,14104.8799184264,0.999726840765428
"omega_C[178,1]",0.0552973963492084,0.00321787769399148,0.376934183817038,-0.700853570469927,-0.18903095498416,0.060771481008365,0.29932177893336,0.795973274981498,13721.1964862205,0.999885546760283
"omega_C[179,1]",0.0601859322988444,0.00333339880247399,0.393444991606134,-0.714342706784197,-0.195179296297382,0.0630730237664841,0.312284597570767,0.846699670871745,13931.3592779494,0.999920154228967
"omega_C[180,1]",0.0622000485425472,0.00328339710634258,0.401560842859089,-0.743001816302431,-0.200818266588219,0.0619280149259963,0.327987676520734,0.860265719624564,14957.3925628171,0.999654797131355
"omega_C[181,1]",0.0655918502649019,0.00329462170721313,0.406924542214814,-0.736756221860972,-0.202592972088309,0.0685550917275974,0.329599849879541,0.869595872770006,15255.1561046324,0.999706550666727
"omega_C[182,1]",0.0765371672908928,0.0033526966167301,0.40039879112119,-0.722803917603266,-0.191369042970223,0.0736541583376802,0.345065178038107,0.86308925854956,14262.5441831626,0.999789296207921
"omega_C[183,1]",0.083693884696648,0.00321081760614374,0.39289851999735,-0.689272944889189,-0.177232895657278,0.0834748775792689,0.344995355659612,0.862643771637239,14973.7133291023,0.999892876285335
"omega_C[184,1]",0.0980460248789275,0.00320502284806574,0.383753447721856,-0.656189487257689,-0.151845076387079,0.0946141163247496,0.34868180646493,0.863380461769276,14336.472990183,0.999979680303316
"omega_C[185,1]",0.117696173510865,0.00312499657093085,0.361561586864284,-0.586314731587485,-0.118528348445808,0.109029660811549,0.351933106743276,0.852666909527005,13386.4517621598,0.999968457914999
"omega_C[186,1]",0.141734645175654,0.00287598571726723,0.31215426466346,-0.458369926310134,-0.0705892696756522,0.132248766909821,0.343420091304807,0.783942247196092,11780.5372125173,1.00018490064254
"omega_C[187,1]",0.207354253385937,0.00297776290852523,0.263445595129036,-0.292655230954006,0.0291815253225608,0.198944548493762,0.378217514017884,0.747090237550414,7827.11385080713,1.00030023424872
"omega_C[188,1]",0.0199519599324934,0.00248859316428091,0.249992897439212,-0.456840758997858,-0.149278014042027,0.0183039372469423,0.183791005335074,0.527740426486708,10091.3096458896,1.00021651270732
"omega_C[189,1]",-0.340439590051547,0.00266242958569196,0.246897889317634,-0.830534061135208,-0.502389976891989,-0.337661544371378,-0.176240734446112,0.135708107986692,8599.60479543889,1.00010166262022
"omega_C[190,1]",-0.256041854866599,0.00297550296384995,0.319846360948598,-0.908058071260846,-0.462277600084677,-0.247242150947581,-0.0416679443148845,0.353791201373993,11554.7899070849,1.00019347869814
"omega_C[191,1]",-0.188987292440911,0.00305073497024906,0.354069530524283,-0.88932843974991,-0.420385151973625,-0.187844505166948,0.0411272704479777,0.498701103687439,13470.0171773146,1.0003126475649
"omega_C[192,1]",-0.132509445408873,0.00320019393217468,0.37541549262011,-0.870699989253211,-0.378565151307799,-0.134050138334244,0.111227216543807,0.613239743996263,13761.6905312857,0.999908266457126
"omega_C[193,1]",-0.0824679751586124,0.00338492793938268,0.390699918839276,-0.851968108524457,-0.342621695238285,-0.0796011531095081,0.170182973510791,0.694099509287837,13322.5631307914,0.999913794522911
"omega_C[194,1]",-0.036379971251793,0.00336938181140435,0.402729576420281,-0.835009993245017,-0.300131462486203,-0.0372169319335271,0.227629515036504,0.741634251758311,14286.5247005014,0.999802052574951
"omega_C[195,1]",0.0082820568485274,0.00329129124720168,0.407402688754606,-0.801864152040262,-0.256651538104899,0.0064914787559747,0.273628384037808,0.819828616291138,15321.9892099836,0.999758952276206
"omega_C[196,1]",0.0506193700437726,0.00345084841641821,0.407474858105957,-0.758866708998977,-0.215242384977567,0.0543303936940924,0.322567996586899,0.843970528981626,13942.7958667078,1.00000866020678
"omega_C[197,1]",0.0965360224232791,0.00345748932758999,0.406183699769392,-0.711094207653513,-0.170674364638027,0.10193973625678,0.365146938980012,0.890547918191705,13801.4045354162,1.00011729346481
"omega_C[198,1]",0.141823369858754,0.00338959818072534,0.400257927967733,-0.658743138001773,-0.122020464835831,0.144134942878382,0.410523078537606,0.931962767745294,13943.8740029423,0.999984041396233
"omega_C[199,1]",0.19591386684062,0.00343656721841953,0.383975140978669,-0.569678033047943,-0.0546020218090942,0.19912796139607,0.455731967588053,0.944268532698783,12484.079654026,0.999932131186736
"omega_C[200,1]",0.260261495015832,0.00332300372327173,0.362063804131281,-0.448741960671171,0.0240507750124543,0.260981095586255,0.493783956920929,0.963656785365504,11871.58112217,0.999818101061745
"omega_C[201,1]",0.333612630418311,0.00293433920880489,0.317731863416939,-0.306854982146464,0.130362034242947,0.329595943978048,0.543315259393853,0.968828085663692,11724.6775083749,0.999985020864755
"omega_C[202,1]",0.419288748608964,0.00219694209098976,0.237185341162679,-0.0335978160360015,0.258136775963722,0.414795397450587,0.573051232690566,0.896606127417332,11655.7029380113,0.999892389949472
"omega_C[203,1]",0.527245822203691,0.00233554309711619,0.242710085542633,0.0671413872843917,0.364193909396578,0.521861324449943,0.687453533916928,1.01522893838666,10799.4061688099,0.999934174141405
"omega_C[204,1]",0.411790832814395,0.00276375774651377,0.319483098187494,-0.210582058458333,0.198035516588901,0.409807786655583,0.620106235368008,1.04475517169956,13362.7495562335,0.99985231437614
"omega_C[205,1]",0.315386023971994,0.00329108959669,0.359030512135225,-0.386085344686838,0.0773649634841175,0.313457245059827,0.545975976710788,1.02858393506925,11900.9959049494,0.999734468353678
