"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_C_S[1,97,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,98,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,99,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,100,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,101,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,102,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,103,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,104,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,105,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,106,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,107,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,108,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,109,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,110,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,111,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,112,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,113,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,114,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,115,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,116,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,117,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,118,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,119,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,120,1]",3.15071133416724,0.0108204630504221,1.16370147032145,1.53169329831369,2.34869839099125,2.9495845210806,3.70612616771846,6.08166171146109,11566.2206571496,0.999708291430732
"lambda_C_S[1,121,1]",3.74164277692938,0.0112719229531079,1.23044328092501,1.96252709410528,2.88992862119278,3.55178212200173,4.35365682623539,6.68312357131753,11915.9089190554,0.99979277249943
"lambda_C_S[1,122,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,123,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,124,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,125,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,126,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,127,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,128,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,129,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,130,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,131,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,132,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,133,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,134,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,135,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,136,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,137,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,138,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,139,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,140,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,141,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,142,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,143,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,144,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,145,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,146,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,147,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,148,1]",1.82963031138481,0.00771271116378203,0.589690344487252,0.944111056310974,1.4076001756047,1.73263907923137,2.15686165408038,3.26809229789485,5845.66466152189,1.00044408687809
"lambda_C_S[1,149,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,150,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,151,1]",2.19329669403448,0.00963925477621678,0.682108937224144,1.13793362618415,1.69743119208073,2.09012214628548,2.59258180663873,3.78639619480048,5007.49542370144,1.00066933064728
"lambda_C_S[1,152,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,153,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,154,1]",3.88917255592759,0.011530636493715,1.13352808312524,2.24796530843709,3.0790240700647,3.7036301275958,4.48090057642824,6.59467706619756,9664.02414282261,0.999985792837138
"lambda_C_S[1,155,1]",3.88917255592759,0.011530636493715,1.13352808312524,2.24796530843709,3.0790240700647,3.7036301275958,4.48090057642824,6.59467706619756,9664.02414282261,0.999985792837138
"lambda_C_S[1,156,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,157,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,158,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,159,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,160,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,161,1]",3.88917255592759,0.011530636493715,1.13352808312524,2.24796530843709,3.0790240700647,3.7036301275958,4.48090057642824,6.59467706619756,9664.02414282261,0.999985792837138
"lambda_C_S[1,162,1]",3.88917255592759,0.011530636493715,1.13352808312524,2.24796530843709,3.0790240700647,3.7036301275958,4.48090057642824,6.59467706619756,9664.02414282261,0.999985792837138
"lambda_C_S[1,163,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,164,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,165,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,166,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,167,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,168,1]",3.88917255592759,0.011530636493715,1.13352808312524,2.24796530843709,3.0790240700647,3.7036301275958,4.48090057642824,6.59467706619756,9664.02414282261,0.999985792837138
"lambda_C_S[1,169,1]",3.88917255592759,0.011530636493715,1.13352808312524,2.24796530843709,3.0790240700647,3.7036301275958,4.48090057642824,6.59467706619756,9664.02414282261,0.999985792837138
"lambda_C_S[1,170,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,171,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,172,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,173,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,174,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,175,1]",3.96302911842836,0.01759538805291,1.87128511479071,1.60824446956117,2.69284324149239,3.56008124695056,4.76013270285398,8.63812350163771,11310.5110237017,1.00011007144077
"lambda_C_S[1,176,1]",3.96302911842836,0.01759538805291,1.87128511479071,1.60824446956117,2.69284324149239,3.56008124695056,4.76013270285398,8.63812350163771,11310.5110237017,1.00011007144077
"lambda_C_S[1,177,1]",3.96302911842836,0.01759538805291,1.87128511479071,1.60824446956117,2.69284324149239,3.56008124695056,4.76013270285398,8.63812350163771,11310.5110237017,1.00011007144077
"lambda_C_S[1,178,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,179,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,180,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,181,1]",4.6217083897634,0.0115771656752557,1.13674964984833,2.92962841190168,3.80740309064378,4.44756403025291,5.22858965140057,7.28776651305502,9641.06834526425,1.00012165504767
"lambda_C_S[1,182,1]",3.88917255592759,0.011530636493715,1.13352808312524,2.24796530843709,3.0790240700647,3.7036301275958,4.48090057642824,6.59467706619756,9664.02414282261,0.999985792837138
"lambda_C_S[1,183,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,184,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,185,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,186,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,187,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,188,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,189,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,190,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,191,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,192,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,193,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,194,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,195,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,196,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,197,1]",2.39703301248382,0.0133939310934378,1.30211124031418,0.819575969673691,1.50940725307645,2.09497820542245,2.93960436489544,5.69031594292772,9451.0498779802,1.00029098640812
"lambda_C_S[1,198,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,199,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,200,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,201,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,202,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,203,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,204,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,205,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,206,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,207,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,208,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,209,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,210,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,211,1]",2.33177215032696,0.00810524287606466,0.842248609250794,1.09376965702088,1.74804451901894,2.20506289248237,2.76811433359174,4.27708742820715,10798.1296788189,0.99998390918863
"lambda_C_S[1,212,1]",2.77842404588398,0.00943102945261822,0.924649729019009,1.38349366860114,2.12806640119703,2.65435058718413,3.28661738298802,4.91322464338347,9612.49863590118,1.0000655402951
"lambda_C_S[1,213,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,214,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,215,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,216,1]",2.31263018238676,0.0129135109824052,1.20774733419435,0.827316736404567,1.48305776374389,2.03599661556948,2.83164842066856,5.28334684188919,8747.08813923532,0.999972401849332
"lambda_C_S[1,217,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,218,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,219,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,220,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,221,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,222,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,223,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,224,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,225,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,226,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,227,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,228,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,229,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,230,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,231,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,232,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,233,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,234,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,235,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,236,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,237,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,238,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,239,1]",2.25000648636992,0.00772805710558563,0.741854753378487,1.12059798365265,1.71792248414793,2.15810724463542,2.65740772415664,4.00575375306053,9215.03782706362,1.00015351094338
"lambda_C_S[1,240,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
