"data_type","day_index","event_date","observed","fitted_mean","pit","p_zero","p_one","in_50","in_95"
"osp",263,"2025-08-20",142,102.45,0.7584,0.00211,0.00291,FALSE,TRUE
"osp",265,"2025-08-22",148,102.309,0.7755,0.00211,0.00291,FALSE,TRUE
"osp",266,"2025-08-23",153,165.058,0.5825,0.0011,0.0015,TRUE,TRUE
"osp",267,"2025-08-24",96,162.789,0.391,0.00113,0.00154,TRUE,TRUE
"osp",268,"2025-08-25",51,99.353,0.3391,0.0022,0.00303,TRUE,TRUE
"osp",269,"2025-08-26",75,100.627,0.4865,0.00217,0.00299,TRUE,TRUE
"osp",270,"2025-08-27",82,100.504,0.5257,0.00216,0.00298,TRUE,TRUE
"osp",273,"2025-08-30",322,169.324,0.8716,0.00106,0.00145,FALSE,TRUE
"osp",274,"2025-08-31",250,168.327,0.7865,0.00107,0.00146,FALSE,TRUE
"osp",275,"2025-09-01",212,201.097,0.653,0.00094,0.00128,TRUE,TRUE
"osp",277,"2025-09-03",49,72.186,0.4526,0.00351,0.00486,TRUE,TRUE
"osp",278,"2025-09-04",55,72.34,0.5008,0.0035,0.00484,TRUE,TRUE
"osp",280,"2025-09-06",169,121.596,0.7617,0.00171,0.00235,FALSE,TRUE
"osp",281,"2025-09-07",121,119.672,0.6258,0.00175,0.00241,TRUE,TRUE
"osp",282,"2025-09-08",99,74.029,0.7451,0.00338,0.00467,TRUE,TRUE
"osp",283,"2025-09-09",82,72.989,0.6713,0.00342,0.00474,TRUE,TRUE
"osp",286,"2025-09-12",86,73.176,0.6906,0.00342,0.00473,TRUE,TRUE
"osp",287,"2025-09-13",107,119.1,0.5734,0.00177,0.00243,TRUE,TRUE
"osp",288,"2025-09-14",37,115.647,0.2045,0.00183,0.00252,FALSE,TRUE
"osp",289,"2025-09-15",53,72.4,0.4839,0.00348,0.00482,TRUE,TRUE
"catch",2,"2024-12-02",6,8.183,0.4804,0.05964,0.07616,TRUE,TRUE
"catch",3,"2024-12-03",11,16.366,0.4388,0.02378,0.03246,TRUE,TRUE
"catch",3,"2024-12-03",18,24.549,0.4722,0.0136,0.01889,TRUE,TRUE
"catch",3,"2024-12-03",12,16.366,0.4744,0.02378,0.03246,TRUE,TRUE
"catch",3,"2024-12-03",30,12.274,0.9317,0.03508,0.0469,FALSE,TRUE
"catch",4,"2024-12-04",18,24.549,0.4722,0.0136,0.01889,TRUE,TRUE
"catch",4,"2024-12-04",18,20.457,0.5525,0.0175,0.02416,TRUE,TRUE
"catch",4,"2024-12-04",24,24.549,0.5999,0.0136,0.01889,TRUE,TRUE
"catch",4,"2024-12-04",18,24.549,0.4722,0.0136,0.01889,TRUE,TRUE
"catch",4,"2024-12-04",18,20.457,0.5525,0.0175,0.02416,TRUE,TRUE
"catch",4,"2024-12-04",12,16.366,0.4744,0.02378,0.03246,TRUE,TRUE
"catch",4,"2024-12-04",6,8.183,0.4804,0.05964,0.07616,TRUE,TRUE
"catch",5,"2024-12-05",0,24.549,0.0068,0.0136,0.01889,FALSE,FALSE
"catch",5,"2024-12-05",12,16.366,0.4744,0.02378,0.03246,TRUE,TRUE
"catch",5,"2024-12-05",18,24.549,0.4722,0.0136,0.01889,TRUE,TRUE
"catch",6,"2024-12-06",24,20.457,0.682,0.0175,0.02416,TRUE,TRUE
"catch",6,"2024-12-06",11,16.366,0.4388,0.02378,0.03246,TRUE,TRUE
"catch",6,"2024-12-06",18,24.549,0.4722,0.0136,0.01889,TRUE,TRUE
"catch",6,"2024-12-06",18,8.183,0.9037,0.05964,0.07616,FALSE,TRUE
"catch",7,"2024-12-07",24,14.704,0.8164,0.02784,0.03773,FALSE,TRUE
"catch",10,"2024-12-10",1,8.183,0.0977,0.05964,0.07616,FALSE,TRUE
"catch",11,"2024-12-11",12,8.183,0.7702,0.05964,0.07616,FALSE,TRUE
"catch",12,"2024-12-12",24,24.549,0.5999,0.0136,0.01889,TRUE,TRUE
"catch",12,"2024-12-12",18,8.183,0.9037,0.05964,0.07616,FALSE,TRUE
"catch",13,"2024-12-13",9,8.183,0.6506,0.05964,0.07616,TRUE,TRUE
"catch",18,"2024-12-18",0,16.366,0.0119,0.02378,0.03246,FALSE,FALSE
"catch",18,"2024-12-18",18,24.549,0.4722,0.0136,0.01889,TRUE,TRUE
"catch",18,"2024-12-18",12,16.366,0.4744,0.02378,0.03246,TRUE,TRUE
"catch",20,"2024-12-20",24,16.366,0.7758,0.02378,0.03246,FALSE,TRUE
"catch",21,"2024-12-21",24,14.704,0.8164,0.02784,0.03773,FALSE,TRUE
"catch",22,"2024-12-22",5,7.352,0.4549,0.06905,0.08657,TRUE,TRUE
"catch",27,"2024-12-27",12,16.366,0.4744,0.02378,0.03246,TRUE,TRUE
"catch",28,"2024-12-28",18,18.381,0.6027,0.02053,0.0282,TRUE,TRUE
"catch",28,"2024-12-28",24,7.352,0.9719,0.06905,0.08657,FALSE,TRUE
"catch",28,"2024-12-28",12,22.057,0.3582,0.01596,0.02211,TRUE,TRUE
"catch",28,"2024-12-28",20,14.704,0.7453,0.02784,0.03773,TRUE,TRUE
"catch",28,"2024-12-28",40,14.704,0.9515,0.02784,0.03773,FALSE,TRUE
"catch",31,"2024-12-31",24,25.733,0.5806,0.01289,0.01794,TRUE,TRUE
"catch",31,"2024-12-31",16,14.704,0.6494,0.02784,0.03773,TRUE,TRUE
"catch",31,"2024-12-31",18,14.704,0.7008,0.02784,0.03773,TRUE,TRUE
"catch",31,"2024-12-31",0,11.028,0.0205,0.04093,0.05409,FALSE,FALSE
"catch",32,"2025-01-01",24,20.964,0.6743,0.01735,0.02397,TRUE,TRUE
"catch",33,"2025-01-02",24,7.752,0.9667,0.06408,0.08114,FALSE,TRUE
"catch",33,"2025-01-02",12,15.505,0.4982,0.02568,0.03493,TRUE,TRUE
"catch",34,"2025-01-03",48,27.133,0.8479,0.01187,0.01653,FALSE,TRUE
"catch",38,"2025-01-07",10,11.628,0.5447,0.03782,0.0503,TRUE,TRUE
"catch",38,"2025-01-07",12,15.505,0.4982,0.02568,0.03493,TRUE,TRUE
"catch",38,"2025-01-07",0,7.752,0.032,0.06408,0.08114,FALSE,TRUE
"catch",39,"2025-01-08",12,15.505,0.4982,0.02568,0.03493,TRUE,TRUE
"catch",39,"2025-01-08",18,23.257,0.4964,0.0147,0.02039,TRUE,TRUE
"catch",39,"2025-01-08",6,7.752,0.5032,0.06408,0.08114,TRUE,TRUE
"catch",39,"2025-01-08",24,19.381,0.7061,0.01892,0.02605,TRUE,TRUE
"catch",45,"2025-01-14",6,15.505,0.2552,0.02568,0.03493,TRUE,TRUE
"catch",45,"2025-01-14",24,27.133,0.5551,0.01187,0.01653,TRUE,TRUE
"catch",45,"2025-01-14",9,7.752,0.6739,0.06408,0.08114,TRUE,TRUE
"catch",48,"2025-01-17",6,15.505,0.2552,0.02568,0.03493,TRUE,TRUE
"catch",48,"2025-01-17",24,27.133,0.5551,0.01187,0.01653,TRUE,TRUE
"catch",49,"2025-01-18",6,6.988,0.5498,0.07438,0.09224,TRUE,TRUE
"catch",49,"2025-01-18",8,13.976,0.3844,0.0302,0.04072,TRUE,TRUE
"catch",49,"2025-01-18",14,10.482,0.7366,0.04429,0.05813,TRUE,TRUE
"catch",49,"2025-01-18",14,20.964,0.4396,0.01735,0.02397,TRUE,TRUE
"catch",52,"2025-01-21",30,7.752,0.9867,0.06408,0.08114,FALSE,FALSE
"catch",54,"2025-01-23",12,15.505,0.4982,0.02568,0.03493,TRUE,TRUE
"catch",55,"2025-01-24",6,7.752,0.5032,0.06408,0.08114,TRUE,TRUE
"catch",56,"2025-01-25",2,13.976,0.094,0.0302,0.04072,FALSE,TRUE
"catch",56,"2025-01-25",24,24.458,0.6058,0.01402,0.01947,TRUE,TRUE
"catch",60,"2025-01-29",30,15.505,0.8736,0.02568,0.03493,FALSE,TRUE
"catch",60,"2025-01-29",6,7.752,0.5032,0.06408,0.08114,TRUE,TRUE
"catch",60,"2025-01-29",6,15.505,0.2552,0.02568,0.03493,TRUE,TRUE
"catch",60,"2025-01-29",0,7.752,0.032,0.06408,0.08114,FALSE,TRUE
"catch",60,"2025-01-29",48,19.381,0.9366,0.01892,0.02605,FALSE,TRUE
"catch",76,"2025-02-14",6,5.389,0.6685,0.11282,0.12778,TRUE,TRUE
"catch",77,"2025-02-15",14,14.519,0.6168,0.0332,0.04417,TRUE,TRUE
"catch",88,"2025-02-26",0,8.083,0.0349,0.06981,0.08595,FALSE,TRUE
"catch",91,"2025-03-01",1,6.511,0.1414,0.08866,0.10548,FALSE,TRUE
"catch",91,"2025-03-01",1,6.511,0.1414,0.08866,0.10548,FALSE,TRUE
"catch",115,"2025-03-25",18,7.192,0.9264,0.07644,0.0935,FALSE,TRUE
"catch",115,"2025-03-25",9,7.192,0.7121,0.07644,0.0935,TRUE,TRUE
"catch",125,"2025-04-04",6,8.424,0.4887,0.06323,0.07975,TRUE,TRUE
"catch",125,"2025-04-04",6,4.212,0.7555,0.14313,0.15513,FALSE,TRUE
"catch",126,"2025-04-05",3,3.789,0.5376,0.16178,0.16916,TRUE,TRUE
"catch",126,"2025-04-05",5,11.367,0.3202,0.04357,0.05717,TRUE,TRUE
"catch",126,"2025-04-05",8,9.472,0.5584,0.05519,0.07069,TRUE,TRUE
"catch",136,"2025-04-15",1,8.424,0.1031,0.06323,0.07975,FALSE,TRUE
"catch",140,"2025-04-19",5,9.472,0.3817,0.05519,0.07069,TRUE,TRUE
"catch",144,"2025-04-23",6,4.212,0.7555,0.14313,0.15513,FALSE,TRUE
"catch",144,"2025-04-23",0,4.212,0.0716,0.14313,0.15513,FALSE,TRUE
"catch",151,"2025-04-30",3,4.212,0.4965,0.14313,0.15513,TRUE,TRUE
"catch",152,"2025-05-01",12,16.329,0.4853,0.02524,0.03422,TRUE,TRUE
"catch",152,"2025-05-01",6,4.082,0.7634,0.14253,0.15555,FALSE,TRUE
"catch",153,"2025-05-02",7,8.165,0.5526,0.06278,0.0792,TRUE,TRUE
"catch",155,"2025-05-04",16,7.353,0.8967,0.07277,0.08989,FALSE,TRUE
"catch",164,"2025-05-13",14,4.082,0.9701,0.14253,0.15555,FALSE,TRUE
"catch",164,"2025-05-13",5,20.412,0.1576,0.01861,0.02555,FALSE,TRUE
"catch",167,"2025-05-16",36,24.494,0.7808,0.01448,0.02002,FALSE,TRUE
"catch",168,"2025-05-17",7,7.353,0.5986,0.07277,0.08989,TRUE,TRUE
"catch",172,"2025-05-21",2,8.165,0.1838,0.06278,0.0792,FALSE,TRUE
"catch",174,"2025-05-23",0,8.165,0.0314,0.06278,0.0792,FALSE,TRUE
"catch",189,"2025-06-07",2,9.961,0.1563,0.05276,0.06744,FALSE,TRUE
"catch",202,"2025-06-20",22,8.282,0.9377,0.06526,0.08152,FALSE,TRUE
"catch",202,"2025-06-20",3,16.565,0.1243,0.02638,0.03569,FALSE,TRUE
"catch",203,"2025-06-21",1,7.471,0.1218,0.0756,0.09232,FALSE,TRUE
"catch",217,"2025-07-05",11,9.727,0.6776,0.05403,0.06907,TRUE,TRUE
"catch",234,"2025-07-22",6,5.389,0.6652,0.10868,0.12531,TRUE,TRUE
"catch",234,"2025-07-22",12,5.389,0.8965,0.10868,0.12531,FALSE,TRUE
"catch",234,"2025-07-22",3,8.084,0.2791,0.06672,0.08338,TRUE,TRUE
"catch",234,"2025-07-22",0,10.778,0.0231,0.0462,0.06019,FALSE,FALSE
"catch",242,"2025-07-30",0,16.167,0.0135,0.02693,0.03653,FALSE,FALSE
"catch",244,"2025-08-01",12,7.001,0.8262,0.07489,0.09259,FALSE,TRUE
"catch",244,"2025-08-01",5,7.001,0.4781,0.07489,0.09259,TRUE,TRUE
"catch",244,"2025-08-01",12,14.001,0.5479,0.03048,0.041,TRUE,TRUE
"catch",244,"2025-08-01",13,7.001,0.8523,0.07489,0.09259,FALSE,TRUE
"catch",245,"2025-08-02",9,12.683,0.4761,0.0361,0.04791,TRUE,TRUE
"catch",248,"2025-08-05",9,7.001,0.7182,0.07489,0.09259,TRUE,TRUE
"catch",249,"2025-08-06",4,14.001,0.1921,0.03048,0.041,FALSE,TRUE
"catch",249,"2025-08-06",13,14.001,0.5826,0.03048,0.041,TRUE,TRUE
"catch",249,"2025-08-06",17,7.001,0.9231,0.07489,0.09259,FALSE,TRUE
"catch",249,"2025-08-06",0,3.5,0.0831,0.16615,0.17446,FALSE,TRUE
"catch",262,"2025-08-19",12,7.001,0.8262,0.07489,0.09259,FALSE,TRUE
"catch",269,"2025-08-26",8,10.501,0.4997,0.04467,0.05846,TRUE,TRUE
"catch",269,"2025-08-26",6,7.001,0.5504,0.07489,0.09259,TRUE,TRUE
"catch",269,"2025-08-26",0,3.5,0.0831,0.16615,0.17446,FALSE,TRUE
"catch",271,"2025-08-28",6,7.001,0.5504,0.07489,0.09259,TRUE,TRUE
"catch",278,"2025-09-04",2,8.92,0.177,0.06041,0.07633,FALSE,TRUE
"catch",283,"2025-09-09",9,4.46,0.8674,0.13713,0.14943,FALSE,TRUE
"catch",283,"2025-09-09",1,2.23,0.3855,0.26987,0.23122,TRUE,TRUE
"catch",284,"2025-09-10",6,4.46,0.7367,0.13713,0.14943,TRUE,TRUE
"catch",284,"2025-09-10",2,6.69,0.2411,0.08613,0.10337,FALSE,TRUE
"catch",286,"2025-09-12",0,4.46,0.0686,0.13713,0.14943,FALSE,TRUE
"catch",287,"2025-09-13",2,8.073,0.202,0.07046,0.0869,FALSE,TRUE
