"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_C_S[1,254,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,255,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,256,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,257,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,258,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,259,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,260,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,261,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,262,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,263,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,264,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,265,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,266,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,267,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,268,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,269,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,270,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,271,1]",3.35396843142269,0.00612911094911402,0.683859319638251,2.23588508016554,2.87083730886308,3.27725392064588,3.7555778257473,4.88110131054359,12449.1177201847,0.999963625241401
"lambda_C_S[1,272,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,273,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,274,1]",3.33289502827243,0.00698728194856052,0.741546100752679,2.13139269334148,2.81531650895994,3.24551682926812,3.75879188414745,5.02501976095369,11263.1475878782,0.999799904105572
"lambda_C_S[1,275,1]",1.91468353619414,0.0148477948019461,1.03924249368384,0.647322312054167,1.20577517720489,1.6842343280485,2.34556648063327,4.60204490350879,4899.02751708033,1.00062502512698
"lambda_C_S[1,276,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"lambda_C_S[1,277,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"lambda_C_S[1,278,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"lambda_C_S[1,279,1]",2.09761181999938,0.0111524129353707,0.738056910200606,0.979446661635084,1.56714420024201,1.98102929681081,2.53157846726973,3.81761588586092,4379.67635432637,1.00026103870243
"lambda_C_S[1,280,1]",2.09761181999938,0.0111524129353707,0.738056910200606,0.979446661635084,1.56714420024201,1.98102929681081,2.53157846726973,3.81761588586092,4379.67635432637,1.00026103870243
"lambda_C_S[1,281,1]",2.09761181999938,0.0111524129353707,0.738056910200606,0.979446661635084,1.56714420024201,1.98102929681081,2.53157846726973,3.81761588586092,4379.67635432637,1.00026103870243
"lambda_C_S[1,282,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"lambda_C_S[1,283,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"lambda_C_S[1,284,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"lambda_C_S[1,285,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"lambda_C_S[1,286,1]",2.09761181999938,0.0111524129353707,0.738056910200606,0.979446661635084,1.56714420024201,1.98102929681081,2.53157846726973,3.81761588586092,4379.67635432637,1.00026103870243
"lambda_C_S[1,287,1]",2.09761181999938,0.0111524129353707,0.738056910200606,0.979446661635084,1.56714420024201,1.98102929681081,2.53157846726973,3.81761588586092,4379.67635432637,1.00026103870243
"lambda_C_S[1,288,1]",2.09761181999938,0.0111524129353707,0.738056910200606,0.979446661635084,1.56714420024201,1.98102929681081,2.53157846726973,3.81761588586092,4379.67635432637,1.00026103870243
"lambda_C_S[1,289,1]",2.11556843042173,0.0119274527909182,0.733339355727145,1.00943081204144,1.58092466817764,1.9982177174039,2.54963083091378,3.7888706497319,3780.19821551273,1.00019022418371
"L[1]",1.2585816816525,0.00341818172138588,0.385679523256372,0.667169417754579,0.982437746634432,1.20335670464752,1.47410504480433,2.15793568238088,12731.0102656304,0.999860198392888
"L[2]",1.25544313203733,0.00346004703334978,0.384839188168184,0.667850641047215,0.978891192500635,1.19621866736543,1.47186799121034,2.16725373027804,12370.7085450914,0.999775119343499
"L[3]",1.25782718890999,0.00333164804189463,0.383998395346295,0.668804005159144,0.980778059366067,1.20610942036231,1.47052451500757,2.18375799412452,13284.3585002273,0.999734424591262
"L[4]",1.25164234634371,0.00344937176851136,0.378242418423245,0.661008787555132,0.981108288489166,1.20238956606812,1.46462437766345,2.13663333323791,12024.3180281412,0.999726348083977
"L[5]",1.2520391630656,0.00342126698929735,0.381306272067007,0.66908057857473,0.976794943395311,1.19434411091959,1.46994157527477,2.13225451121081,12421.4977180984,1.00007309261287
"L[6]",1.25922969030294,0.00330276912004182,0.382660780289668,0.679998438753186,0.984486915256404,1.20374492340368,1.46927159258044,2.15915679693838,13423.6764139218,0.999879585190654
"L[7]",1.25482420910881,0.00330480498530506,0.385050496098293,0.659397084257774,0.981477549576375,1.20031606213737,1.4658060534944,2.15915587397968,13575.1207197385,1.00002025481077
"L[8]",1.25744799496684,0.00352928192636261,0.387772629210125,0.669918759260255,0.978434677291704,1.20082030514327,1.47751679697767,2.1569616136309,12072.0659249156,1.00012437316525
"L[9]",1.25665399025164,0.00364948633994594,0.389247750334038,0.657160262878555,0.980056446210544,1.19887268385783,1.4744744515998,2.16271118601248,11375.9778458984,0.9998631115824
"L[10]",1.258412613529,0.00346653925616295,0.392142727549255,0.65433544610476,0.982236127876071,1.19913752146217,1.46953977410654,2.19674621567321,12796.643913587,0.999961038143377
"L[11]",1.2534981776373,0.00324874403531364,0.381212890496551,0.667368957682551,0.983846560322151,1.20047805845226,1.45612873986577,2.17772886880574,13769.0559595834,0.999702794442024
"L[12]",1.25701556952395,0.00340218199971105,0.381566011764004,0.669080942727979,0.984057848793713,1.20224842792399,1.47496327220751,2.14939545752761,12578.3675332992,0.999784928701102
"L[13]",1.25614140554089,0.00336892013958774,0.38203949951453,0.663541654456178,0.984732586682247,1.2004941150933,1.47274551955851,2.17070985987981,12859.8263031562,0.999907002992687
"L[14]",1.25656069634455,0.00338496582021027,0.382640117667218,0.669070614215699,0.983770052608728,1.20194386687544,1.47368078848922,2.12904561730013,12778.2807975538,0.999759817434933
"L[15]",1.25605827512219,0.0034044141324139,0.387402042056324,0.656592743925398,0.978064933968866,1.19880756138571,1.47477829126987,2.15769274009983,12949.0838133329,0.99979416991797
"L[16]",1.25734005735148,0.00342127435847046,0.391184838431264,0.653765037243683,0.976709422741286,1.203807224101,1.47648214703454,2.18485359368988,13073.3901814678,0.999731215850125
"L[17]",1.25856563129763,0.0034567648597867,0.389582945765893,0.655118139041638,0.98249666461947,1.20121855173702,1.47185407294242,2.18160064060189,12701.6516365766,0.999984338433235
"L[18]",1.25762479368966,0.00354628497089899,0.386150760832865,0.668024883489315,0.976778662152491,1.20330368313127,1.47364272899134,2.17197880108238,11856.7735837716,0.999986348487884
"L[19]",1.2597263155728,0.00374415896989048,0.391066937927197,0.671247123978725,0.980397379290242,1.20476556261682,1.47705281419619,2.16034969135678,10909.2185456367,1.0002241169011
"L[20]",1.25841615754133,0.00352953938804195,0.389569680160462,0.664326674674483,0.981114120588935,1.19949319252219,1.47490899209795,2.19349114428694,12182.4386229428,0.999787791261297
"L[21]",1.2520960602046,0.00354318114393847,0.381410380863738,0.671935141276703,0.980288528953685,1.19678305992656,1.45825623277809,2.16442729856751,11587.7283639033,1.00028040628119
"L[22]",1.25568803794437,0.00326948239628349,0.387810994503644,0.660814207617119,0.980142816133994,1.19761401611271,1.46907116973936,2.18079167401626,14069.6154590437,0.999903908065652
"L[23]",1.25979153473025,0.00339760398803707,0.394915709828408,0.659811965835177,0.977094248458135,1.19917682412643,1.48068405816616,2.17370534695079,13510.247505904,0.99978326856232
"L[24]",1.25001063352664,0.00349839377509723,0.38441782604591,0.664849609438852,0.9761910181455,1.19830251783706,1.4585685327415,2.14053515411125,12074.5138386804,1.00002781855286
"L[25]",1.25058318480013,0.00345855630013803,0.380772701696734,0.662981455829943,0.984520109586526,1.19357298186344,1.45478224983077,2.13080593417099,12121.0965730488,1.00005859595502
"L[26]",1.25574221368692,0.00350083337426089,0.392485035534683,0.655572268276224,0.974365903837809,1.19743795075572,1.47209128258337,2.1708291914085,12569.0751986126,0.999762084888548
"L[27]",1.25157700857891,0.00354854457919874,0.38455989567501,0.668012570964342,0.97657440892855,1.19401372126277,1.46269648413654,2.15996247615657,11744.3085222556,0.999959449244067
"L[28]",1.24710104847563,0.00341651919965845,0.374137680788089,0.680954134523984,0.977333552807855,1.19520080662076,1.46156879122892,2.12814912641691,11992.0979827175,1.00021107867524
"L[29]",1.25721325922182,0.00347645251328104,0.384941351804103,0.661988182468492,0.984022713826684,1.20294960259338,1.4743607083211,2.16116589385689,12260.7357163677,0.999938389523627
"L[30]",1.25244066748342,0.00337773350343392,0.375774572235433,0.673405978392994,0.985474725052044,1.20065286049535,1.46429331357616,2.12578387793122,12376.6757996642,0.999958805598143
"L[31]",1.25794153428504,0.00330512274295515,0.390158982842859,0.667018888264883,0.985635889148202,1.20086533195108,1.46738193870541,2.16484104946611,13935.034091638,1.00004228957865
"L[32]",1.25884042694285,0.00344105022630967,0.378659477372731,0.67318268549097,0.985612261844652,1.20663708597238,1.47480025171877,2.15896193353751,12109.2052034449,0.999961296540354
"L[33]",1.25156677553001,0.00360513349301514,0.384350594014787,0.6636126192094,0.983925517829342,1.200389583755,1.45658520060301,2.16703595199531,11366.1245801432,0.999784673334106
"L[34]",1.25707692246367,0.00356843549335921,0.380973049505997,0.676488848503262,0.981976497760695,1.20561937068642,1.47118020322949,2.14916551470661,11398.1090483626,1.00002853431078
"L[35]",1.25588941195352,0.0034017959108281,0.377584003399033,0.665091080157631,0.985954712929317,1.20532419528643,1.46633200828882,2.13375604063049,12319.9987609687,0.999669673271963
"L[36]",1.25301807395674,0.00348638474150662,0.383882897638868,0.665888613514148,0.979805565000919,1.19519063255526,1.463774416113,2.15845836916916,12124.0272621178,0.999890349661809
"L[37]",1.25363782796025,0.0034599231531505,0.381518390016059,0.668412414599168,0.98524315058936,1.20428139570119,1.46015725039262,2.17017510894651,12159.0052931012,0.999936014144788
"L[38]",1.25184475088319,0.00331538091176075,0.378162349711087,0.67422365800643,0.981002826145416,1.20387210509127,1.45704007408354,2.15130129306799,13010.3718754532,0.999849925158298
"L[39]",1.25658532320645,0.00356385146340584,0.388312994694092,0.661783475349784,0.97860764211916,1.19864919351671,1.47226302937786,2.16855578476126,11872.0210674185,0.999932794207456
"L[40]",1.25181638257297,0.00348244131168273,0.381585951526145,0.665773073307463,0.980945983400648,1.19590119875511,1.46384455666682,2.14970337266981,12006.5198267319,1.00000036966696
"L[41]",1.25030918168836,0.00353925780539218,0.391504714756345,0.660388962376085,0.972385964925905,1.18848031648016,1.46505927086589,2.16703891255014,12236.2853432494,0.99999928536208
"L[42]",1.25999889323201,0.00370685843247184,0.396045942218701,0.65759441022646,0.978323539478435,1.20382657917723,1.47364055941284,2.19125770512649,11415.0846208919,0.999728178173377
"L[43]",1.26053525528929,0.00336460892216229,0.391224151705357,0.672420657801752,0.979567097111875,1.20517058638363,1.47276809604296,2.19110393484145,13520.1693220302,0.99989853242972
"L[44]",1.25767707961038,0.00347912286212185,0.385493923051028,0.666983070742944,0.977714421042844,1.20479451643493,1.47648307281278,2.17129074893315,12277.0928654551,0.999886244979139
"L[45]",1.25545400025981,0.00370242052337901,0.391905737188203,0.664343988941665,0.974675672116951,1.19594330424759,1.47408476776696,2.18184975916013,11204.4812235179,1.00025220309729
"L[46]",1.25940303522767,0.00354050694036688,0.392436495488704,0.670167423751184,0.978497621898258,1.20358804870309,1.47476282462492,2.18425814384795,12285.9254967072,0.999870782513133
"L[47]",1.25526970307196,0.00348550253146484,0.388457338883615,0.668012135833811,0.976915223578655,1.19777366499317,1.47266017593309,2.16623040011204,12420.9798271713,0.999887607664541
"L[48]",1.2541834030913,0.00336126996546269,0.377738341568384,0.664542833653834,0.984668629621526,1.19901457267365,1.46842197282164,2.13144691288283,12629.1856869258,0.999802186510386
"L[49]",1.25176881138175,0.00322129635134078,0.376760213788637,0.67865934507128,0.982863305632032,1.20139045355882,1.46418624557066,2.13006812405427,13679.4522551388,0.999718558041265
"L[50]",1.25870574887214,0.00343516943347809,0.384508488716953,0.67142445702919,0.983896154687865,1.20677360194257,1.46617550021901,2.17086748047514,12528.9748868071,1.00001401031506
"L[51]",1.26125759406094,0.0033993635408831,0.393124750042393,0.66024755135268,0.981242025973341,1.20690362003917,1.47826288809488,2.17814523835904,13374.1302656435,0.999763574521337
"L[52]",1.2573816693112,0.00353725173448479,0.385921007705004,0.676338281907861,0.980573486561953,1.20200876472208,1.47494993009527,2.15208254337677,11903.2321523087,1.00004150199037
"L[53]",1.25069723102955,0.00326053821484348,0.379907743662332,0.672814822018945,0.976376041870342,1.19854236748549,1.46352577635374,2.13468878778325,13576.1835928075,0.999860189238098
"L[54]",1.25188394911795,0.00359254937656218,0.385746070313807,0.665646243479358,0.974831514550452,1.19828191699948,1.47005364726478,2.15111655663442,11529.1563624422,0.99995463447074
"L[55]",1.25091992442366,0.00347651310864941,0.377066412715486,0.673909134412471,0.98277795249914,1.19866265032945,1.45566161308802,2.15110947178878,11763.8087647974,1.0001458843515
"L[56]",1.25440580071024,0.0034923299883435,0.379858255660894,0.667438441067959,0.984656932225531,1.20266386735542,1.46784836849221,2.14584480584655,11830.758595546,0.999857983044657
"L[57]",1.26107953030182,0.00355526098425414,0.391028136801193,0.669819421612382,0.980169538902872,1.20632525343198,1.47961231315977,2.17982159542223,12096.8708335652,1.00031371276059
"L[58]",1.25870872431577,0.00328902968095689,0.385526498560461,0.66428127616104,0.986452111775536,1.20673594807585,1.46393558919333,2.16338697339246,13739.5618228798,0.999772955063602
"L[59]",1.25968927848977,0.00328723092110172,0.38707245149116,0.667416001593129,0.980850262701641,1.2058764192493,1.47668745524672,2.1601844657926,13865.13489542,0.999723273242656
"L[60]",1.25296406477868,0.00338607598848263,0.378562825066524,0.67213897207743,0.98564523093435,1.20042027979581,1.46017711252841,2.1271910401248,12499.208934063,0.999843411379715
"L[61]",1.26083098854558,0.00360834622867678,0.396000519992032,0.657435259825999,0.979634205210938,1.20115169098386,1.47008905023071,2.20904600167527,12044.1209364033,0.999855670479004
"L[62]",1.25521230958667,0.00357747517505991,0.38850628751272,0.671879493970517,0.979908747360785,1.19494348926151,1.46919534190113,2.17594504670347,11793.5036536485,1.00007635865021
"L[63]",1.25086659454059,0.00327996415691247,0.380422965363171,0.663141619711066,0.981694480647231,1.19630484904622,1.46859365945973,2.13073236892185,13452.2601499438,0.999759652284115
"L[64]",1.2570673921927,0.0035021272108398,0.390550397476337,0.671929135800454,0.978447735817806,1.19947696005003,1.47054143154959,2.16985778862471,12436.2754803588,0.999914863290056
"L[65]",1.2501519274891,0.00313325567352731,0.37444427126084,0.669166943146476,0.980420594249028,1.19937726763584,1.46061588453417,2.13207778877407,14281.7922610001,0.999738830376638
"L[66]",1.25998421417454,0.00358503175156741,0.387930416305148,0.667862662225463,0.982819408158329,1.20529043444863,1.47351943191393,2.15988015880621,11709.0497727345,0.999782939359048
"L[67]",1.25288433485952,0.00341385763486608,0.384592964295176,0.669545767701936,0.975210457830754,1.19689585271718,1.46571506270114,2.15688883206613,12691.467961483,1.00001455542318
"L[68]",1.25399738222182,0.00326237651157932,0.377067395400863,0.672290731709023,0.98627203151477,1.20434906647881,1.46137059219621,2.11313741721015,13358.8723164126,0.999814212680767
"L[69]",1.2531496044875,0.00346750514103364,0.381948889063541,0.667771488321813,0.978739960498803,1.19829565810235,1.46790897753121,2.17996501041322,12133.2256643977,0.999960217277439
"L[70]",1.25173625370685,0.00349785691784476,0.384985921538951,0.668215621737497,0.977757139439461,1.19817567010032,1.45673174565055,2.16960238904577,12113.9455028008,0.999830676520527
"L[71]",1.25333613250586,0.00324029701949881,0.376727850318961,0.666886910053177,0.985411032611068,1.20129316057929,1.45942917187588,2.12922992223884,13517.1711342259,0.999750805473351
"L[72]",1.25866129766111,0.00337490120401121,0.389911954263994,0.674140647196662,0.976338783087914,1.19956512857577,1.47630450400231,2.18726985824919,13347.839408319,1.00003998939273
"L[73]",1.25250449336796,0.0033524309451251,0.382048048668452,0.665947689562985,0.982463686149581,1.19555144536016,1.46567378333036,2.157425663782,12987.2227694416,1.00001164718199
"L[74]",1.25496037179627,0.00331861071383087,0.383575247662426,0.675129295824388,0.981509368393557,1.19912321163467,1.46450307915591,2.15919807932519,13359.4483848536,1.00004515216213
"L[75]",1.25263646218981,0.00334330926658622,0.392378864489273,0.657627961225107,0.975542432006939,1.19601150523147,1.46054430732176,2.1883072522213,13773.9374986739,0.999854818629361
"L[76]",1.25436071127841,0.00355177865929556,0.386902797576045,0.666003950152804,0.977528650983718,1.19715098034824,1.46806735887095,2.18442806626888,11866.2078992987,0.999851737426504
"L[77]",1.25753413848359,0.00355693463672415,0.382624759901852,0.676383632509304,0.981920240050056,1.20590867738181,1.46903958272461,2.16364940656873,11571.6255332108,1.00038484505324
"L[78]",1.256217199829,0.00338969118531038,0.379031271390732,0.667165333283304,0.983033063981851,1.2039186364199,1.47463431973436,2.11944107052565,12503.4486965276,1.00002144761043
"L[79]",1.26112683500346,0.0033741897357793,0.385182615028733,0.659530787019368,0.985370268420046,1.21065715024836,1.47487354649731,2.1669499566932,13031.498387824,0.999919909160495
"L[80]",1.25896192650021,0.00334905442274418,0.388829883126152,0.667712311674825,0.979322044485219,1.20318817586877,1.48387751598985,2.16861751918214,13479.5334158236,0.999789502337277
"L[81]",1.25600065043559,0.0035122475727927,0.385071172540446,0.667283653683729,0.978603162536039,1.2009439358793,1.47728524461108,2.16362964749542,12020.2021833671,1.00035035864962
"L[82]",1.25629730359954,0.00345470561427517,0.38743236669564,0.675493546892416,0.981864160553092,1.20373129797596,1.47028238640608,2.15524538739373,12576.7870504632,1.00015974945428
"L[83]",1.25063039413857,0.00346093660429958,0.379500345844461,0.672661407155935,0.981816812310421,1.19433483040814,1.45557709487062,2.13023242888321,12023.6704293777,1.00007427445742
"L[84]",1.2530806037715,0.0033810639392982,0.383116939347869,0.672595870865118,0.9789534475403,1.193975986893,1.46895191441525,2.14467677956782,12839.7314855542,0.999938064413699
"L[85]",1.24967161954988,0.00333838307018478,0.380441329750214,0.667861023197547,0.976931943058028,1.19652387277557,1.45988227568243,2.1247404760643,12986.82664555,0.999772741660653
"L[86]",1.25768990167959,0.00351277224534882,0.389689267386,0.664261822969256,0.979724923794379,1.1997395480005,1.46809623323942,2.18166985573382,12306.5665413609,0.999897813390502
"L[87]",1.25230393658119,0.00342613681724817,0.379428621778944,0.663071998166519,0.981294671442057,1.20014212077152,1.46770100600727,2.12767042955623,12264.5261339226,0.999772662170102
"L[88]",1.25511942402976,0.0032926275680288,0.381842656929985,0.665502116988068,0.985686521801415,1.19839357164436,1.46536474633926,2.17298475740572,13448.804064833,0.999838636396046
"L[89]",1.25445599588898,0.00337340971173721,0.382713886212926,0.674255751824988,0.982149081200071,1.19931484109728,1.46392834721067,2.14775053922338,12870.9397908035,0.999936925911083
"L[90]",1.2565825432615,0.00355523804115564,0.387909532059068,0.664743042270298,0.978944774517133,1.2011100272275,1.47375806463304,2.16469668455488,11904.8392271195,0.999902826202021
"L[91]",1.25602702811649,0.00337180293738099,0.395327946935642,0.660896111022279,0.973648020229458,1.19918046908396,1.47560765167332,2.1922166968038,13746.4534177396,0.999826017539356
"L[92]",1.25574544551359,0.00342696958378504,0.383234067204789,0.670994299985384,0.985201560293691,1.20253736055742,1.46680555715298,2.16897952359329,12505.6916704676,0.999686869776573
"L[93]",1.2617836609076,0.00341012483994307,0.393043253317641,0.66685377464973,0.982342044807583,1.20316618152385,1.4865167277969,2.18396208389286,13284.3446795843,0.999744640928916
"L[94]",1.25066400476179,0.00344801442619359,0.383738963729709,0.671741161294514,0.976434263454629,1.19106140627356,1.46424679010367,2.14373479333639,12386.0733749997,1.00015020894724
"L[95]",1.25331376270359,0.00342094380422357,0.374045044114882,0.676190640607841,0.985935369069111,1.20512968035747,1.46278435712543,2.12443467924724,11955.1747804102,0.999857267348942
"L[96]",1.25837406825695,0.00347044831940607,0.392823188321842,0.663625604362729,0.97955417953713,1.19711438509089,1.47417343460238,2.18672945933004,12812.1811242643,1.00005623260675
"L[97]",1.25234381288837,0.00337011070755206,0.376175392195907,0.679603603156112,0.982425638756041,1.19612899216054,1.46408080993992,2.12263685271071,12459.265188989,0.999697325497238
"L[98]",1.29602265511866,0.00331755819138072,0.386145766052055,0.70450469578246,1.02217174820654,1.24112899185096,1.51233670582372,2.21011305613843,13547.6964107948,1.00048362894121
"L[99]",1.18622975792422,0.00306644348368679,0.352499691491902,0.643414888032218,0.933316183527789,1.13926359011369,1.38635837677823,2.01317643806265,13214.4031673225,1.0002219909726
"L[100]",1.40085831185869,0.00358248526630394,0.401065841104148,0.775405847368026,1.11473493550218,1.34414309827813,1.63074285510755,2.34357918226485,12533.2159649079,0.999741389092014
"L[101]",1.45265494887052,0.00377062191198111,0.412784724550991,0.805957522122848,1.15805620119768,1.39672308765687,1.69290488328193,2.42145768189648,11984.5370121909,0.99983509566305
"L[102]",1.26356487224118,0.00341946947470658,0.37741966608789,0.684025295148293,0.99388130840096,1.20987982087845,1.46894841219744,2.15550351258159,12182.3645053355,0.999941056747412
"L[103]",1.25638163915532,0.00348587652230638,0.385657091710644,0.671908661803847,0.979060629117823,1.20264890725554,1.47195734995348,2.16191082934987,12239.9218530817,0.999963460151269
"L[104]",1.25488677609205,0.00347213393511082,0.380495755790676,0.665161518888262,0.983627177723097,1.19867743336364,1.46620450635553,2.14448843730371,12008.9958515913,0.999810150455042
"L[105]",1.14834260327113,0.00301113550131519,0.346731497213786,0.612465696482616,0.901380277488012,1.10124268938458,1.3438103149219,1.96365126456571,13259.4646972374,1.00007930119652
"L[106]",1.24962464073265,0.00340652668340161,0.37761401123303,0.676018841952487,0.98048979953501,1.19470589351728,1.45916404479896,2.14161207702043,12287.7568873649,0.999632367717595
"L[107]",1.26020832999709,0.0035094859037921,0.385339301169728,0.673204503863071,0.986994925099352,1.20245577275053,1.4781605495497,2.15028367014221,12055.8991438162,0.999849168268174
"L[108]",1.25070589664212,0.00329619874924181,0.380631805903194,0.663147114792129,0.98283368412303,1.19661884009174,1.45642957170138,2.16878435664345,13334.7037127987,0.999779356726757
"L[109]",1.2571234232671,0.00339523723757711,0.389682563646168,0.665512181795751,0.978126443594903,1.2010391501737,1.47606976729441,2.15001147653444,13172.9091493387,0.99972947687692
"L[110]",1.15751375883943,0.00330096583993451,0.347347195686401,0.63029851086278,0.909385675908825,1.11076870993626,1.34737610223192,1.98688247735296,11072.4960435107,0.999905711077146
"L[111]",1.24972059027072,0.00362292862274873,0.385095545009699,0.663524323759171,0.979251271455907,1.19152853849808,1.45952888091603,2.1938460633454,11298.412674662,0.999808433544369
"L[112]",1.50861529486768,0.00388542901359878,0.424486976909571,0.842709989593666,1.20495949500516,1.45172690583872,1.74744993978395,2.50928580259743,11935.7794120384,0.99990042846744
"L[113]",1.22973710092674,0.00349986361716439,0.370290642649771,0.662763070027489,0.966484318398425,1.17612478043066,1.43729245581577,2.08109192267076,11193.9466498833,1.00004887488411
"L[114]",1.25394629725776,0.00332910595921703,0.38782053536324,0.67443811786598,0.973338531747568,1.19600912869105,1.46980457141784,2.1709444171838,13570.8286434865,0.999940842311963
"L[115]",1.25441382045752,0.00330132782561764,0.384576198644064,0.670131300846025,0.982781942030425,1.19695471275659,1.46371294389102,2.16991557469195,13570.2391023114,0.999974408955015
"L[116]",1.21186422021297,0.00325903775618069,0.36293344769134,0.659499049609216,0.949909046974534,1.1615204584159,1.41420356508198,2.05493355798139,12401.5281951075,0.999952958288149
"L[117]",1.16843718956244,0.00329634863183054,0.354948500383698,0.63010397791935,0.909405899815998,1.11373766205325,1.37542460264637,2.01374251274512,11594.8308091133,0.999898148300848
"L[118]",1.14684511091659,0.0030915652549731,0.348385979339366,0.617833960315077,0.900691678044705,1.09257718227812,1.3455991170062,1.94462314159394,12698.8531728325,1.00015860117146
"L[119]",1.54048518223391,0.00401103891379929,0.442429779291561,0.869815642101435,1.22773285036967,1.47912563071176,1.78285910965942,2.58824196282669,12166.7602780094,0.999705242643904
"L[120]",1.36239430005296,0.00343389554647892,0.390245058066544,0.761844642316875,1.07973835199012,1.31100782275329,1.5855132761831,2.26392956932124,12915.1859380888,0.999817127274639
