"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_C[41,1]",-1.07633930255353,0.00738099125086721,0.779189138691867,-2.56726220701723,-1.60195415302691,-1.09003342118754,-0.566201166771813,0.48370069634627,11144.392499091,1.00005050200342
"eps_C[42,1]",0.00837850254711499,0.00757484546111659,0.956529015024768,-1.85264816476029,-0.640203209813581,0.00475872797608561,0.666924854396405,1.87120044219849,15945.8892220353,1.00003347660637
"eps_C[43,1]",-0.0228761963769555,0.00726551772276279,0.899587206223184,-1.77945622046554,-0.623628012778217,-0.0204515630317304,0.584428432366404,1.72876182345569,15330.3972159693,1.00013229194781
"eps_C[44,1]",-0.0180049514225393,0.0073019774060348,0.858641791115298,-1.68253905942944,-0.587396842299985,-0.032477330412326,0.563572516188443,1.65773439406357,13827.4811452487,0.99982447600264
"eps_C[45,1]",-0.0454717986386309,0.00802748791145099,0.91963937970525,-1.83618004879907,-0.67970222845801,-0.0369441318052294,0.572058559379077,1.76444396624246,13124.2894264845,1.0000015502042
"eps_C[46,1]",-0.0634691928092262,0.00754876446130181,0.888736897094606,-1.7668772602346,-0.676194284605221,-0.0744855904196577,0.53639990946417,1.67881613408577,13861.0034782907,0.99987555285761
"eps_C[47,1]",-0.0743005204643082,0.00863721337692843,0.874326480069945,-1.76345041373076,-0.664635712960838,-0.0834568512850122,0.510835050545998,1.67709041105997,10247.0762076383,1.00041055007469
"eps_C[48,1]",0.235820657454101,0.0071495349510901,0.837040937650307,-1.43865677560964,-0.324793869456397,0.251619474845986,0.807761331063345,1.86112660212744,13706.8547441042,0.999956591753251
"eps_C[49,1]",-0.428705361724099,0.00827188671512609,0.954729602341099,-2.32349555309461,-1.06082496664858,-0.413298983442257,0.199851193161254,1.43585251347575,13321.4537372761,1.00004835702845
"eps_C[50,1]",-0.511992918120694,0.00775312423774689,0.956563248259281,-2.39064304689469,-1.16079381098218,-0.523434055111317,0.134842538672303,1.36461769789413,15222.0763349005,0.999950695203653
"eps_C[51,1]",-0.630050502698884,0.00701366915140852,0.936432893900517,-2.46518900149704,-1.24954384897601,-0.637400674387904,0.0015321459141551,1.23027025929442,17826.3640048651,0.99987110911345
"eps_C[52,1]",-0.743318038587223,0.00782354961692679,0.9183971117879,-2.54860590281139,-1.34942511478614,-0.743297200721472,-0.139773079486007,1.10478408381546,13780.1306810277,1.00003917613246
"eps_C[53,1]",-0.712755560408296,0.00802660582758555,0.93979547203053,-2.52988617169649,-1.35672786690908,-0.705824042508247,-0.0811521445677553,1.12126563535191,13708.9068147932,1.00003135384487
"eps_C[54,1]",-0.152568067878123,0.00705043826212917,0.907672040291307,-1.95320565112968,-0.759409470403852,-0.164962823405048,0.446023650249528,1.63266099052816,16573.937145305,0.999859229641319
"eps_C[55,1]",-0.191290561853403,0.00736497117426647,0.883137255742263,-1.8934530662102,-0.791341088607169,-0.196257146149501,0.399660206385565,1.55597348654323,14378.5240946364,0.99974907137535
"eps_C[56,1]",-0.156865981127605,0.00797556442641634,0.961547097151721,-2.05511719760306,-0.812986316017874,-0.145457193578234,0.506778199338514,1.70605878968049,14535.1081318209,1.00008260854046
"eps_C[57,1]",-0.182965208915507,0.00736405235207481,0.965076703133438,-2.05430004531451,-0.826905280670416,-0.179437035620053,0.473172773216831,1.66186402739398,17174.7304305907,0.999842123847231
"eps_C[58,1]",-0.258207742132893,0.00758616842082087,0.929623297198796,-2.06593686759602,-0.88813519400722,-0.259458124365875,0.369433904579021,1.57614336787473,15016.5109619948,1.00011624544065
"eps_C[59,1]",-0.314526772715792,0.00730259217548431,0.911691019654831,-2.07720467987176,-0.925060921658935,-0.315997466604278,0.290028167818492,1.46574804177486,15586.2363969836,0.999740432943775
"eps_C[60,1]",0.0786600453427216,0.0069914852503742,0.873574547546396,-1.62276483994778,-0.511709751712243,0.0904876189405721,0.664311172887837,1.80266592960173,15612.0902200075,0.999893277098179
"eps_C[61,1]",-0.132859786336024,0.0073319568946119,0.919241845097057,-1.94330096421784,-0.757077007453602,-0.130260375166078,0.486207289733778,1.6529500408683,15718.8136566724,0.999854317432793
"eps_C[62,1]",-0.37765075079051,0.00736814141322492,0.935873109154102,-2.21950275224357,-1.01158710700686,-0.368329021821463,0.254526838056489,1.44423670912388,16133.1076768748,0.999862820235995
"eps_C[63,1]",-0.227857597493026,0.00750898604651275,0.988576491504558,-2.19066600238713,-0.881141998708541,-0.217899762393429,0.429969286134311,1.73392022069296,17332.3704476098,0.999887817584524
"eps_C[64,1]",-0.257455973697614,0.00810046573949746,0.985608724653375,-2.19224309950447,-0.913663423771541,-0.267114776841289,0.408365717265132,1.67228742003481,14804.3416619712,0.999786025407196
"eps_C[65,1]",-0.317094648791931,0.0100740894052691,0.962657826449995,-2.27137996042656,-0.950403863801983,-0.3089390645649,0.32208992065173,1.55572779941247,9131.29325237381,1.00016193799969
"eps_C[66,1]",-0.4015339692046,0.00740734742158599,0.959650691757598,-2.26053598230221,-1.05079330923554,-0.400679832292654,0.233688388460533,1.48820974473718,16784.211068593,0.999902160767246
"eps_C[67,1]",-0.328576862424376,0.00847615199485061,0.926598474768417,-2.11901698130307,-0.954242460352953,-0.327223900721204,0.308048132023834,1.46555944473195,11950.4893774477,1.00015216060418
"eps_C[68,1]",-0.100713355008709,0.00798613640504699,0.911236611170831,-1.88798679191098,-0.713192108081276,-0.0976534697458402,0.52385020489117,1.66406613554971,13019.3371296159,0.999788452607266
"eps_C[69,1]",-0.686365091165223,0.0080568646392464,0.893022208193322,-2.38671064743342,-1.3039615615249,-0.700384024360879,-0.0761252397300419,1.05487033723975,12285.4872087942,0.999890283443434
"eps_C[70,1]",-0.406812127433286,0.00826480672926428,0.979130336866696,-2.29877882661404,-1.07483764398957,-0.405179423928551,0.253584895546272,1.5002825344782,14035.1031622052,1.00005129826747
"eps_C[71,1]",-0.514835155477417,0.00839234614848268,0.961918740251533,-2.43270396203306,-1.15659485117131,-0.515537363109742,0.132222864578564,1.38825105480039,13137.4172926832,1.00003474388084
"eps_C[72,1]",-0.627765135808911,0.00784823063817475,0.905960715249932,-2.402892504841,-1.24047041901807,-0.627447333378161,-0.027944639283111,1.13715976171192,13325.2454476066,0.999708985487822
"eps_C[73,1]",-0.379312500348937,0.00743248766285752,0.952479180439522,-2.25911824784435,-1.02574826771157,-0.377719525084789,0.248106132476787,1.50850341702658,16422.6254872652,1.00002039470872
"eps_C[74,1]",-0.311048511278774,0.00820745770019235,0.954220462491967,-2.15669830297802,-0.954838031973968,-0.31590920185303,0.324957185373849,1.537934483999,13516.9947334098,0.999945541538427
"eps_C[75,1]",-0.376194125144838,0.00746991537776474,0.955169161846521,-2.22729541040765,-1.01390005533064,-0.386846099123418,0.257591662529178,1.54820540866065,16350.4316016398,0.999952657816173
"eps_C[76,1]",-0.0329667568259307,0.00700528884069911,0.92472101642897,-1.86837584695594,-0.639990985965383,-0.0320772569451139,0.584094387812472,1.78692067192673,17424.8626184434,1.00016441884874
"eps_C[77,1]",-0.18069184902882,0.00792584288217939,0.976382644249775,-2.08804602022125,-0.842974257776084,-0.178123533291757,0.480515430258649,1.72097784275043,15175.7157812757,0.999772752445829
"eps_C[78,1]",-0.228130555042144,0.00718216621856067,0.979416066097511,-2.13172871804699,-0.897036974189674,-0.235719103415886,0.434250831191094,1.71052742204261,18596.1715467362,0.999842064463631
"eps_C[79,1]",-0.287498693570405,0.00851389418618548,0.970656779374883,-2.17856920955941,-0.936696876767074,-0.288142160234246,0.360123386108647,1.62397653950634,12997.9507681199,1.00010892838909
"eps_C[80,1]",-0.360256945588189,0.00739257906834842,0.930697875241563,-2.2020059389765,-0.985083195569335,-0.365727147474602,0.267656890184995,1.4709574621479,15849.8621096791,0.999658399623759
"eps_C[81,1]",-0.157591590851434,0.00753682668016376,0.912740611350422,-1.92859619183618,-0.771567787914602,-0.150424065281409,0.450673306709079,1.65163249179173,14666.2030173096,0.999769929116114
"eps_C[82,1]",-0.172504506061546,0.00755366671630171,0.91805345909429,-1.9437850749098,-0.804375634728471,-0.164915553985333,0.438090815190324,1.6260013001388,14771.3539486112,0.999834601042314
"eps_C[83,1]",-0.324001498917075,0.00785931839971152,0.924938584265913,-2.15118042478929,-0.927534205336942,-0.330494473314561,0.288711813228834,1.51797869860773,13850.1994144346,0.999760981382322
"eps_C[84,1]",-0.051532136649594,0.0078758673191218,0.966802043543903,-1.95759800807623,-0.716744276375908,-0.0453956573814999,0.589205810282535,1.86188706974032,15068.7884908517,0.999982032055497
"eps_C[85,1]",-0.0676954133919877,0.00726100679958607,0.935403761556985,-1.8815433617762,-0.699953078871067,-0.0634913537894724,0.582560476475351,1.73671453662226,16596.042454009,0.999900849761376
"eps_C[86,1]",-0.0919373289670005,0.00812169751991592,0.92470480272559,-1.88047809338309,-0.718506639568406,-0.0892457918366534,0.543429457784773,1.70881798696424,12963.211443517,1.00012168367105
"eps_C[87,1]",0.1736659619425,0.00733730240488734,0.869479867233888,-1.51680282603765,-0.419934557373864,0.175059560824109,0.762108205394347,1.87019471247753,14042.5579001835,1.00000355511007
"eps_C[88,1]",0.213402213558404,0.00722883439275988,0.825500082369845,-1.45510969939043,-0.327828765575555,0.224590460759728,0.765430799650187,1.79826454581544,13040.6035150797,0.999653986321483
"eps_C[89,1]",-0.554882197765286,0.00674367671766103,0.783189406241504,-2.07900071999866,-1.09956386985364,-0.555166460836288,-0.0232101725567582,0.981859723917703,13487.7691277168,0.999656490368912
"eps_C[90,1]",-1.00993452170757,0.00651666134800742,0.847848876151612,-2.68981607064028,-1.57411338901453,-1.02067395500608,-0.444621979622568,0.680948159059847,16927.2571782638,0.999968658380082
"eps_C[91,1]",-0.293599130202729,0.00719000161098475,0.959390587521811,-2.18138378993585,-0.938394257866855,-0.304259076509314,0.356054980004415,1.59402597691784,17804.6291105917,0.999984688813742
"eps_C[92,1]",-0.358009682724978,0.00811549642745775,0.956714130459233,-2.23739691504338,-0.996606098199489,-0.362515124418079,0.301525051656209,1.52779237434976,13897.4203956483,0.999801265653483
"eps_C[93,1]",-0.457540996576827,0.00806465489430633,0.94563311460694,-2.2936198840677,-1.1087569049873,-0.457233756518988,0.187860322813598,1.39393649712984,13749.0841167599,0.999880801481813
"eps_C[94,1]",-0.395672245822699,0.00862422723083436,0.928617764962971,-2.19557822015264,-1.02352839667739,-0.392965046970084,0.223818214085813,1.4256282535497,11594.0079508087,1.00001956770595
"eps_C[95,1]",-0.374267636621118,0.00800816409484898,0.934420547591693,-2.1799100699088,-1.00594638738175,-0.385427293486772,0.253555369697662,1.47928211632833,13615.0372031946,1.00010897684794
"eps_C[96,1]",0.162498819222866,0.00839243139047143,0.887740731369792,-1.61124720289923,-0.441067904995177,0.173241041990854,0.752196211012225,1.93963153337453,11189.1396516852,1.00031943597666
"eps_C[97,1]",-0.135898500226448,0.00759048958492374,0.875066082916267,-1.84658299739963,-0.715570870875236,-0.151915210130163,0.44681859845753,1.62462802456315,13290.5246388286,0.999884882561754
"eps_C[98,1]",0.000690008521609589,0.00779133017480055,0.952566622934714,-1.89876096052995,-0.622728347300558,0.00709904580693971,0.628227949378978,1.88133610033123,14947.4635300371,0.999908408887727
"eps_C[99,1]",0.00310429006119784,0.0111569001308568,0.938918771795249,-1.84866340642199,-0.610770685550799,-0.00134616114560502,0.637557070215174,1.83689145378664,7082.21248873112,1.00031944503473
"eps_C[100,1]",-0.00401071540607359,0.00716254038308753,0.876574917882295,-1.74664855281096,-0.57299219906293,-0.00305652352758516,0.588332692839505,1.68713555038153,14977.6580879694,0.999999519460868
"eps_C[101,1]",-0.543176331725526,0.00805812735128822,0.930812530817775,-2.38299593573677,-1.16521747583296,-0.546949864511438,0.0588053653710434,1.30830472538794,13343.0830446736,0.999815996501088
"eps_C[102,1]",-0.328919141077874,0.00786374077070188,0.937756221426769,-2.16217894806208,-0.973473374926477,-0.339028452785172,0.317512021588417,1.52830567729617,14220.7182256965,0.999894326952695
"eps_C[103,1]",-0.412631471502594,0.00785348136874637,0.923615444921839,-2.19987135830655,-1.0601133813519,-0.41213714734971,0.220238435111544,1.37628635862109,13831.138742305,0.999667626348189
"eps_C[104,1]",-0.490185877221598,0.00775171980776921,0.87610633287522,-2.17666503623597,-1.08504906108741,-0.490364521611141,0.0859750052320138,1.22068396903253,12773.7233601373,1.000425851173
"eps_C[105,1]",-0.163217368466143,0.0077348262342917,0.965537484052868,-2.02473595175077,-0.829539945988174,-0.157825746341932,0.493188487203747,1.73312323418152,15582.5006645992,0.999813188044534
"eps_C[106,1]",-0.207344988480932,0.00753950194294747,0.937277399410691,-2.05341889617149,-0.832601625677238,-0.208920137221129,0.423340049122002,1.62604476663444,15454.3582355868,0.999815712546128
"eps_C[107,1]",-0.259943522519485,0.00756922915511086,0.903482102413308,-2.02714534765352,-0.871118344092302,-0.256413087952742,0.353408882962023,1.50254385755737,14247.4060084308,0.999803337137539
"eps_C[108,1]",-0.208798389439506,0.0085044350396308,0.946154350130811,-2.08334442537859,-0.849976398576259,-0.208798831719387,0.429871149316262,1.6499216409902,12377.503122827,0.999820134555779
"eps_C[109,1]",0.318421811971962,0.00750009244847042,0.947590360362667,-1.5225932467088,-0.330346862314529,0.311525338333984,0.962012226989861,2.19577504196914,15962.7618652808,0.99975576345842
"eps_C[110,1]",0.377449478907713,0.00870975679013693,0.90523686018796,-1.37803509636788,-0.240093621622294,0.368517603151312,0.995743555739007,2.16733212693125,10802.2047091512,0.999970761282801
"eps_C[111,1]",-0.0427080417130059,0.00833297945059268,0.896361390736361,-1.77666732028275,-0.651923080330597,-0.0505237629224567,0.57546971657723,1.70789282056063,11570.8606101817,1.00019964335867
"eps_C[112,1]",0.114131135801006,0.00752114532113009,0.933609415047465,-1.69646423101699,-0.517621578775844,0.11936028017727,0.726879240064709,1.95734300379493,15408.5753105003,1.00008276976752
"eps_C[113,1]",0.166142934490248,0.00787833479992913,0.928352738748005,-1.64526546735153,-0.46455464288697,0.16551014184609,0.795304267237036,1.98747118902024,13885.361163834,1.00012261897877
"eps_C[114,1]",0.201855182341118,0.00768496765576759,0.892075053719646,-1.53497282631077,-0.399496748999181,0.199411961101046,0.807292865277323,1.9407570008123,13474.687487648,0.999664039526294
"eps_C[115,1]",-0.294088575910485,0.00766540038746821,0.922133698182854,-2.09285116846554,-0.907082904938555,-0.281005435517545,0.317130234948451,1.51505695856608,14471.6515651459,0.999838090919852
"eps_C[116,1]",-0.377893993521389,0.00737015542766114,0.885162694592205,-2.09973948825803,-0.980574351521876,-0.38954161071382,0.218920356457444,1.3671401472878,14424.2390409596,0.999879023077018
"eps_C[117,1]",0.327424682497999,0.00767588232043001,0.860522556567097,-1.38700181106598,-0.248657721212474,0.336425566314567,0.916286426480686,1.97765328796994,12568.0500580401,0.999755665259668
"eps_C[118,1]",-0.177259234715503,0.00690124719779492,0.823449864878945,-1.81329940132837,-0.735322605744409,-0.179438785086157,0.378641937745157,1.4179425966895,14237.0220488312,0.999783958086791
"eps_C[119,1]",-0.300127640813781,0.00772186494761,0.957874285809395,-2.13798674148692,-0.963714014138815,-0.301755960063153,0.353894207554373,1.56481905013475,15387.661571379,0.999780388461127
"eps_C[120,1]",-0.379799057161235,0.00837871771163169,0.945415012987546,-2.22351205979261,-1.01832045230357,-0.385950614478471,0.264527320556721,1.49514986347793,12731.8018658806,0.999976163527442
"eps_C[121,1]",-0.465045625157821,0.00740557668198556,0.90089692021006,-2.24012266275498,-1.08281277055933,-0.453895505867617,0.154433352485033,1.26784504340955,14799.0023105592,0.99990859195527
"eps_C[122,1]",-0.324074576388551,0.00734362098235902,0.891733399590408,-2.09385367164795,-0.921830412738577,-0.320792153510606,0.275326269278956,1.44125974964006,14745.162345365,1.00005739473475
"eps_C[123,1]",-1.05447725031165,0.00877783811030232,0.869201956683252,-2.73990090829501,-1.63416344241491,-1.05533379529125,-0.471129631341538,0.634099958966298,9805.42126642133,1.00026843234729
"eps_C[124,1]",-0.382060189723022,0.00755779960558777,0.854170261544287,-2.05763369258521,-0.967718059701999,-0.375994829043199,0.193974066190793,1.28006553745163,12773.154031084,1.00014178986657
"eps_C[125,1]",-0.81181274996446,0.00859056458965287,0.869101176124693,-2.48648126763441,-1.42157425095111,-0.819596020262575,-0.229094078305291,0.929843772989307,10235.2218448062,1.00007768053318
"eps_C[126,1]",0.0565016498640309,0.00844774740152766,0.964702809347622,-1.81999012818269,-0.603237855393894,0.0538073628944867,0.70903415404916,1.93313422036412,13040.8304253457,1.00007505113407
"eps_C[127,1]",0.0783870624729681,0.00776543617981035,0.968868262227271,-1.82018863494604,-0.57344424514731,0.0921155468642295,0.738089657986311,1.95435891077973,15566.7427969534,0.999921543456987
"eps_C[128,1]",0.0783460278509624,0.00729460617660103,0.962187370194458,-1.82671522583223,-0.563906935751897,0.0830087207552197,0.720472761084302,1.96608248608467,17398.65209093,0.999663916949505
"eps_C[129,1]",0.0846227426328649,0.00747055029960305,0.927576966106657,-1.73983055280596,-0.541657120202843,0.0899433573275609,0.713259667416144,1.87144329066392,15416.8171909298,0.999948750593028
"eps_C[130,1]",0.096313618117014,0.00801246748270179,0.904561267225075,-1.65111372273746,-0.511772605194396,0.0832183711123267,0.702395577993586,1.86279884099358,12745.104923219,0.999787739599271
"eps_C[131,1]",0.000971336696355798,0.00699112375096819,0.911240654685293,-1.82010542059677,-0.604440125645598,0.00104171682625478,0.605616198758303,1.80115529173746,16989.1713025809,0.999746489115426
"eps_C[132,1]",-0.00614753775962756,0.00760752986332122,0.985728673880161,-1.95192973719203,-0.64554647225958,-0.00877293649862039,0.646706806185652,1.93720120280618,16789.1012481672,0.999779612156891
"eps_C[133,1]",-0.0189100796372143,0.00810470863062614,0.969452412845362,-1.90318556895268,-0.67662399349768,-0.0147193217254579,0.644305725940075,1.8833686602947,14307.9752145699,0.999918806977567
"eps_C[134,1]",-0.0343315385770799,0.0073593357414034,0.937096894009206,-1.88547751821807,-0.662694736460964,-0.0259425203257092,0.588376942940339,1.83446233568874,16214.0595618613,0.999848372338656
"eps_C[135,1]",-0.044457826451025,0.00800516470828144,0.929036093976316,-1.86984734142124,-0.671749479529582,-0.0485680604158657,0.585617412354219,1.78832243344051,13468.6674504928,1.00013661177713
"eps_C[136,1]",0.176095419788563,0.00790113182805676,0.951305398755303,-1.6897060557036,-0.456776224011153,0.173949345903977,0.821958982225758,2.00592399584745,14496.4381512397,0.99969450517212
"eps_C[137,1]",0.233323004764421,0.00775538524388422,0.918182332642004,-1.56876123329612,-0.39054420693156,0.22213022237021,0.859667322470662,2.01352697728221,14016.8721450532,1.00044492440147
"eps_C[138,1]",0.244792642017198,0.00748444185189911,0.891171021987033,-1.51812781121262,-0.358848181922517,0.258461022330478,0.835242774627664,2.0148246432745,14177.6181492538,0.999791519353427
"eps_C[139,1]",0.318761522187198,0.00769998564504851,0.839528883138398,-1.31454283792253,-0.253595432941199,0.308002839108435,0.877620768730336,1.99202197795433,11887.5252749507,1.00024079860719
"eps_C[140,1]",0.261001029142227,0.00773353160950864,0.944247299067361,-1.55503176715772,-0.393035534686067,0.264054562891613,0.895643718222182,2.11243059110917,14907.8760271644,1.0000767259464
"eps_C[141,1]",0.317884855626275,0.00782753957080438,0.954248995769296,-1.53169591661528,-0.330666891765472,0.312389747905266,0.96481291784882,2.17210115592409,14861.850201509,0.99974986260302
"eps_C[142,1]",0.418771301016941,0.00750979613041288,0.918596458595101,-1.38343311443421,-0.208210311723135,0.426396814527974,1.05356473744529,2.20998673587793,14962.1236302336,0.999846233754689
"eps_C[143,1]",0.503375478294372,0.00891901688290178,0.878062039494237,-1.19993766638132,-0.0999014769478661,0.507088616526302,1.08853277479826,2.23385834275808,9692.06754553452,0.999949110237051
"eps_C[144,1]",0.566103274627235,0.00801934468249806,0.866377367373352,-1.14114441250112,-0.0133420282408254,0.581608334794866,1.14106484104376,2.25068033405687,11671.7623490399,0.99993883123152
"eps_C[145,1]",0.174205939135552,0.00885412707317692,0.858521810794237,-1.49946556172325,-0.400332504206552,0.17273561596148,0.747118222429701,1.84950829485458,9401.80338089704,0.999991373368156
"eps_C[146,1]",-0.204809710161037,0.00834832557228951,0.963558121838744,-2.08643763320112,-0.856758961540633,-0.204636313767208,0.451286478239176,1.68090558800047,13321.6211200171,0.999677426533827
"eps_C[147,1]",-0.212181282445331,0.00781415087264889,0.937374144395524,-2.03617649106528,-0.851734031910556,-0.217224074658513,0.41448353899429,1.63392452661562,14390.0517602194,0.999961518580981
"eps_C[148,1]",-0.272240961820035,0.0075194338369415,0.934337692833338,-2.09269598074906,-0.896333991784472,-0.287198060079608,0.352041682647377,1.57577598554664,15439.6501058766,0.999865912300144
"eps_C[149,1]",-0.336685894090947,0.00932438502287307,0.872906055819534,-2.06636248833158,-0.914043871386592,-0.339939234342752,0.260234536149344,1.3733151844775,8763.84356191042,1.00016363498873
"eps_C[150,1]",-0.060040953675908,0.00892092923543507,0.819489619190632,-1.70679340738166,-0.609520673047966,-0.0444617636117957,0.487668369628699,1.56068594033832,8438.52855551985,0.999757511944707
"eps_C[151,1]",-0.660237167925394,0.00769523856691727,0.851103757497376,-2.32093114413163,-1.24109025021821,-0.659392323966854,-0.0947334180216832,1.05368264507395,12232.6581453463,0.99993509239497
"eps_C[152,1]",-0.307480855783266,0.00706111275545351,0.834752204639472,-1.96269381365158,-0.849519009584244,-0.315204128688114,0.245306150621714,1.35544044009189,13975.5483258605,0.999737149228239
"eps_C[153,1]",-0.853416427817169,0.00751108934399934,0.843543533175967,-2.47667699001555,-1.41045842173102,-0.879259439293708,-0.31034287915031,0.872173627495638,12612.7313348,1.00014145048836
"eps_C[154,1]",-0.147356627233628,0.00780762996238361,0.891737996589956,-1.87080806698423,-0.749680774735663,-0.153576648378328,0.451694773097682,1.60317715065532,13044.7602084325,0.999844903848073
"eps_C[155,1]",0.486815745769842,0.00767251158756324,0.977164151540072,-1.42593340626207,-0.186043131129194,0.48534383290456,1.15685318049549,2.3757436377017,16220.3397223131,0.999907923958109
"eps_C[156,1]",0.58420729971034,0.00743863952722847,0.956998727768325,-1.3065914210651,-0.0403478785485061,0.566848715033262,1.2186970184466,2.48151869906164,16551.4365617321,0.999994430907405
"eps_C[157,1]",0.714543999173634,0.00736554846308733,0.904289818374918,-1.04127829136888,0.0961899785038454,0.710792910580347,1.33012664960236,2.48893089365232,15073.1874237227,0.99997701170611
"eps_C[158,1]",0.231625244175387,0.00813261394257469,0.987952778332684,-1.71951576459595,-0.433770101780744,0.231396405814317,0.893495067551372,2.14332152954272,14757.4751425671,0.999729115356733
"eps_C[159,1]",0.281492066473774,0.00866224323265958,0.968895886284942,-1.58909961771806,-0.377582774378703,0.283384164408134,0.9390175516278,2.13822915965133,12511.0418028193,1.00005947829572
"eps_C[160,1]",0.346140599518966,0.0074859081911211,0.991213892125236,-1.61208220997372,-0.322387697090717,0.348837059918698,1.01005304685806,2.28334903584507,17532.5774988091,0.999818200250669
"eps_C[161,1]",0.406955685461294,0.00843955039525697,0.94482143212891,-1.4087843306119,-0.24560859724358,0.399930134121348,1.06669723720079,2.2138399091299,12533.1676961142,1.00019318387996
"eps_C[162,1]",0.510630980654727,0.00892592635860735,0.929320999865853,-1.31864703854758,-0.104993398946696,0.515755758667865,1.12768628050709,2.28971045471059,10839.8906977946,0.999905889562813
"eps_C[163,1]",0.630524764496151,0.00766868446456052,0.878616248996673,-1.10479539484989,0.0337419782667606,0.640001539398164,1.23424344925998,2.34622542836018,13126.7351916605,0.999779591489994
"eps_C[164,1]",0.617702710181371,0.00698502450500719,0.791023287495996,-0.956060303397248,0.0951464421042258,0.634033472370665,1.15397273555896,2.13268861956213,12824.5658030102,0.999804092411621
"eps_C[165,1]",-0.211150867945607,0.00715136482988591,0.853883254299768,-1.88882232953764,-0.784634518098079,-0.208889757812167,0.362184840814448,1.43777601937496,14256.7037286833,0.999831913606979
"eps_C[166,1]",-0.0248683138036519,0.00734098741722291,0.879829170352917,-1.77652307621092,-0.609563140411155,-0.0286209805751889,0.554812923097101,1.71309392876351,14364.4087268219,0.999870481856451
"eps_C[167,1]",-0.305681882301212,0.00757974911264006,0.871669792352012,-2.00255502550446,-0.887682012446793,-0.308814947347039,0.271722547695293,1.39513778317666,13224.9588656406,1.00014881122653
"eps_C[168,1]",0.278875833255333,0.00898868579258607,0.998885296374128,-1.67481300402041,-0.388016616333083,0.274687372508004,0.941924091788591,2.23428282118432,12349.2004933253,1.00007792927273
"eps_C[169,1]",0.311448760614648,0.00803286012160147,0.958188262683913,-1.5710865116419,-0.339204594311568,0.316942341223356,0.959512933939172,2.17116310521616,14228.570964951,1.00001739336648
"eps_C[170,1]",0.416517090374434,0.00766358373852297,0.938613704061358,-1.41424535166911,-0.193530364092591,0.414566367629965,1.02148436739145,2.29037263736054,15000.6461664948,0.999985998240216
"eps_C[171,1]",0.52546947496536,0.00828845718336569,0.903986166324206,-1.25790174979649,-0.0870194918247056,0.522482080708362,1.13129845210084,2.27202502871845,11895.3211713928,0.999772984504232
"eps_C[172,1]",0.293318383517161,0.00772683633968153,0.866315991853589,-1.41811955133874,-0.293988186565554,0.295160650061089,0.874069828086015,1.9740502667073,12570.4039930513,1.00017806014522
"eps_C[173,1]",-0.0844012299963678,0.00797700357571545,0.853077544998196,-1.76451644783733,-0.660993293817824,-0.0735974895959116,0.487410141373651,1.56559886921279,11436.6135810179,0.999934669045931
"eps_C[174,1]",-0.84859425115656,0.0082795590845518,0.847675494646792,-2.49949487671476,-1.41181603155171,-0.844832994380165,-0.284014569348518,0.832309124647025,10482.0164597941,0.999932312611174
"eps_C[175,1]",0.0165941316016758,0.00766051210539476,0.97186664473009,-1.9177963798058,-0.635923539452433,0.0157180691383586,0.680000025744779,1.94941697618536,16095.2507747329,1.00006146294417
"eps_C[176,1]",0.0375459261482953,0.00834866109846152,1.01121511858456,-1.94209828414935,-0.649458706416544,0.0452003186685343,0.741338500125454,1.98439364497398,14670.7881031951,0.999751034332896
"eps_C[177,1]",0.0233502671333413,0.00732224692110699,0.991251018854416,-1.92509514684319,-0.632548494140729,0.0310689862781178,0.691813703991044,1.92444341426682,18326.4587321645,0.999848972144157
"eps_C[178,1]",0.0361766053481485,0.00736253124468772,0.994218913954652,-1.92625977539615,-0.63613029565113,0.0385750750870283,0.707341121671242,1.97381924074015,18235.1667935524,0.999665355637739
"eps_C[179,1]",0.0438964637056397,0.00768788872689467,1.00457703012553,-1.94649375151378,-0.627894000719437,0.0498833282963337,0.736335468396063,2.00081596742038,17074.6696423743,0.99993337014832
"eps_C[180,1]",0.0522638884813313,0.00801597656182854,0.991266900894371,-1.88035940800757,-0.624137207957349,0.0526313635622399,0.724610025627089,2.01487262179985,15292.1423711248,0.999848274301333
"eps_C[181,1]",0.077209108114578,0.00908974983461726,0.987810392042733,-1.85805919427675,-0.599667761359492,0.0703383369995192,0.739014471841867,2.00827256836171,11809.8211266342,0.999821237864765
"eps_C[182,1]",0.0871902163980453,0.00762325954851061,0.979764229098752,-1.85404018746471,-0.572282460143771,0.105928598138979,0.735329592622852,2.01753321896316,16518.1629500901,0.999719381431289
"eps_C[183,1]",0.104807947421974,0.0079729604827793,0.968319485218363,-1.80547431280316,-0.566283567880414,0.117389556555227,0.772879243452459,1.97320783359066,14750.2071364313,1.00006730507187
"eps_C[184,1]",0.126947166101976,0.00782631874002011,0.95456168141002,-1.78424480210758,-0.50345429794228,0.125600888040266,0.760522284278372,1.97892437362918,14876.2315898782,0.999788715096945
"eps_C[185,1]",0.160513296382337,0.00838915586680809,0.926797439419916,-1.66553425552107,-0.45809447034312,0.175414184125142,0.774072142371781,1.97394893618106,12204.8690344062,0.999853378391842
