"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_E_S[1,30,1]",5.36429172209379,0.0552277064901485,1.38574416296403,3.17276884070858,4.36514398878467,5.20527335663527,6.1669947581895,8.53885141189302,629.581705381637,0.999914375027432
"lambda_E_S[1,31,1]",15.6332061968962,0.652098206902112,5.80621863290907,7.33962469711325,11.2128670937524,14.6077769635974,19.057849365555,28.8084105332866,79.2794736732478,1.03947044953157
"lambda_E_S[1,32,1]",11.8155683563927,0.113725946465373,4.3080154896991,5.45233750770019,8.81511445401546,11.1554210363377,14.1085394465148,22.0562796226491,1434.94545356958,1.00144549654176
"lambda_E_S[1,33,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,34,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,35,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,36,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,37,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,38,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,39,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,40,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,41,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,42,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,43,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,44,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,45,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,46,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,47,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,48,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,49,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,50,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,51,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,52,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,53,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,54,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,55,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,56,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,57,1]",6.94026551847428,0.0926497716191523,1.98278930550867,3.96862564237402,5.54441880442402,6.67340147213146,7.96694792591342,11.6092480277302,457.998894114921,1.01734843288119
"lambda_E_S[1,58,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,59,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,60,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,61,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,62,1]",4.09626978184799,0.121151014145399,1.16697251997935,2.33947296912576,3.26826543977913,3.9057489126206,4.74550833372188,6.82151521649531,92.7827308440959,1.04991934901439
"lambda_E_S[1,63,1]",3.46325252986606,0.0591057031740453,1.23172369921832,1.45111859118944,2.55762927075173,3.3417196726731,4.2231154997174,6.176431329067,434.277989272004,1.02078220052069
"lambda_E_S[1,64,1]",3.46325252986606,0.0591057031740453,1.23172369921832,1.45111859118944,2.55762927075173,3.3417196726731,4.2231154997174,6.176431329067,434.277989272004,1.02078220052069
"lambda_E_S[1,65,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,66,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,67,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,68,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,69,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,70,1]",5.93044348013349,0.32750561056051,2.58187098270271,2.14562098639643,3.98394911959671,5.4946549201979,7.54939075335093,11.3777970755312,62.1486335601664,1.05577355513786
"lambda_E_S[1,71,1]",3.46325252986606,0.0591057031740453,1.23172369921832,1.45111859118944,2.55762927075173,3.3417196726731,4.2231154997174,6.176431329067,434.277989272004,1.02078220052069
"lambda_E_S[1,72,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,73,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,74,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,75,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,76,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,77,1]",3.46325252986606,0.0591057031740453,1.23172369921832,1.45111859118944,2.55762927075173,3.3417196726731,4.2231154997174,6.176431329067,434.277989272004,1.02078220052069
"lambda_E_S[1,78,1]",3.46325252986606,0.0591057031740453,1.23172369921832,1.45111859118944,2.55762927075173,3.3417196726731,4.2231154997174,6.176431329067,434.277989272004,1.02078220052069
"lambda_E_S[1,79,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,80,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,81,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,82,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,83,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,84,1]",3.46325252986606,0.0591057031740453,1.23172369921832,1.45111859118944,2.55762927075173,3.3417196726731,4.2231154997174,6.176431329067,434.277989272004,1.02078220052069
"lambda_E_S[1,85,1]",3.46325252986606,0.0591057031740453,1.23172369921832,1.45111859118944,2.55762927075173,3.3417196726731,4.2231154997174,6.176431329067,434.277989272004,1.02078220052069
"lambda_E_S[1,86,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,87,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,88,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,89,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,90,1]",2.03540684729778,0.0173428358114182,0.710579477070708,0.886397238454583,1.52677862780503,1.97416719023032,2.44317909677756,3.70845013789324,1678.74640257121,1.0027820795241
"lambda_E_S[1,91,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,92,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,93,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,94,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,95,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,96,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,97,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,98,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,99,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,100,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,101,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,102,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,103,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,104,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,105,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,106,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,107,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,108,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,109,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,110,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,111,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,112,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,113,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,114,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,115,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,116,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,117,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,118,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,119,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,120,1]",6.35218472455292,0.194355746980534,1.4490271510794,3.95704763406454,5.29143080116905,6.18864353299855,7.28682187222421,9.48076679821172,55.5850847653755,1.08528509886681
"lambda_E_S[1,121,1]",3.737019958966,0.0393830185662141,0.796926559902811,2.39139509577031,3.17163717430533,3.6488664133225,4.2599137380283,5.40153455705358,409.466712845265,1.02042655447898
"lambda_E_S[1,122,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,123,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,124,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,125,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,126,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,127,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,128,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,129,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,130,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,131,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,132,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,133,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,134,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,135,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,136,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,137,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,138,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,139,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,140,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,141,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,142,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,143,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,144,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,145,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,146,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,147,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,148,1]",20.854300823257,0.206514087676285,3.93945356395168,14.0257732401023,18.0074990662265,20.7702253665238,23.3714612006012,29.1471056040949,363.892081436937,1.02132613591502
"lambda_E_S[1,149,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,150,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,151,1]",12.252496281399,0.0306673920679855,2.00409092354306,8.7343956576495,10.9140054075559,12.1170950502628,13.3561125255972,16.8079576342147,4270.52384670848,1.00064091943129
"lambda_E_S[1,152,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,153,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,154,1]",44.2341891905337,0.562705182649811,7.91569765415535,30.1358748557951,38.4744987543195,43.8764758335784,49.4015271373907,60.4023435805695,197.886681262334,1.02855817501284
"lambda_E_S[1,155,1]",44.2341891905337,0.562705182649811,7.91569765415535,30.1358748557951,38.4744987543195,43.8764758335784,49.4015271373907,60.4023435805695,197.886681262334,1.02855817501284
"lambda_E_S[1,156,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,157,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,158,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,159,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,160,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,161,1]",44.2341891905337,0.562705182649811,7.91569765415535,30.1358748557951,38.4744987543195,43.8764758335784,49.4015271373907,60.4023435805695,197.886681262334,1.02855817501284
"lambda_E_S[1,162,1]",44.2341891905337,0.562705182649811,7.91569765415535,30.1358748557951,38.4744987543195,43.8764758335784,49.4015271373907,60.4023435805695,197.886681262334,1.02855817501284
"lambda_E_S[1,163,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,164,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,165,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,166,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,167,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,168,1]",44.2341891905337,0.562705182649811,7.91569765415535,30.1358748557951,38.4744987543195,43.8764758335784,49.4015271373907,60.4023435805695,197.886681262334,1.02855817501284
"lambda_E_S[1,169,1]",44.2341891905337,0.562705182649811,7.91569765415535,30.1358748557951,38.4744987543195,43.8764758335784,49.4015271373907,60.4023435805695,197.886681262334,1.02855817501284
"lambda_E_S[1,170,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,171,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,172,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,173,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,174,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
