survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S5749,12/27/2024,Tokeland Marina Docks,9:07:00,46,0,0,0,0,0,0,,2024-25
S5750,12/27/2024,Westport Docks Float 20,11:51:00,41,0,0,0,0,0,0,,2024-25
S5751,12/27/2024,Westport Boat Launch,11:45:00,0,2,0,0,0,0,0,"Commercial: 2 (Anna C, Amber Lynn).  Rec: 3 (one from BL and 2 dropping pots from Marina)",2024-25
S5751,12/27/2024,Westport Docks Float 17-21,12:18:00,9,0,0,0,0,0,0,,2024-25
S5754,12/28/2024,Tokeland Boat Launch,10:29:00,0,3,0,0,0,0,0,"Count was 0 @ 9:30, 3 @ 10:30. One boat only set gear and will return tomorrow. 1 rec boat went out at 14:35 but left before they returned, 1 trailer left at 14:44",2024-25
S5754,12/28/2024,Tokeland Marina Docks,10:06:00,48,0,0,0,0,0,0,"48 gear @ 10, 38 gear @ 12:30, 23 gear left @ 14:55",2024-25
S5755,12/31/2024,Ilwaco Boat Launch,9:00:00,0,4,6,0,0,0,0,4 trailers . All gone by 1540.,2024-25
S5755,12/31/2024,Chinook Boat Launch and Marina,9:15:00,0,2,7,0,0,0,0,"2 trailers, 5 of the cars for F/V Remembrance",2024-25
S5755,12/31/2024,Cape Disappointment State Park North Jetty,9:40:00,0,0,14,0,0,0,0,,2024-25
S5755,12/31/2024,Cape Disappointment State Park Boat Launch ,10:28:00,4,9,0,0,0,0,0,0945- 1530.,2024-25
S5756,12/31/2024,Tokeland Marina Docks,10:35:00,44,0,0,0,0,0,0,,2024-25
S5759,1/1/2025,Chinook Boat Launch and Marina,9:02:00,0,3,10,0,0,0,0,3 trailers. Only known CV out is Branco Storm.,2024-25
S5759,1/1/2025,Ilwaco Boat Launch,12:20:00,0,5,0,0,0,0,0,5 trailers. Originally was 3 trailers at 0922.,2024-25
S5759,1/1/2025,Cape Disappointment State Park Boat Launch ,9:33:00,4,0,0,0,0,0,0,,2024-25
S5759,1/1/2025,Cape Disappointment State Park North Jetty,12:03:00,0,0,27,0,0,0,0,Originally 13 @0945. Creeled 0945-1540. It was a free park day and there was a constant flow from both mid and end lots- hard to keep a count of peak crabbers (can’t keep track of both lots at the sam,2024-25
S5760,1/1/2025,Tokeland Boat Launch,11:30:00,0,11,0,0,0,0,0,@0935 8 boats ,2024-25
S5760,1/1/2025,Tokeland Marina Docks,10:20:00,45,0,0,0,0,0,0,,2024-25
S5761,1/1/2025,Westport Docks Float 20,12:25:00,55,0,0,0,0,0,0,,2024-25
S5763,1/2/2025,Chinook Boat Launch and Marina,9:07:00,0,1,0,0,0,0,0,1 trailer ,2024-25
S5763,1/2/2025,Ilwaco Boat Launch,10:00:00,0,1,0,0,0,0,0,1 trailer Creeled 1000-1340 & 1415-1600.,2024-25
S5763,1/2/2025,Cape Disappointment State Park Boat Launch ,13:52:00,0,3,0,0,0,0,0,Initially 0@ 0934.,2024-25
S5763,1/2/2025,Cape Disappointment State Park North Jetty,14:00:00,0,0,9,0,0,0,0,2 cars for walkers only. Initially 3 cars only at 0945.,2024-25
S5764,1/2/2025,Tokeland Boat Launch,9:23:00,0,4,0,0,0,0,0,,2024-25
S5764,1/2/2025,Tokeland Marina Docks,12:42:00,59,0,0,0,0,0,0,"31 gear @930, 41 @ 1115",2024-25
S5765,1/2/2025,Westport Docks Float 20,10:30:00,20,0,0,0,0,0,0,@958 12 pieces of gear ,2024-25
S5766,1/2/2025,Westport Boat Launch,9:44:00,0,0,0,0,0,0,0,"0 trailers end of day at BL. 3 rec, 3 commercial, 1 charter",2024-25
S5766,1/2/2025,Westport Docks Float 17-21,10:03:00,8,0,0,0,0,0,0,,2024-25
S5767,1/3/2025,Cape Disappointment State Park Boat Launch ,8:35:00,0,0,0,0,0,0,0,Still 0 @ 1205,2024-25
S5767,1/3/2025,Cape Disappointment State Park North Jetty,12:45:00,0,0,7,0,0,6,6,Initially 0 @0844. Creeled 1210-1525.  At peak time there were 6 crabbers from 3 cars (other 4 cars for walkers). All crabbers gone by 1505.,2024-25
S5767,1/3/2025,Ilwaco Boat Launch,8:52:00,0,0,0,0,0,0,0,Still 0 @ 1157,2024-25
S5767,1/3/2025,Chinook Boat Launch and Marina,9:09:00,0,1,7,0,0,0,0,Creeled 0900-1145. All 7 cars for CV Longshot.,2024-25
S5768,1/3/2025,Westport Boat Launch,9:16:00,0,0,0,0,0,0,0,"2 commercial, 1 rec boat off F4 went out, but was still out when I left",2024-25
S5768,1/3/2025,Westport Docks Float 17-21,14:47:00,5,0,0,0,0,0,0,@1317 1 piece of gear ,2024-25
S5769,1/3/2025,Tokeland Boat Launch,10:53:00,0,2,0,0,0,0,0,,2024-25
S5769,1/3/2025,Tokeland Marina Docks,13:37:00,36,0,0,0,0,0,0,,2024-25
S5770,1/3/2025,Westport Docks Float 20,12:22:00,50,0,0,0,0,0,0,,2024-25
S5771,1/4/2025,Tokeland Boat Launch,10:35:00,0,7,0,0,0,0,0,"6 Rec Boats done,2 commercial, 1 Rec boat still out ",2024-25
S5771,1/4/2025,Tokeland Marina Docks,10:19:00,0,23,0,0,0,0,0,@1008 20 pieces of gear.,2024-25
S5772,1/4/2025,Chinook Boat Launch and Marina,9:13:00,0,1,0,0,0,0,0,1 trailer ,2024-25
S5772,1/4/2025,Ilwaco Boat Launch,9:29:00,0,0,0,0,0,0,0,Still 0 @ 1322.,2024-25
S5772,1/4/2025,Cape Disappointment State Park Boat Launch ,13:14:00,1,0,0,0,0,0,0,0s at 0937.,2024-25
S5772,1/4/2025,Cape Disappointment State Park North Jetty,9:40:00,0,0,4,0,0,8,8,Initially all 4 cars for crabbers. Creeled 0940-1310 & 1330-1600.,2024-25
S5773,1/4/2025,Westport Boat Launch,9:30:00,0,0,0,0,0,0,0,"2 comm, 3 rec, 1 charter",2024-25
S5773,1/4/2025,Westport Docks Float 17-21,12:37:00,14,0,0,0,0,0,0,5 @ 950,2024-25
S5774,1/4/2025,Westport Docks Float 20,10:36:00,25,0,0,0,0,0,0,,2024-25
S5775,1/7/2025,Cape Disappointment State Park Boat Launch ,10:23:00,0,1,0,0,0,0,0,,2024-25
S5775,1/7/2025,Cape Disappointment State Park North Jetty,10:28:00,0,0,8,0,0,0,0,,2024-25
S5775,1/7/2025,Ilwaco Boat Launch,13:00:00,0,4,1,0,0,0,0,4 trailers. Creeled 1300-1540. 2 trailers left.,2024-25
S5775,1/7/2025,Chinook Boat Launch and Marina,10:59:00,0,0,7,0,0,0,0,"No trailers. Crews just working on the Perseverance (2 cars), Willie K(2 cars), and Remembrance (3 cars). Stayed 1100-1245.",2024-25
S5776,1/7/2025,Westport Docks Float 17-21,10:02:00,2,0,0,0,0,0,0,,2024-25
S5777,1/7/2025,Westport Docks Float 20,12:32:00,17,0,0,0,0,0,0,,2024-25
S5778,1/7/2025,Tokeland Boat Launch,11:36:00,1,11,0,0,0,0,0,"5 @ 950. Pot at end of boat launch, no buoy. I pulled it to check and no bait except oyster shells so I set it on the boat launch float",2024-25
S5778,1/7/2025,Tokeland Marina Docks,10:34:00,27,0,0,0,0,0,0,One trailer when I left,2024-25
S5778,1/7/2025,Tokeland Mud Flats,11:04:00,0,0,0,0,0,2,0,0 @ 1422,2024-25
S5779,1/8/2025,Tokeland Boat Launch,11:27:00,0,8,0,0,0,0,0,5 trailers left end of day. ,2024-25
S5779,1/8/2025,Tokeland Marina Docks,10:12:00,18,0,0,0,0,0,0,,2024-25
S5780,1/8/2025,Chinook Boat Launch and Marina,9:08:00,0,1,10,0,0,0,0,1 trailer . 10 cars but most for crew working on boats (loading commercial pots). Only one away from dock is CV Longshot.,2024-25
S5780,1/8/2025,Ilwaco Boat Launch,14:00:00,0,4,3,0,0,0,0,4 trailers at peak. Initially 3 cars(no trailers) @ 0926. ,2024-25
S5780,1/8/2025,Cape Disappointment State Park Boat Launch ,13:50:00,2,2,0,0,0,0,0,Initially 2 gear and 1 trailer at 0940.,2024-25
S5780,1/8/2025,Cape Disappointment State Park North Jetty,12:30:00,0,0,12,0,0,7,8,"@peak time 5 cars were for walkers, 1 for finfishing, rest for crabbers. Creeled 0945-1345 & 1410-1600. 2 cars left(1 crabber in each) when shift over.",2024-25
S5781,1/8/2025,Westport Docks Float 20,11:18:00,23,0,0,0,0,0,0,13 @ 1015,2024-25
S5782,1/8/2025,Westport Boat Launch,14:00:00,0,4,0,0,0,0,0,"3 boats still out @1226. 1 charter, 4 commercial, 6 rec.",2024-25
S5782,1/8/2025,Westport Docks Float 17-21,11:31:00,6,0,0,0,0,0,0,"Charter: 1, commercial: 4 (Kristina, Sicily, Carol Louise, Advantage). Rec: 6. Blue Eyes went out for a sea trial. Karey Gale went out, but didn’t come back before we left. Not sure if she’s state or ",2024-25
S5783,1/9/2025,Westport Boat Launch,13:52:00,0,1,0,0,0,0,0,1 trialer left. 1 rec boat 0 commercial,2024-25
S5783,1/9/2025,Westport Docks Float 20,11:14:00,23,0,0,0,0,0,0,,2024-25
S5783,1/9/2025,Westport Docks Float 17-21,9:28:00,12,0,0,0,0,0,0,,2024-25
S5784,1/9/2025,Tokeland Marina Docks,8:05:00,29,0,0,0,0,0,0,,2024-25
S5784,1/9/2025,Tokeland Mud Flats,14:00:00,0,0,0,0,0,6,0,,2024-25
S5785,1/9/2025,Chinook Boat Launch and Marina,8:06:00,0,0,9,0,0,0,0,No trailers. Only known boat out is the Remembrance. A few others being loaded with pots for the season. WDFW truck there(didn’t count).,2024-25
S5785,1/9/2025,Ilwaco Boat Launch,11:34:00,0,3,0,0,0,0,0,3 trailers. Creeled 0845-1250 & 1315-1450. 3 trailers still here when I left.,2024-25
S5785,1/9/2025,Cape Disappointment State Park Boat Launch ,8:33:00,2,7,0,0,0,0,0,"Less effort at 1255 (5 trailers, 2 gear)",2024-25
S5785,1/9/2025,Cape Disappointment State Park North Jetty,8:37:00,0,0,8,0,0,0,0,Same effort at 1300.,2024-25
S5785,1/9/2025,Ilwaco Marina,9:53:00,0,0,0,3,0,0,0,,2024-25
S5786,1/9/2025,Tokeland Boat Launch,8:45:00,4,4,0,0,0,2,0,745 2 boats ,2024-25
S5787,1/10/2025,Tokeland Boat Launch,10:39:00,0,4,0,0,0,0,0,"2@840. One of these trailers was from a boat that launched today, went crabbing, and moored in the marina",2024-25
S5787,1/10/2025,Tokeland Marina Docks,9:12:00,46,0,0,0,0,0,0,,2024-25
S5787,1/10/2025,Tokeland Mud Flats,14:21:00,0,0,0,0,0,1,0,,2024-25
S5788,1/10/2025,Chinook Boat Launch and Marina,8:57:00,0,2,0,0,0,0,0,2 trailers. There were also about 20 trucks in the commercial lot but I am mostly positive they were all for crew preparing commercial vessels- a few vessels there that don’t normal moor there being l,2024-25
S5788,1/10/2025,Ilwaco Boat Launch,8:50:00,0,2,1,0,0,0,0,"2 trailers. Less effort at 1315 (1 truck, no trailers).",2024-25
S5788,1/10/2025,Cape Disappointment State Park North Jetty,12:25:00,0,0,7,0,0,0,0,Initially 4 @ 0911. At peak 3 cars were for walkers the rest were for crabbers. Creeled 0911-1300 & 1325-1530. Only walkers left at end.,2024-25
S5788,1/10/2025,Cape Disappointment State Park Boat Launch ,9:21:00,0,4,0,0,0,0,0,"Less effort at 1305 (1 trailer, 2 pots).",2024-25
S5789,1/10/2025,Westport Docks Float 17-21,8:59:00,4,0,0,0,0,0,0,,2024-25
S5789,1/10/2025,Westport Docks Float 20,9:29:00,30,0,0,0,0,0,0,,2024-25
S5790,1/11/2025,Tokeland Boat Launch,9:47:00,0,16,0,0,0,0,0,,2024-25
S5790,1/11/2025,Tokeland Marina Docks,10:03:00,72,0,0,0,0,0,0,,2024-25
S5790,1/11/2025,Tokeland Mud Flats,15:08:00,0,0,0,0,0,21,0,,2024-25
S5791,1/11/2025,Westport Boat Launch,13:00:00,0,1,0,0,0,0,0,"one boat pulled out of marina at @1058 . Rec 2, commerical 3, charter 1",2024-25
S5791,1/11/2025,Westport Docks Float 17-21,11:52:00,28,0,0,0,0,0,0,"Rec boat-2 Commercial- 3 Sadi Marie, Anna C, Kathy Ann, Charter-1",2024-25
S5792,1/11/2025,Ilwaco Boat Launch,9:45:00,0,20,0,0,0,0,0,I/E 0740-1630.,2024-25
S5793,1/11/2025,Westport Docks Float 20,13:03:00,121,0,0,0,0,0,0,"113 on main dock, 8 on dock in front of condo",2024-25
S5794,1/11/2025,Cape Disappointment State Park Boat Launch ,9:30:00,0,7,0,0,0,0,0,4@750,2024-25
S5795,1/14/2025,Westport Boat Launch,10:18:00,0,5,0,0,0,0,0,"1 @ 900, 1 commercial and 1 rec boat still out. 0 trailers at end. 5 rec, 5 commercial",2024-25
S5795,1/14/2025,Westport Docks Float 17-21,11:23:00,8,0,0,0,0,0,0,4 @ 920,2024-25
S5796,1/14/2025,Tokeland Boat Launch,10:16:00,0,4,0,0,0,0,0,,2024-25
S5796,1/14/2025,Tokeland Marina Docks,12:16:00,49,0,0,0,0,0,0,@950 30 ,2024-25
S5797,1/14/2025,Westport Docks Float 20,11:46:00,42,0,0,0,0,0,0,5 comm. 5 rec. sudsy was not crabbing. ,2024-25
S5798,1/14/2025,Chinook Boat Launch and Marina,9:05:00,0,1,5,0,0,0,0,1 trailer. Unknown if cars are for commercial purposes or recreational on commercial vessels. Longshot and Marcus David are out. ,2024-25
S5798,1/14/2025,Cape Disappointment State Park Boat Launch ,13:25:00,0,4,0,0,0,0,0,Initially 2 trailers at 0926.,2024-25
S5798,1/14/2025,Cape Disappointment State Park North Jetty,13:31:00,0,0,11,0,0,0,0,At peak time at least one car is for a walker. Initially 7 @ 0948.,2024-25
S5798,1/14/2025,Ilwaco Boat Launch,11:53:00,0,8,0,0,0,0,0,Creeled 1000-1320 & 1344-1615.,2024-25
S5799,1/16/2025,Tokeland Mud Flats,8:22:00,0,0,0,0,0,1,0,,2024-25
S5799,1/16/2025,Tokeland Marina Docks,11:26:00,29,0,0,0,0,0,0,26@830,2024-25
S5799,1/16/2025,Tokeland Boat Launch,9:51:00,0,2,0,0,0,0,0,,2024-25
S5800,1/16/2025,Westport Boat Launch,8:42:00,0,0,0,0,0,0,0,,2024-25
S5800,1/16/2025,Westport Docks Float 17-21,8:57:00,5,0,0,0,0,0,0,,2024-25
S5800,1/16/2025,Westport Docks Float 20,9:58:00,11,0,0,0,0,0,0,@919 4 pieces of gear ,2024-25
S5801,1/16/2025,Chinook Boat Launch and Marina,10:48:00,0,0,0,0,0,0,0,"14 trucks for commercial, 0 trailers. ",2024-25
S5801,1/16/2025,Ilwaco Boat Launch,11:00:00,0,1,0,0,0,0,0,trailer,2024-25
S5801,1/16/2025,Cape Disappointment State Park Boat Launch ,11:10:00,0,2,0,0,0,0,0,,2024-25
S5801,1/16/2025,Cape Disappointment State Park North Jetty,11:27:00,0,0,4,0,0,0,0,,2024-25
S5802,1/17/2025,Westport Boat Launch,11:43:00,0,3,0,0,0,0,0,"at 920 zero boats. 5 commercial, 2 rec (and 1 nonfishing)",2024-25
S5802,1/17/2025,Westport Docks Float 17-21,10:41:00,15,0,0,0,0,0,0,,2024-25
S5803,1/17/2025,Westport Docks Float 20,11:16:00,32,0,0,0,0,0,0,18 @ 1000,2024-25
S5804,1/17/2025,Tokeland Mud Flats,9:13:00,0,0,0,0,0,5,0,,2024-25
S5804,1/17/2025,Tokeland Boat Launch,9:16:00,0,1,0,0,0,0,0,,2024-25
S5804,1/17/2025,Tokeland Marina Docks,12:30:00,41,0,0,0,0,0,0,,2024-25
S5805,1/17/2025,Nahcotta Boat Launch,11:46:00,0,1,0,0,0,0,0,,2024-25
S5805,1/17/2025,Nahcotta Docks,11:49:00,3,0,0,0,0,0,0,2 were not properly marked.,2024-25
S5806,1/17/2025,Ilwaco Boat Launch,12:33:00,0,0,0,0,0,0,0,A few cars by pdock but I believe they are for the crew of two of the commercial vessels usually docked there that are out commercially crabbing.,2024-25
S5806,1/17/2025,Chinook Boat Launch and Marina,12:49:00,0,0,0,0,0,0,0,,2024-25
S5806,1/17/2025,Cape Disappointment State Park North Jetty,13:06:00,0,0,7,0,0,0,0,,2024-25
S5806,1/17/2025,Cape Disappointment State Park Boat Launch ,13:11:00,5,3,0,0,0,3,0,Creeled 1311-1630. One trailer left at end of shift (definitely crabbing).,2024-25
S5807,1/18/2025,Ilwaco Boat Launch,9:02:00,0,11,0,0,0,0,0,Was originally 3 trailers at 0902. 11 trailers at peak. (also cars there for the crew of the 3 commercial crabbing boats on Pdock),2024-25
S5807,1/18/2025,Cape Disappointment State Park Boat Launch ,9:15:00,0,3,0,0,0,0,0,"Less effort at 1413 (2 trailers, 2 gear with 4 crabbers on docks).",2024-25
S5807,1/18/2025,Cape Disappointment State Park North Jetty,14:18:00,0,0,41,0,0,0,0,Originally 17 cars at 0920. At least 3 cars were for walkers-probably more.,2024-25
S5807,1/18/2025,Chinook Boat Launch and Marina,14:56:00,0,3,0,0,0,0,0,Creeled 0940-1345 & 1450-1610. Two boats still out when I left. Lots of commercial activity all day.,2024-25
S5808,1/18/2025,Westport Boat Launch,10:35:00,0,4,0,0,0,0,0,"1 @ 930. 7 rec, 6 commercial, 1 charter",2024-25
S5808,1/18/2025,Westport Docks Float 17-21,13:30:00,15,0,0,0,0,0,0,10 @ 1000,2024-25
S5809,1/18/2025,Tokeland Mud Flats,10:02:00,0,0,0,0,0,9,0,,2024-25
S5809,1/18/2025,Tokeland Boat Launch,11:45:00,0,4,0,0,0,0,0,,2024-25
S5810,1/18/2025,Westport Docks Float 20,12:09:00,47,0,0,0,0,0,0,,2024-25
S5811,1/21/2025,Westport Boat Launch,9:41:00,0,1,0,0,0,0,0,"1 rec, 6 commercial, 0  charter",2024-25
S5811,1/21/2025,Westport Docks Float 20,16:12:00,15,0,0,0,0,0,0,,2024-25
S5811,1/21/2025,Westport Docks Float 17-21,15:12:00,1,0,0,0,0,0,0,,2024-25
S5812,1/21/2025,Tokeland Mud Flats,11:45:00,4,0,0,0,0,4,0,4 people but 2 guys were using 4 pots. The other 2 people were raking/dip netting. ,2024-25
S5812,1/21/2025,Tokeland Boat Launch,12:49:00,0,2,0,0,0,0,0,,2024-25
S5812,1/21/2025,Tokeland Marina Docks,12:34:00,31,0,0,0,0,0,0,,2024-25
S5813,1/21/2025,Chinook Boat Launch and Marina,10:14:00,0,0,0,0,0,0,0,0 trailers 39 trucks likely commercial guys,2024-25
S5813,1/21/2025,Ilwaco Boat Launch,12:45:00,0,0,0,0,0,0,0,"0 trailers 13 trucks likely commercial, Originally 12 truck @1045",2024-25
S5813,1/21/2025,Cape Disappointment State Park Boat Launch ,10:38:00,0,2,0,0,0,0,0,1 crab boat- gone by 1257; f250 has larger trailer - was only trailer left @ 1257,2024-25
S5813,1/21/2025,Cape Disappointment State Park North Jetty,12:20:00,0,0,6,0,0,9,0,3 trucks/ 3 crabbers still out at 1600,2024-25
S5814,1/22/2025,Ilwaco Boat Launch,11:30:00,0,2,0,0,0,0,0,2 trailers and a handful of commercial vessel crew cars. Originally 0(besides commercial) @ 0903. Creeled 1335-1615.,2024-25
S5814,1/22/2025,Cape Disappointment State Park Boat Launch ,11:38:00,0,1,0,0,0,0,0,Originally 0 @ 0919. Creeled 1305-1325.,2024-25
S5814,1/22/2025,Cape Disappointment State Park North Jetty,11:44:00,0,0,5,0,0,3,3,Originally 2 cars at 0923. Creeled 1145-1300. At peak time 3 cars were for 5 walkers (2 cars for 3 crabbers).,2024-25
S5814,1/22/2025,Chinook Boat Launch and Marina,9:44:00,0,0,0,0,0,0,0,Stayed 0945-1100. Only commercial activity.,2024-25
S5815,1/22/2025,Westport Boat Launch,10:35:00,0,1,0,0,0,0,0,"at  948 zero, 1 rec, 1 comm, 1 charter",2024-25
S5815,1/22/2025,Westport Docks Float 17-21,12:04:00,1,0,0,0,0,0,0,1007 1 piece of gear likely derelict,2024-25
S5816,1/22/2025,Tokeland Boat Launch,11:08:00,0,1,0,0,0,0,0,0 @ 1020,2024-25
S5816,1/22/2025,Tokeland Marina Docks,10:29:00,22,0,0,0,0,0,0,16 @ 1550,2024-25
S5816,1/22/2025,Tokeland Mud Flats,12:19:00,1,0,0,0,0,5,0,Crabber seems to be setting a pot out past the mud flats a little bit. ,2024-25
S5817,1/22/2025,Westport Docks Float 20,10:47:00,7,0,0,0,0,0,0,,2024-25
S5818,1/23/2025,Westport Boat Launch,10:01:00,0,0,0,0,0,0,0,Commercial: 7 Rec: 1 Charter: 1. ,2024-25
S5818,1/23/2025,Westport Docks Float 17-21,13:22:00,2,0,0,0,0,0,0,,2024-25
S5819,1/23/2025,Chinook Boat Launch and Marina,9:03:00,0,0,0,0,0,0,0,Just commercial activity ,2024-25
S5819,1/23/2025,Ilwaco Boat Launch,9:16:00,0,1,0,0,0,0,0,1 trailer and some commercial activity . Same effort at 11.,2024-25
S5819,1/23/2025,Cape Disappointment State Park North Jetty,12:35:00,0,0,5,0,0,2,2,Originally 0 @ 0930. 4 of the cars for walkers at peak time. Creeled 1235-1630.,2024-25
S5819,1/23/2025,Cape Disappointment State Park Boat Launch ,9:35:00,0,0,0,0,0,0,0,Creeled 0935-1048 & 1137- 1200. Watched for the single boat that launched from Ilwaco BL to sample them when they finished.,2024-25
S5820,1/23/2025,Westport Docks Float 20,14:09:00,14,0,0,0,0,0,0,10 @1200,2024-25
S5821,1/23/2025,Tokeland Mud Flats,14:16:00,0,0,0,0,0,3,0,,2024-25
S5822,1/24/2025,Westport Boat Launch,7:42:00,0,1,0,0,0,0,0,5 commercial boats; interviewed 3 out of 5,2024-25
S5822,1/24/2025,Westport Docks Float 20,13:19:00,7,0,0,0,0,0,0,0 @ 800,2024-25
S5823,1/24/2025,Tokeland Boat Launch,8:09:00,0,1,0,0,0,0,0,,2024-25
S5823,1/24/2025,Tokeland Marina Docks,8:20:00,21,0,0,0,0,0,0,,2024-25
S5824,1/24/2025,Westport Docks Float 17-21,13:19:00,2,0,0,0,0,0,0,,2024-25
S5825,1/24/2025,Chinook Boat Launch and Marina,7:30:00,0,0,0,0,0,0,0,Just commercial activity ,2024-25
S5825,1/24/2025,Ilwaco Boat Launch,7:46:00,0,1,0,0,0,0,0,1 trailer. Creeled 0815-1115. No effort left.,2024-25
S5825,1/24/2025,Cape Disappointment State Park Boat Launch ,7:58:00,0,0,0,0,0,0,0,Still 0 @ 1125.,2024-25
S5825,1/24/2025,Cape Disappointment State Park North Jetty,13:45:00,0,0,8,0,0,4,4,"Initially 2 cars at 0802(1 crabber, 1 non). Creeled 1130-1445. At peak time 2 cars were for crabbers and 6 were for non crabbers. No crabbers left by 1445.",2024-25
S5825,1/24/2025,Ilwaco Marina,9:22:00,0,0,0,1,0,0,0,,2024-25
S5826,1/25/2025,Ilwaco Boat Launch,8:08:00,0,5,0,0,0,0,0,5 trailers and commercial activity . Less effort at 1130.,2024-25
S5826,1/25/2025,Chinook Boat Launch and Marina,8:21:00,0,0,0,0,0,0,0,Just commercial activity ,2024-25
S5826,1/25/2025,Cape Disappointment State Park Boat Launch ,11:22:00,0,2,0,0,0,0,0,Originally 1 @ 0829.,2024-25
S5826,1/25/2025,Cape Disappointment State Park North Jetty,10:45:00,0,0,11,0,0,8,8,"At peak time 6 cars were for walkers and finfishers while 5 were for crabbers. Creeled 0845-1045 &1148-1450. Still 6 cars when I left, 2 had crabbers, others were walking.",2024-25
S5827,1/25/2025,Tokeland Boat Launch,9:06:00,0,4,0,0,0,0,0,1 trailer left,2024-25
S5827,1/25/2025,Tokeland Marina Docks,9:17:00,39,0,0,0,0,0,0,33@910,2024-25
S5827,1/25/2025,Tokeland Mud Flats,13:38:00,0,0,0,0,0,4,0,,2024-25
S5828,1/25/2025,Westport Boat Launch,9:03:00,0,1,0,0,0,0,0,"5 commercial, 5 private, 1 charter",2024-25
S5829,1/25/2025,Westport Docks Float 20,13:03:00,55,0,0,0,0,0,0,,2024-25
S5830,1/29/2025,Chinook Boat Launch and Marina,9:06:00,0,1,0,0,0,0,0,1 trailer ,2024-25
S5830,1/29/2025,Ilwaco Boat Launch,11:15:00,0,3,0,0,0,0,0,"3 trailers, cars for all 3 commercial boats out at pdock. Creeled 0955-1235 & 1300-1430.",2024-25
S5830,1/29/2025,Cape Disappointment State Park Boat Launch ,9:36:00,0,0,0,0,0,0,0,Same effort at 1240.,2024-25
S5830,1/29/2025,Cape Disappointment State Park North Jetty,9:42:00,0,0,5,0,0,0,0,Same effort at 1245. Creeled 1445-1600.,2024-25
S5831,1/29/2025,Tokeland Boat Launch,10:49:00,0,3,0,0,0,0,0,,2024-25
S5831,1/29/2025,Tokeland Mud Flats,10:10:00,0,0,0,0,0,0,0,,2024-25
S5831,1/29/2025,Tokeland Marina Docks,11:53:00,25,0,0,0,0,0,0,,2024-25
S5832,1/29/2025,Westport Boat Launch,10:01:00,0,3,0,0,0,0,0,"at 949 2 boats. Charter 1, commercial 2, rec 4",2024-25
S5832,1/29/2025,Westport Docks Float 17-21,15:00:00,2,0,0,0,0,0,0,@1006 zero pieces of gear ,2024-25
S5833,1/29/2025,Westport Docks Float 20,11:44:00,30,0,0,0,0,0,0,18 at 11:05,2024-25
S5834,1/30/2025,Chinook Boat Launch and Marina,9:05:00,0,0,0,0,0,0,0,Just commercial and a survey boat,2024-25
S5834,1/30/2025,Ilwaco Boat Launch,11:55:00,0,1,0,0,0,0,0,1 trailer and Commercial activity. Initially 0 (w/ commercial)@ 0926.,2024-25
S5834,1/30/2025,Cape Disappointment State Park Boat Launch ,9:37:00,0,0,0,0,0,0,0,Still 0 at 1140,2024-25
S5834,1/30/2025,Cape Disappointment State Park North Jetty,11:28:00,0,0,6,0,0,7,7,1 car for 1 walker at peak time. Creeled 0945-1130 & 1210-1550. 2 groups still out crabbing when I left.,2024-25
S5836,1/30/2025,Westport Docks Float 20,12:59:00,22,0,0,0,0,0,0,,2024-25
S5837,1/30/2025,Westport Boat Launch,13:09:00,0,0,0,0,0,0,0,"1 charter, 7 commercial, 0 rec",2024-25
S5837,1/30/2025,Westport Docks Float 17-21,15:29:00,2,0,0,0,0,0,0,,2024-25
S5838,1/31/2025,Tokeland Mud Flats,8:35:00,0,0,0,0,0,0,0,"Tidal chart stated 2.6ft tide (people crab @3-4ft on the incoming), but water was almost to rocks ",2024-25
S5838,1/31/2025,Tokeland Marina Docks,13:23:00,15,0,0,0,0,0,0,12 gear @845,2024-25
S5838,1/31/2025,Tokeland Boat Launch,8:37:00,0,0,0,0,0,0,0,,2024-25
S5839,1/31/2025,Cape Disappointment State Park Boat Launch ,9:09:00,0,0,0,0,0,0,0,Still 0 @ 1125.,2024-25
S5839,1/31/2025,Cape Disappointment State Park North Jetty,11:37:00,0,0,3,0,0,3,3,2 cars for 3 crabbers and one car for a non crabber. Creeled 1135-1615. Originally 1 car at 0915. Just walkers and a surf perch fisher there when I left.,2024-25
S5839,1/31/2025,Ilwaco Boat Launch,9:28:00,0,0,0,0,0,0,0,Still 0 @ 1115.,2024-25
S5839,1/31/2025,Chinook Boat Launch and Marina,9:40:00,0,0,0,0,0,0,0,Creeled 0940-1100. Only survey boat and workers out (dredging).,2024-25
S5840,1/31/2025,Westport Docks Float 20,12:06:00,14,0,0,0,0,0,0,@1032 9 pieces of gear ,2024-25
S5841,1/31/2025,Westport Boat Launch,9:51:00,0,0,0,0,0,0,0,0 boats for the day,2024-25
S5842,2/1/2025,Tokeland Mud Flats,9:15:00,0,0,0,0,0,0,0,,2024-25
S5842,2/1/2025,Tokeland Boat Launch,9:25:00,0,0,0,0,0,0,0,,2024-25
S5842,2/1/2025,Tokeland Marina Docks,12:49:00,39,0,0,0,0,0,0,,2024-25
S5843,2/1/2025,Westport Docks Float 20,14:50:00,47,0,0,0,0,0,0,"8 @930, 24@1230",2024-25
