"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"omega_C[88,1]",-0.197967493612215,0.00242192381724254,0.25040897352438,-0.677240583440668,-0.363754974931934,-0.198821287556052,-0.0318340984201134,0.297576533157546,10690.0274344158,0.999970754244083
"omega_C[89,1]",-0.111902668641582,0.00304389813359963,0.24783394245857,-0.581677199933752,-0.280171100818536,-0.116562817301367,0.0495631201821279,0.39220951048991,6629.20336920815,1.00005558392192
"omega_C[90,1]",-0.226490985698426,0.00204874917160394,0.202717741216117,-0.626819280554213,-0.361008978199381,-0.224326648915949,-0.0929320821763471,0.168701227289794,9790.52396761246,1.0001027734509
"omega_C[91,1]",-0.428529655005173,0.00206230259073845,0.235407039195882,-0.892297652284006,-0.586132527678356,-0.424970114265507,-0.270529266176681,0.0247709227727751,13029.6909680595,0.999861403122284
"omega_C[92,1]",-0.42292504566051,0.00278259579147168,0.306075218192549,-1.02223384001204,-0.627694803707104,-0.419360960209075,-0.221861303680711,0.177946223757338,12099.1841743616,0.999787352571897
"omega_C[93,1]",-0.439877977015449,0.00314291991835913,0.337295398936516,-1.10782275865739,-0.658085314079354,-0.437938583430854,-0.223289986832532,0.240746584036004,11517.3934539081,0.999878188413561
"omega_C[94,1]",-0.473874609688743,0.00307592301521069,0.347441889118391,-1.16358505848495,-0.697018345129646,-0.470847104446986,-0.246445619020027,0.212511793433965,12758.9058321966,0.999715813227735
"omega_C[95,1]",-0.490092864081635,0.00286419086639701,0.335582692004739,-1.16820243611207,-0.709798436381728,-0.487174788181415,-0.270732093934381,0.171232464772222,13727.6183377726,0.999641055639792
"omega_C[96,1]",-0.495350724102006,0.00266114380817069,0.311014509387848,-1.11668842695849,-0.69762998113646,-0.485849008229592,-0.289323661765384,0.100835710765183,13659.1794703116,0.999907642215452
"omega_C[97,1]",-0.369461729849084,0.00257992338867764,0.286307668034727,-0.933178529269061,-0.556097713245818,-0.365981867530304,-0.17621479330319,0.18426611458874,12315.508262912,1.00006934558217
"omega_C[98,1]",-0.339355962407572,0.00236555864586862,0.261931608104718,-0.851521849979218,-0.518603780676741,-0.33729619341961,-0.159620113381018,0.168722491210821,12260.5055937908,0.99984193363318
"omega_C[99,1]",-0.280903053698188,0.0029936569476526,0.3090165713246,-0.882162389218622,-0.486357850631806,-0.279621085824925,-0.0802219032187029,0.329756028994784,10655.1477344171,0.999917572129874
"omega_C[100,1]",-0.235183550841978,0.00321894895410385,0.322584011804639,-0.853319492020566,-0.453824373383655,-0.238676863945671,-0.0259629133922227,0.414152403480546,10042.8620669883,0.999680603506931
"omega_C[101,1]",-0.199559481303232,0.00296582802253152,0.287279218097182,-0.749253705324911,-0.395366713587531,-0.203312145138875,-0.0123711987809111,0.382108733158048,9382.45503153499,0.999850541543024
"omega_C[102,1]",-0.297845578693193,0.00288269077240852,0.307097736008387,-0.895735561109948,-0.500115932781983,-0.302948270971283,-0.0908639270148973,0.311538615233348,11348.9873950055,0.999800587835948
"omega_C[103,1]",-0.327354789074234,0.00295201615654594,0.316351394250518,-0.962661255212911,-0.534428525679107,-0.327756910179106,-0.118862173277825,0.296816114046898,11484.2343324568,0.999820722721707
"omega_C[104,1]",-0.37162193530522,0.00260849998740207,0.29631471672293,-0.948947042139316,-0.569234187786286,-0.377260386974209,-0.170316997089968,0.21051828769131,12904.0122100767,0.999761079263387
"omega_C[105,1]",-0.424328803758637,0.00221863141645801,0.267228134723118,-0.951035160164303,-0.602244688684179,-0.422679539877208,-0.242446320090712,0.0958492331673856,14507.548919361,0.999805468110276
"omega_C[106,1]",-0.390915242794029,0.00270174860745718,0.313186451158104,-1.01007045686968,-0.598180242452313,-0.388312062748354,-0.183600548921941,0.223070321191786,13437.425168771,0.99979657304031
"omega_C[107,1]",-0.378317436718577,0.00267263840419951,0.321274234732461,-1.01448114678286,-0.594143806926117,-0.378914370895951,-0.162752834176914,0.245216720109388,14450.1177560051,0.999822606031355
"omega_C[108,1]",-0.380957508598627,0.00237012841759597,0.28864579375898,-0.955230594424945,-0.569672177861178,-0.379467872019212,-0.188889316778829,0.185271525716008,14831.5558494799,0.999704660644199
"omega_C[109,1]",-0.367583937764052,0.00252527776426969,0.30233526598493,-0.977933979614293,-0.566439275585771,-0.364927031476858,-0.163484508752481,0.213548602136179,14333.7329105893,0.999776330442063
"omega_C[110,1]",-0.223208922684446,0.00265946234414019,0.303476871342001,-0.818187454680544,-0.423177310549563,-0.223683747331367,-0.0258979544348114,0.39211602213995,13021.5746601315,0.999701269076487
"omega_C[111,1]",-0.100900677625778,0.00281132989098205,0.300323122870199,-0.676937117746413,-0.304067788016398,-0.10716879629663,0.102723528524528,0.49127312788991,11411.7939671606,0.999741349932432
"omega_C[112,1]",-0.099607224772495,0.00253651239670017,0.291012957806184,-0.663052591724473,-0.29911901780075,-0.101363937559401,0.0918135678053058,0.478001128573909,13162.8725346855,0.999798573671018
"omega_C[113,1]",-0.0579181906977658,0.00279643373352494,0.322483796421636,-0.682700438249827,-0.270126545780223,-0.0658318444474266,0.151132138425041,0.593596647165796,13298.6247296685,0.999776758535408
"omega_C[114,1]",-0.0174067579835127,0.003001960431068,0.317456012882901,-0.612010000452259,-0.231364313537006,-0.021406565154467,0.191683249528814,0.619383086040105,11182.9707196357,1.00007942773268
"omega_C[115,1]",0.0272381325614033,0.00274299677953233,0.279976202337255,-0.504555310944512,-0.165333892933978,0.0225950781883856,0.211443375359767,0.594929195966899,10418.1748335288,0.999966930095515
"omega_C[116,1]",-0.0510500864279846,0.0026065671472772,0.298189549989863,-0.628197185032753,-0.250416171483546,-0.053381597940996,0.149054519918791,0.542198472099468,13087.207998411,0.999886471887609
"omega_C[117,1]",-0.129583133627508,0.00241658224148849,0.270320672939787,-0.664605900822134,-0.308815434170751,-0.129161989548859,0.0548798739977598,0.388697512410313,12512.8247030524,0.999841224771797
"omega_C[118,1]",-0.0252303052923508,0.00235772346195711,0.245163225248513,-0.504915834655249,-0.189453564546651,-0.028636585666132,0.140284283338477,0.460744978118075,10812.4701550555,0.999746759312089
"omega_C[119,1]",-0.0617146419889816,0.00224858424688159,0.244076446976634,-0.536905901927516,-0.224249577313,-0.0597886051852843,0.101962960872969,0.415734023112733,11782.3906480953,0.999779463364409
"omega_C[120,1]",-0.125835771027351,0.0026877921247909,0.30278683601866,-0.712425115176081,-0.326015540131059,-0.127084040700854,0.0715453873279516,0.487946283864235,12690.6137271486,0.999871287503181
"omega_C[121,1]",-0.198216265044197,0.00280657792935556,0.313094348681365,-0.801477100162468,-0.408134028818504,-0.202834896900207,0.00711154023549086,0.434036546840757,12445.0385481236,1.00003283496495
"omega_C[122,1]",-0.273439867314818,0.00243755668756525,0.282468794239833,-0.823463910571316,-0.45949413278907,-0.276753972580468,-0.0873922676545275,0.280325225161559,13428.6236782319,0.999950500136151
"omega_C[123,1]",-0.301478502401466,0.00265333203330679,0.276859944460286,-0.837739489285221,-0.48522459084272,-0.306227986112884,-0.118330080268478,0.251621254444847,10887.7227789314,0.999946618452842
"omega_C[124,1]",-0.501764621926386,0.00234450475222513,0.257415871490729,-1.01791286214949,-0.674139611602877,-0.501771792771334,-0.329724346611343,0.00704122281693759,12055.0330848412,1.00018222046106
"omega_C[125,1]",-0.499363471214424,0.00225656960811171,0.246675293754705,-0.982961419928457,-0.661401205064699,-0.495155411392989,-0.337064507745706,-0.019141833960253,11949.6129526555,1.00050674009459
"omega_C[126,1]",-0.609265062533835,0.00244145061301555,0.252092985060498,-1.11376603832785,-0.777499741522743,-0.607854491745977,-0.441452686707473,-0.125927988751168,10661.6797804458,1.00070658782252
"omega_C[127,1]",-0.488602045603155,0.00269167416297509,0.311434882241156,-1.11154724905549,-0.698506454577825,-0.481727332791403,-0.281411019292431,0.119677600438723,13387.1933702851,1.00012641423016
"omega_C[128,1]",-0.393717969052918,0.00290254655282699,0.339901641889728,-1.06386978150827,-0.616562302714262,-0.393537818566173,-0.165351153420469,0.275523269284801,13713.494509707,1.00001052436681
"omega_C[129,1]",-0.313655695863844,0.00309486396863134,0.3438580257525,-0.983019674355039,-0.541334348487186,-0.316663382376449,-0.0874886611367738,0.371618159422748,12344.5482371568,0.999835084234488
"omega_C[130,1]",-0.241646595466674,0.00293588346056726,0.324849847695623,-0.872691062803958,-0.458313601854831,-0.244184577335857,-0.0301624452305535,0.406599198704835,12242.9960760467,0.999783188788299
"omega_C[131,1]",-0.181909950382245,0.002442087574197,0.269585733268329,-0.699650721956101,-0.365468680029114,-0.183188742767551,-0.000777099431262307,0.355644191507068,12186.2853354719,0.999787341379935
"omega_C[132,1]",-0.153660304335448,0.00239953522878878,0.282892762646571,-0.704927005155472,-0.344547794763184,-0.154160495118114,0.0336797853803318,0.396084772711978,13899.1874788145,1.00005305803644
"omega_C[133,1]",-0.13397244615351,0.00278405235859453,0.331714836576589,-0.77711194480553,-0.353717265422259,-0.139102375498718,0.0797469302326195,0.534241753785312,14196.2943630498,1.00013676757705
"omega_C[134,1]",-0.123702995157907,0.00285529636030053,0.342767547154625,-0.797616630414341,-0.349529936130077,-0.123136740934735,0.10110939031005,0.554208319851363,14411.0959554855,0.999943533507555
"omega_C[135,1]",-0.110879371401367,0.00275787526767373,0.342407340837826,-0.785140470486173,-0.33237670266174,-0.113778874139036,0.111317419265371,0.579392050009354,15414.764477127,0.999758229892363
"omega_C[136,1]",-0.104899239958265,0.00254126230255117,0.316505564663156,-0.730735854232957,-0.310096908526129,-0.108265508774959,0.101621866161931,0.516784760641758,15511.8541181504,0.999656096305743
"omega_C[137,1]",-0.0445206815606568,0.00284678889674116,0.33490709496096,-0.715100543113091,-0.263168494723904,-0.0437616756519311,0.175557408286032,0.612587086288382,13840.0662695662,0.999680968221563
"omega_C[138,1]",0.0124339129525974,0.00286380822221889,0.322167766047809,-0.617944836777881,-0.200553138025158,0.0105631299090566,0.226057246921514,0.650276742925577,12655.4125750398,1.00004684092036
"omega_C[139,1]",0.0724738342073711,0.00265525769913667,0.282019561029471,-0.48760555248536,-0.11005337184321,0.0749416637767792,0.255400769686752,0.626754759419281,11280.9353663114,0.999931332299504
"omega_C[140,1]",0.139202682410143,0.0016989316576829,0.173338110730976,-0.204889803005392,0.0262037404676443,0.139124840075288,0.255204840250065,0.479715492923876,10409.6541184339,0.999834698801083
"omega_C[141,1]",0.177156389343922,0.00251689065038877,0.278811060639306,-0.375170111915089,-0.00514176256627821,0.177872509899009,0.359037775985047,0.730960149311587,12271.3205872914,0.999903632420796
"omega_C[142,1]",0.224400204596392,0.00277313952234611,0.318291720171211,-0.393569172665358,0.0156043366226677,0.223217078073907,0.42662755192626,0.861991400332751,13173.6840053383,1.00004436546526
"omega_C[143,1]",0.28020847020464,0.00279849024036797,0.313182480335383,-0.319174369937545,0.0678417202225339,0.274403295967801,0.483804242226943,0.928867501209922,12524.1230316309,0.999925597361477
"omega_C[144,1]",0.349530744194324,0.0024532574770642,0.27604649690085,-0.183245002655162,0.164790081674551,0.344106861119738,0.531973183909617,0.905128741366363,12661.2976352573,1.0000211203402
"omega_C[145,1]",0.428215641900933,0.00253502985652843,0.251284347258187,-0.0511348145526618,0.255006392386009,0.425256676028155,0.590670887926634,0.922013346956203,9825.72751845782,0.999960195322721
"omega_C[146,1]",0.396690404609091,0.00256496441479037,0.26486594646688,-0.105262538995553,0.217895067696991,0.392077150758608,0.563900563141039,0.944333198534151,10663.2492707137,1.0000683963938
"omega_C[147,1]",0.281184028757357,0.00271931333611128,0.317025748120789,-0.329470571432977,0.0692088890909163,0.27637517524881,0.48695251801304,0.922678901767548,13591.5994437012,0.999729443955893
"omega_C[148,1]",0.182224137679035,0.00287015944341167,0.329413458925307,-0.463400941428268,-0.0318310322922311,0.178995475837545,0.388222554190083,0.842614028239223,13172.5735384287,0.999914155121137
"omega_C[149,1]",0.0922236818995628,0.00277507377996373,0.311151039666889,-0.515174640197614,-0.112042081876855,0.0862289651908656,0.295699333209781,0.713597402296759,12571.6836723544,0.999810801752214
"omega_C[150,1]",0.00315970106615515,0.00238192684235265,0.259991241197877,-0.502840897982723,-0.170706669069956,0.00203889697054796,0.172294633107977,0.516268749917025,11914.0823472346,1.00022204959845
"omega_C[151,1]",-0.00949086746185545,0.00212234617676152,0.228655868764972,-0.455458394403811,-0.159844103282615,-0.0113617690900147,0.13833190121744,0.448796316135926,11607.3280464351,1.00001334078161
"omega_C[152,1]",-0.173200065989394,0.00221268048099147,0.241849559999957,-0.65344535015194,-0.332049014299708,-0.172306986134629,-0.012229029472331,0.298100919145311,11946.844024488,1.00017085614249
"omega_C[153,1]",-0.206233588704144,0.00206471970744497,0.229270470345438,-0.667386674822993,-0.35858196416995,-0.204311542495424,-0.0543481738517496,0.241069302277115,12330.3111992678,0.999843593030609
"omega_C[154,1]",-0.373804682243797,0.00246666917824359,0.237771799099276,-0.842020890437375,-0.533826046477436,-0.369208908148633,-0.213672978645189,0.0912451398993743,9291.77903320011,1.00027589607855
"omega_C[155,1]",-0.338680061681447,0.0026953436091444,0.267942860163254,-0.871208246122286,-0.51379768064672,-0.334475129014812,-0.15828132808373,0.172289382970668,9882.25604082291,1.0001918799113
"omega_C[156,1]",-0.164568415591965,0.00269876168264979,0.314268132630916,-0.800613219201498,-0.364424464229906,-0.162308108938911,0.0405519109055808,0.443270941474562,13560.3724875015,0.99987302042017
"omega_C[157,1]",0.00160549225315314,0.00269460452478929,0.322090739637476,-0.638658926027969,-0.208186735102289,0.00149693232320931,0.212597803770698,0.638900095193132,14287.8343990378,0.999717291375355
"omega_C[158,1]",0.169296010508656,0.00260840085428482,0.311655721109611,-0.430859430287323,-0.0387710018383805,0.159929043039933,0.369316267036415,0.799510109101333,14275.8356617619,0.999855843592243
"omega_C[159,1]",0.195173420236133,0.00275478024569572,0.346049902835256,-0.478605818413129,-0.0337351543865872,0.186173622037896,0.42385362472329,0.89352137062864,15779.874439348,0.9998535808906
"omega_C[160,1]",0.229310435311239,0.00299861339351133,0.356618102659931,-0.462724824825191,-0.00233035242474829,0.224987481280773,0.461526056965742,0.943873159620346,14143.7905757268,0.999866479366356
"omega_C[161,1]",0.268835133935448,0.00303730219923197,0.358318527199388,-0.439855302801754,0.0357456171600918,0.264334724618319,0.508069524177486,0.973855354888422,13917.5413243394,0.99981657917291
"omega_C[162,1]",0.316993705112275,0.00309880505870563,0.340598489458709,-0.343483339201059,0.0899600953002906,0.316393626675224,0.543615790973646,0.994326775550045,12080.8341596966,0.999897801908478
"omega_C[163,1]",0.386149757153434,0.00288627605447781,0.304452584427503,-0.210739977869765,0.188206658521522,0.382725754829278,0.585189768762809,0.995380610888688,11126.6287433973,0.99974115662212
"omega_C[164,1]",0.46926649660447,0.00221989801981397,0.232973213944989,0.0257542355707698,0.312420435772874,0.465015334003116,0.624989823453904,0.940788616052522,11014.0218656332,1.00002807921554
"omega_C[165,1]",0.532579671003833,0.00237051588720763,0.221951256046827,0.0960090430972671,0.384596895130054,0.530778986276526,0.682120696653673,0.969817550037077,8766.5653293469,1.00043935255763
"omega_C[166,1]",0.387423719481895,0.00211154720350198,0.241820011971896,-0.0807804576056269,0.223513484405832,0.385498211974566,0.546767722273483,0.867219458859236,13115.4406851911,0.999741497309669
"omega_C[167,1]",0.320398209438742,0.0021716952499888,0.260541401561111,-0.185238450924719,0.14836917220483,0.315440529754478,0.491881401111998,0.843323717028214,14393.1458829958,0.999895675532648
"omega_C[168,1]",0.190817624121531,0.00238494858274735,0.26500124804207,-0.333449868015109,0.0154226247145665,0.193512043052313,0.368673860495844,0.706215801372413,12346.3276321125,1.00014529888985
"omega_C[169,1]",0.221197850170024,0.00271194690118471,0.314464462385187,-0.412940007075591,0.0192861469962513,0.224147015135458,0.431143897567084,0.831285306730046,13445.6184181167,1.00017884256273
"omega_C[170,1]",0.26092786765374,0.00288968644895144,0.331209912523893,-0.391568913534246,0.0434074057257493,0.260071459299716,0.482974652578465,0.91151857630061,13137.2725267576,1.00033523619617
"omega_C[171,1]",0.314719282446664,0.00275768679216379,0.320346149581637,-0.316467068367095,0.106480843499,0.312044514489077,0.523339428320977,0.955874150386424,13494.2620149493,0.999783932971428
"omega_C[172,1]",0.381840293768793,0.00254901470945008,0.282231067160152,-0.159545131442592,0.195814164763264,0.37348514125915,0.565344246304005,0.949904006135789,12259.2796657191,0.999698940452702
"omega_C[173,1]",0.382110191257167,0.00263575859880371,0.251011304091511,-0.0932530410380692,0.211490530963441,0.378741572301072,0.546597501137993,0.890866446326528,9069.33190918029,0.999882662660739
"omega_C[174,1]",0.274890817292805,0.00233973302234022,0.223624559547796,-0.150412840508855,0.124834669311558,0.268870276546898,0.422445624593172,0.727207863063028,9134.95447082728,0.999974258940833
"omega_C[175,1]",-0.0392796863327583,0.00227308410827054,0.227754609380806,-0.481922774030007,-0.191691535263238,-0.041005938047276,0.114412765164453,0.406854148436976,10039.2978410518,1.00003321287565
"omega_C[176,1]",-0.0212604692205506,0.00275817156862166,0.311423746979733,-0.665869332586543,-0.219592143621958,-0.0167960867057615,0.183848346548119,0.577771049872044,12748.5530822279,0.999754351060455
"omega_C[177,1]",-0.00823581139811599,0.00303227678707886,0.352552576276282,-0.720444150684039,-0.238589386197886,-0.00546679906276822,0.22233992440547,0.679469233003039,13517.9271822149,0.999865275036957
"omega_C[178,1]",-0.000518456683558014,0.00317083628497213,0.376649924652814,-0.765422370973965,-0.243128067459397,-0.00142518140974281,0.245207317147114,0.736330090025629,14110.0363025858,0.999722001076128
"omega_C[179,1]",0.011547816455282,0.00323687754340357,0.388375160639741,-0.770847983881481,-0.243406077833501,0.0141576074694689,0.270179413682211,0.764600423536555,14396.2822443847,0.999689710387878
"omega_C[180,1]",0.0245864525252227,0.00320771316650399,0.395003438132925,-0.750324020588414,-0.231629879871152,0.025049009464859,0.282702210494393,0.799868149871612,15163.8925364486,0.999804168138434
"omega_C[181,1]",0.0358804251428109,0.00322600089532134,0.394055392310436,-0.746452285677769,-0.220633886966092,0.0358157999662857,0.296448234830967,0.820367462771515,14920.5757715734,0.99979080044991
"omega_C[182,1]",0.0448217820247849,0.00328630376430386,0.391140959032381,-0.734519347805271,-0.209718795579502,0.0442879013341034,0.30234492277901,0.80912447328981,14166.1287294454,0.999891411822907
"omega_C[183,1]",0.060773477285791,0.003119540878235,0.383047482075607,-0.689481879928086,-0.187598549012896,0.0582650753376471,0.311713050568762,0.828337736135871,15077.3099143433,0.999741630461787
"omega_C[184,1]",0.0791218734650156,0.00317654849107316,0.37245275252109,-0.63933658244047,-0.171056119503316,0.0788261945972696,0.325498012375321,0.824371784226106,13747.7427703332,0.999984239160059
"omega_C[185,1]",0.0985739103124728,0.00303327165108363,0.351067617726356,-0.579110326010116,-0.136508872670425,0.0904542285438541,0.324956652743368,0.81597051270504,13395.5001030314,0.999803536400027
"omega_C[186,1]",0.124456349227708,0.00280629999060588,0.305524104898735,-0.466503250683104,-0.0762395856097313,0.118087511400506,0.318070034438491,0.75382150121082,11852.8495316385,0.99967267929438
"omega_C[187,1]",0.189423069840263,0.00288665287201235,0.258870311527761,-0.299421077748806,0.0150780913221918,0.182842377897588,0.357226233925956,0.71829372785399,8042.20925116658,1.00027915019675
"omega_C[188,1]",0.0149284183065253,0.00248788142309927,0.250510957573804,-0.462321156612552,-0.153818301635681,0.0118204455039925,0.177992934324688,0.51901380329506,10138.9761061845,1.00065036302777
"omega_C[189,1]",-0.319324975161812,0.00255405463843724,0.245200202928841,-0.806723831001984,-0.484022468180769,-0.316078032951363,-0.15698055431529,0.165686615478799,9216.82375437158,0.99978485783349
"omega_C[190,1]",-0.240954448264053,0.00281125254334688,0.314021601296154,-0.876115798306693,-0.446594226001586,-0.235481251905152,-0.0298348657062814,0.368231935264723,12477.2628751715,0.999865057820748
"omega_C[191,1]",-0.175924462459246,0.00314307563091575,0.352585301095742,-0.885004564719427,-0.404720786138289,-0.168491356677427,0.0556748841012786,0.507488974814322,12584.0009744635,0.999789053490165
"omega_C[192,1]",-0.120779703711158,0.00321876181216949,0.381065610982938,-0.886599163257174,-0.370978765870643,-0.116571817452187,0.123777490911817,0.612697979783928,14015.9272793929,0.999817164417882
"omega_C[193,1]",-0.070805573707246,0.00325142297772362,0.396733246276604,-0.870182083821241,-0.325372434626061,-0.0681088501554628,0.19148387441848,0.710905000535283,14888.4761892823,0.999761930522013
"omega_C[194,1]",-0.0295676414258513,0.00344266387724703,0.404250032454656,-0.829927460714071,-0.292661963898323,-0.0335560850337755,0.239395342062057,0.763687694027886,13788.305002103,0.999765094635287
"omega_C[195,1]",0.0130340420819623,0.00351091539579523,0.407503143508972,-0.802926315207032,-0.247134695427265,0.0110724257273906,0.278329462985172,0.817732005599293,13471.6626260985,0.999830760762375
"omega_C[196,1]",0.0570742174510024,0.0033713933787183,0.403714186295941,-0.739056480004794,-0.204443311354118,0.0590000606331376,0.325176422345397,0.837299503380018,14339.3399864935,0.999940461428663
"omega_C[197,1]",0.10191756981351,0.00348677547801075,0.406493621658757,-0.707621889931686,-0.164107474953685,0.106197871873863,0.373780807403886,0.904719182058856,13591.2532485329,0.999995282243852
"omega_C[198,1]",0.150022319428725,0.00343835869963771,0.393430316580935,-0.633487391832451,-0.10880132718263,0.148974939967134,0.412375244323112,0.914310849764576,13092.8225396136,0.999822693177206
"omega_C[199,1]",0.20701100038015,0.00343040966846799,0.377317070661731,-0.546449088676572,-0.0315054776996459,0.205101393856906,0.453148830967668,0.958161548363976,12098.2048199743,0.999935208427726
"omega_C[200,1]",0.270673367295487,0.00322126931764774,0.353887916401042,-0.437535126573018,0.0379893002489827,0.273486506297164,0.50121900938183,0.962120306326648,12069.1697503765,0.999824216902584
"omega_C[201,1]",0.341285441621938,0.00295603781549888,0.315725323791409,-0.278448295026479,0.130923734012967,0.341268809030755,0.549139219232708,0.970114096018977,11407.720278253,1.00004934809605
"omega_C[202,1]",0.425476503708739,0.00225552870853102,0.238505349522764,-0.0348892697776563,0.261950719336964,0.422501799968124,0.583172418727222,0.899346018217348,11181.486157073,0.999794740218647
"omega_C[203,1]",0.530356393873708,0.00245448626688771,0.245245776708441,0.05821719457421,0.365468540275695,0.527316585191549,0.690300755096186,1.02290172180854,9983.47791464057,0.999948847320446
"omega_C[204,1]",0.415779503683582,0.00271173996333756,0.313687956604904,-0.19056769970983,0.203324864826545,0.407451382069664,0.624803000656343,1.04797542368728,13381.3400586198,0.999891334881251
"omega_C[205,1]",0.321925505864257,0.00306563822436567,0.35763959192371,-0.370869542280619,0.0872730022432673,0.318771634676896,0.552443685576519,1.03398091883039,13609.7258292488,0.999724376567111
"omega_C[206,1]",0.2461161426512,0.00317071068682043,0.377439730113664,-0.507861238876188,0.00110414507829703,0.239873377309871,0.495115441295956,0.989791682530328,14170.3962011295,0.99977892467544
"omega_C[207,1]",0.174993805763433,0.00332127471503722,0.395642066200956,-0.612156210258787,-0.086655511874886,0.176959046439701,0.433782715117779,0.951045535886452,14190.4224328547,0.999744714035012
"omega_C[208,1]",0.112345841233001,0.00337783690327306,0.404259446283967,-0.703947825195377,-0.150794458760494,0.114464273022684,0.3820883149952,0.89834387066246,14323.2971349775,0.999911928525815
"omega_C[209,1]",0.0510313613636642,0.00339168519980184,0.400443320894206,-0.747533592332418,-0.212302863746012,0.052156041382404,0.316206152931417,0.839037426287492,13939.6232490477,1.00005219543684
"omega_C[210,1]",-0.0091049263225761,0.00330572016059561,0.397745394895268,-0.794298716390409,-0.275081580826063,-0.00531473476135467,0.255532838561615,0.774113131023856,14476.9857629801,0.999920778442352
"omega_C[211,1]",-0.0681891317229302,0.00318978361639219,0.389564526817083,-0.856042725540697,-0.325016870223899,-0.0667002026825444,0.195546450873588,0.688447706874938,14915.4500293396,0.999826178247049
"omega_C[212,1]",-0.135817581484381,0.00315265732217154,0.386913785871362,-0.924879690932166,-0.382682864859182,-0.132255835040393,0.114616872560799,0.611208208409983,15061.7305071662,0.999770928784948
"omega_C[213,1]",-0.205491703513619,0.00309185079192629,0.371412657366937,-0.940589131390217,-0.446656642186431,-0.20129466798599,0.0441784376606826,0.511431537492618,14430.3327368302,0.999706553763906
"omega_C[214,1]",-0.289737729950472,0.00308049416562171,0.343936767466872,-0.975623839419253,-0.512747194695066,-0.281558178390266,-0.0587393606602105,0.376458027439152,12465.6930606934,0.999785660491711
"omega_C[215,1]",-0.233958242410896,0.00294640377239392,0.338732676701269,-0.911129454304953,-0.452928913292398,-0.227998426019631,-0.00554005277245727,0.418907832555507,13216.9018279298,0.999841513107981
"omega_C[216,1]",-0.189590374863152,0.00304285951201173,0.31447637995501,-0.811763661080144,-0.395972713316961,-0.186318893107386,0.0191319537998746,0.417749674356647,10681.0084815374,1.00013128804926
"omega_C[217,1]",-0.154828705628,0.00232568167146268,0.251512749677296,-0.651965329609301,-0.324021759075149,-0.15636213779006,0.012647264144096,0.335401642349289,11695.5182214634,1.00013861665651
"omega_C[218,1]",-0.130151529914571,0.00278033987939114,0.320342494726276,-0.754827789756934,-0.342403389432258,-0.13055412408307,0.0801241620121236,0.502299720866795,13274.9632919291,1.00025873750188
"omega_C[219,1]",-0.115982395521893,0.00299604826014144,0.353613670104042,-0.803852081816162,-0.349809771892877,-0.112028332312131,0.115613101813957,0.568985491261637,13930.3004095162,1.00015519669811
"omega_C[220,1]",-0.102486368601384,0.00302188161813029,0.372812439797004,-0.835847537221807,-0.346747831237277,-0.101608239285371,0.139610355004692,0.63760572361975,15220.3940621583,0.999989770107293
"omega_C[221,1]",-0.0938422865618802,0.00317579877306709,0.39132739528015,-0.860301912444681,-0.349244491659934,-0.0916557449654387,0.15745185660599,0.685379868820683,15183.5929074633,0.999962978706084
"omega_C[222,1]",-0.090897193764378,0.0033223416323479,0.398747262427205,-0.877617583426872,-0.35333627749458,-0.0914190702382353,0.167363707910358,0.715582091152585,14404.7873742091,0.999838348765227
"omega_C[223,1]",-0.0887965640068572,0.00338988635852071,0.398919987286215,-0.877704911404425,-0.348828459560796,-0.0846618057207347,0.170529638401029,0.706824402343843,13848.4546917253,0.999755556052775
"omega_C[224,1]",-0.0917481034991106,0.0034430285478362,0.398203266416315,-0.876726267898335,-0.35071231482366,-0.0903718387694314,0.171284284725196,0.696210982377896,13376.0655695186,0.999892740905347
"omega_C[225,1]",-0.0955906302962491,0.00332214217029575,0.391722903261889,-0.873037973503178,-0.354700887343118,-0.0950431291311818,0.162818274013941,0.671348232451025,13903.4154818517,1.00017204268221
"omega_C[226,1]",-0.103230043427844,0.00320071046830595,0.38179778044828,-0.874379416160801,-0.351334708406331,-0.104144714909607,0.152568022251871,0.642314488087857,14228.9881644716,1.00024411993998
"omega_C[227,1]",-0.118585230552576,0.00326468878556364,0.359090183761743,-0.812573939203933,-0.352469033746795,-0.122994685717997,0.122427811208078,0.589864092503003,12098.2761044141,0.999922331472384
"omega_C[228,1]",-0.138989082049726,0.00303752206015146,0.320930463449746,-0.779405631020947,-0.352925823885575,-0.136953742718293,0.0771017994464047,0.491962813579892,11163.0534741883,0.999892555434163
"omega_C[229,1]",-0.027894606832058,0.00244863886316768,0.276258552526338,-0.564473191378444,-0.213798181249855,-0.0282994441418758,0.156595947211306,0.518625590241028,12728.6395368871,0.999771107655661
"omega_C[230,1]",0.123953971402464,0.00258922912738078,0.277531437857263,-0.410958434469454,-0.0594837565125834,0.118436574532927,0.309661909022524,0.683251447867185,11489.0310599807,0.999826651421534
"omega_C[231,1]",0.283884415309586,0.00232219035770921,0.230808117018874,-0.165321456732115,0.127993701406481,0.280180274925017,0.439409653178391,0.740333952442299,9878.85295361696,1.00000618536332
"omega_C[232,1]",0.233029281533953,0.00254482507309187,0.291508181927519,-0.334293807076312,0.0390068947580514,0.232742543913756,0.425247595370885,0.810672106760675,13121.5647432663,0.999733829180801
