"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_E_S[1,189,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,190,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,191,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,192,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,193,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,194,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,195,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,196,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,197,1]",44.7595633395963,0.225675289374503,23.5903970954957,16.2257426594662,29.0555073473536,39.5240627927911,54.3516451441955,105.362546556361,10927.0388399201,0.999740793496452
"lambda_E_S[1,198,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,199,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,200,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,201,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,202,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,203,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,204,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,205,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,206,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,207,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,208,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,209,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,210,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,211,1]",24.4247446301124,0.0788515110358048,7.63807658879864,13.3135303037152,19.0558964268007,23.1605966445861,28.3454403644525,42.8701787302964,9383.1352715539,0.999717020186923
"lambda_E_S[1,212,1]",18.8396813229182,0.0620110984056811,6.17450631607787,9.74175970156124,14.4659838118125,17.8388645549777,22.1511508590808,34.1544129634018,9914.38158982683,0.999792249675007
"lambda_E_S[1,213,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,214,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,215,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,216,1]",215.208644917922,0.883785018619789,104.449808549027,83.1200684403802,142.614262860651,192.860795646163,263.111371402492,484.557551018734,13967.6076037285,1.00010733597346
"lambda_E_S[1,217,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,218,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,219,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,220,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,221,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,222,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,223,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,224,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,225,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,226,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,227,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,228,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,229,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,230,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,231,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,232,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,233,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,234,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,235,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,236,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,237,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,238,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,239,1]",118.000341607588,0.292512878647607,33.5563705950106,68.2634924500588,94.4143838183244,112.816211445194,135.397747148569,198.738438870434,13160.1239750044,0.999892540246255
"lambda_E_S[1,240,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,241,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,242,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,243,1]",90.0600637235801,0.210280898663591,23.7219552892756,54.3709910484286,73.3889906925424,86.4978993743001,102.759548888118,147.058609375302,12726.2754017101,0.999898151361219
"lambda_E_S[1,244,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,245,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,246,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,247,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,248,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,249,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,250,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,251,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,252,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,253,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,254,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,255,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,256,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,257,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,258,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,259,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,260,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,261,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,262,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,263,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,264,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,265,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,266,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,267,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,268,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,269,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,270,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,271,1]",114.590402127586,0.217261978442809,24.0846172740444,75.4940138961824,97.4359173908327,111.954059023355,128.313795897321,169.967674938657,12288.8725111095,1.00007610922507
"lambda_E_S[1,272,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,273,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,274,1]",149.332025469658,0.279506211709845,31.4538701421537,98.1361570488872,127.252488396697,145.247488343332,167.488547562989,221.507481146458,12663.835218343,0.999838302770487
"lambda_E_S[1,275,1]",221.195710795561,0.859081070744664,95.4992221666746,97.7883739398135,155.06123578602,202.011850707789,264.15395883312,463.281810797198,12357.5213392689,0.999985902485592
"lambda_E_S[1,276,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"lambda_E_S[1,277,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"lambda_E_S[1,278,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"lambda_E_S[1,279,1]",123.049145284595,0.287936077142298,31.12825307696,75.3030360274438,101.252408231095,118.620886367812,139.940623867813,195.901993545758,11687.3844556669,0.999732297349654
"lambda_E_S[1,280,1]",123.049145284595,0.287936077142298,31.12825307696,75.3030360274438,101.252408231095,118.620886367812,139.940623867813,195.901993545758,11687.3844556669,0.999732297349654
"lambda_E_S[1,281,1]",123.049145284595,0.287936077142298,31.12825307696,75.3030360274438,101.252408231095,118.620886367812,139.940623867813,195.901993545758,11687.3844556669,0.999732297349654
"lambda_E_S[1,282,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"lambda_E_S[1,283,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"lambda_E_S[1,284,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"lambda_E_S[1,285,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"lambda_E_S[1,286,1]",123.049145284595,0.287936077142298,31.12825307696,75.3030360274438,101.252408231095,118.620886367812,139.940623867813,195.901993545758,11687.3844556669,0.999732297349654
"lambda_E_S[1,287,1]",123.049145284595,0.287936077142298,31.12825307696,75.3030360274438,101.252408231095,118.620886367812,139.940623867813,195.901993545758,11687.3844556669,0.999732297349654
"lambda_E_S[1,288,1]",123.049145284595,0.287936077142298,31.12825307696,75.3030360274438,101.252408231095,118.620886367812,139.940623867813,195.901993545758,11687.3844556669,0.999732297349654
"lambda_E_S[1,289,1]",94.4631039301874,0.223482290515456,23.9656438908953,57.9488092371207,77.4933819869885,91.0680730496582,107.903759655549,150.563347608638,11499.8447091883,0.999961830245834
"r_E",1.17154668634542,0.00115860376045184,0.158263971264373,0.886585499883195,1.06044758542045,1.16283042990352,1.27284365119294,1.51144438623827,18659.2528908096,0.999780581933579
"mu_C[1,1]",1.05860821875643,0.00283654166697169,0.22730899591811,0.594714479489343,0.937455486941987,1.0689977865959,1.19509185348065,1.44248650866456,6421.77244421432,1.0003921653932
"phi_C",-0.13462228751114,0.00521120570744704,0.394260519340934,-0.79264972588058,-0.435611964423822,-0.173260013509522,0.133408748216385,0.705424882666553,5723.87506118271,0.99976404443504
"r_C",1.72084707004585,0.00275609562548617,0.288095302541846,1.22034039886292,1.52134899998332,1.69831633060895,1.89486787755589,2.36101378711269,10926.568445881,1.000202033379
"omega_C[1,1]",0.343356392568838,0.00339897516395809,0.247264961512886,-0.0600878338243352,0.186284002348226,0.328039212153152,0.47795245169988,0.853454473844434,5292.11382065687,1.00085208638197
"omega_C[2,1]",0.322290720543548,0.00319307412008855,0.251564203764314,-0.09510335145471,0.159408231560749,0.307761442355041,0.465661347293217,0.826955803305733,6206.97058312078,1.00063682436107
"omega_C[3,1]",-0.313262990675188,0.00443702891317687,0.370027245215023,-1.05819014115887,-0.548807239207478,-0.304637524595519,-0.0705253011706198,0.381065902651913,6954.77184788176,1.00024433970362
"omega_C[4,1]",0.203870149532089,0.00396454416832715,0.349072494818272,-0.450110708667792,-0.020022382677583,0.186888543649351,0.423355867095345,0.91007490691053,7752.55290417504,1.00020089408711
"omega_C[5,1]",-0.373228161799347,0.00420658916625175,0.31806296765468,-0.989358674074424,-0.578594650575982,-0.3732254898739,-0.168968663496184,0.216230834046045,5716.97134647315,1.00058587172745
"omega_C[6,1]",0.423866968291801,0.00441067360827169,0.309149698790622,-0.0997627273599692,0.218784409662567,0.410939894837563,0.612062666307051,1.05965133134351,4912.78562268903,1.00067628796358
"omega_C[7,1]",-0.119760774050575,0.00316391392311814,0.339065870475568,-0.778368894954432,-0.326078253176509,-0.111839996811538,0.0714524759834664,0.547335667947444,11484.6783022682,1.00027272868412
"omega_C[8,1]",-0.147013794593172,0.00308207715547104,0.315034545268331,-0.772929667177789,-0.339723677367444,-0.13861728051553,0.0389715294974258,0.452441499731363,10447.9081367149,1.00063340107334
"omega_C[9,1]",0.13836985553022,0.00296957656873367,0.264644874244606,-0.346430510037168,-0.0244692496979618,0.123540118780054,0.288999285853635,0.674248393687235,7942.14694450587,0.99989089631279
"omega_C[10,1]",-0.35462278312444,0.0038465003456034,0.330815995012217,-1.02954888738422,-0.557886425891145,-0.338645406477479,-0.130299167971601,0.224751462634238,7396.75863889263,1.00060651215991
"omega_C_0[1,1]",0.343356392568838,0.00339897516395809,0.247264961512886,-0.0600878338243352,0.186284002348226,0.328039212153152,0.47795245169988,0.853454473844434,5292.11382065687,1.00085208638197
"lambda_C_S[1,1,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,2,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,3,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,4,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,5,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,6,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,7,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,8,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,9,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,10,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,11,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,12,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,13,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,14,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,15,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,16,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,17,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,18,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,19,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,20,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,21,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,22,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,23,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,24,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,25,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,26,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,27,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,28,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,29,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,30,1]",4.10856710701275,0.00563309291173534,0.619241847877232,3.06010026201366,3.6679643738101,4.05572513218515,4.48086504066319,5.46102804430388,12084.4465980814,1.00016272668245
"lambda_C_S[1,31,1]",4.00289049494394,0.00634231870092313,0.586074967288048,2.98173973843057,3.59218163058578,3.94907652975518,4.3725868477562,5.27299459503614,8539.06306383948,1.00013984220189
"lambda_C_S[1,32,1]",3.93728984609303,0.00668961349963873,0.695146318830777,2.78097064829766,3.45155535665942,3.87045078406373,4.34353938390454,5.4975748644806,10798.1759891162,1.00010098797839
