"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_E_S[1,115,1]",3.47896961193213,0.00689920411232183,0.744665501562353,2.2494007082657,2.94529992032779,3.40669441329327,3.92582833941152,5.14863952418002,11649.961274402,0.999762556517174
"lambda_E_S[1,116,1]",3.47896961193213,0.00689920411232183,0.744665501562353,2.2494007082657,2.94529992032779,3.40669441329327,3.92582833941152,5.14863952418002,11649.961274402,0.999762556517174
"lambda_E_S[1,117,1]",3.47896961193213,0.00689920411232183,0.744665501562353,2.2494007082657,2.94529992032779,3.40669441329327,3.92582833941152,5.14863952418002,11649.961274402,0.999762556517174
"lambda_E_S[1,118,1]",3.47896961193213,0.00689920411232183,0.744665501562353,2.2494007082657,2.94529992032779,3.40669441329327,3.92582833941152,5.14863952418002,11649.961274402,0.999762556517174
"lambda_E_S[1,119,1]",5.68744087402376,0.0118750766913373,1.26882126726611,3.62407161733023,4.7917630649051,5.54387121375467,6.42427194035404,8.59651238526349,11416.370449747,0.999843574556995
"lambda_E_S[1,120,1]",5.68744087402376,0.0118750766913373,1.26882126726611,3.62407161733023,4.7917630649051,5.54387121375467,6.42427194035404,8.59651238526349,11416.370449747,0.999843574556995
"lambda_E_S[1,121,1]",3.47896961193213,0.00689920411232183,0.744665501562353,2.2494007082657,2.94529992032779,3.40669441329327,3.92582833941152,5.14863952418002,11649.961274402,0.999762556517174
"lambda_E_S[1,122,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,123,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,124,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,125,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,126,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,127,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,128,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,129,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,130,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,131,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,132,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,133,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,134,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,135,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,136,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,137,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,138,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,139,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,140,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,141,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,142,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,143,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,144,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,145,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,146,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,147,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,148,1]",18.944532359954,0.0331866756365071,3.78244870769446,12.7419392129939,16.2745288848432,18.534528013022,21.2004778920714,27.5485491840719,12990.2824367962,1.00010555563425
"lambda_E_S[1,149,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,150,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,151,1]",11.5560736100646,0.0177015894973249,2.00998768768127,8.15797890495985,10.1229054170177,11.3518353351843,12.7907199770314,15.9896040188205,12893.2458496952,1.00014897566644
"lambda_E_S[1,152,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,153,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,154,1]",40.5106912045676,0.0647128210578301,7.64452179569445,27.7679625355851,35.0966709626406,39.7868638008443,45.1327980595764,57.7699638811096,13954.6831877107,0.999836113712289
"lambda_E_S[1,155,1]",40.5106912045676,0.0647128210578301,7.64452179569445,27.7679625355851,35.0966709626406,39.7868638008443,45.1327980595764,57.7699638811096,13954.6831877107,0.999836113712289
"lambda_E_S[1,156,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,157,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,158,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,159,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,160,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,161,1]",40.5106912045676,0.0647128210578301,7.64452179569445,27.7679625355851,35.0966709626406,39.7868638008443,45.1327980595764,57.7699638811096,13954.6831877107,0.999836113712289
"lambda_E_S[1,162,1]",40.5106912045676,0.0647128210578301,7.64452179569445,27.7679625355851,35.0966709626406,39.7868638008443,45.1327980595764,57.7699638811096,13954.6831877107,0.999836113712289
"lambda_E_S[1,163,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,164,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,165,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,166,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,167,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,168,1]",40.5106912045676,0.0647128210578301,7.64452179569445,27.7679625355851,35.0966709626406,39.7868638008443,45.1327980595764,57.7699638811096,13954.6831877107,0.999836113712289
"lambda_E_S[1,169,1]",40.5106912045676,0.0647128210578301,7.64452179569445,27.7679625355851,35.0966709626406,39.7868638008443,45.1327980595764,57.7699638811096,13954.6831877107,0.999836113712289
"lambda_E_S[1,170,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,171,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,172,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,173,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,174,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,175,1]",67.4064351668404,0.168671100783784,20.3512654981964,37.5466019854113,53.0864900312361,64.0752687071201,78.0804257180153,116.798521939574,14557.9921746685,1.00004234380742
"lambda_E_S[1,176,1]",67.4064351668404,0.168671100783784,20.3512654981964,37.5466019854113,53.0864900312361,64.0752687071201,78.0804257180153,116.798521939574,14557.9921746685,1.00004234380742
"lambda_E_S[1,177,1]",67.4064351668404,0.168671100783784,20.3512654981964,37.5466019854113,53.0864900312361,64.0752687071201,78.0804257180153,116.798521939574,14557.9921746685,1.00004234380742
"lambda_E_S[1,178,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,179,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,180,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,181,1]",24.6786477571338,0.0324205478045521,3.78847703214643,18.2317003967412,21.9876220340658,24.3343831969881,26.9624407565303,33.0565556765525,13654.9030115476,0.999820454040517
"lambda_E_S[1,182,1]",40.5106912045676,0.0647128210578301,7.64452179569445,27.7679625355851,35.0966709626406,39.7868638008443,45.1327980595764,57.7699638811096,13954.6831877107,0.999836113712289
"lambda_E_S[1,183,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,184,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,185,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,186,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,187,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,188,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,189,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,190,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,191,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,192,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,193,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,194,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,195,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,196,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,197,1]",82.0727244415154,0.245034932582273,27.6977079832914,42.2902037318354,62.6045495533414,77.3492071852869,96.3238833627203,147.464643583547,12777.0813340774,1.00026762072219
"lambda_E_S[1,198,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,199,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,200,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,201,1]",82.0727244415154,0.245034932582273,27.6977079832914,42.2902037318354,62.6045495533414,77.3492071852869,96.3238833627203,147.464643583547,12777.0813340774,1.00026762072219
"lambda_E_S[1,202,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,203,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,204,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,205,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,206,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,207,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,208,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,209,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,210,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,211,1]",49.042864933425,0.0924683129302385,10.3253330321475,32.241315384197,41.6924835965474,47.8596910918827,54.9603064088893,72.9497865328715,12468.7313664272,0.999812497091381
"lambda_E_S[1,212,1]",29.985168871231,0.0516672020391314,5.959284184246,20.1464006144836,25.6864436697759,29.3632154726201,33.5079922436515,43.4952840592978,13303.2669392096,0.999913917747784
"lambda_E_S[1,213,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,214,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,215,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,216,1]",301.423343136435,0.872045886319272,99.899417559869,156.138130660767,231.644077581294,284.889835461931,352.528172409786,538.135401291114,13123.4263073089,1.00009026697052
"lambda_E_S[1,217,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,218,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,219,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,220,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,221,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,222,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,223,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,224,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,225,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,226,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,227,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,228,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,229,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,230,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,231,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,232,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,233,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,234,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,235,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,236,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,237,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,238,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,239,1]",179.943252235988,0.309407167447578,35.538541734774,121.060142799221,154.93179667793,176.300122593436,201.137776478107,259.417212847806,13192.8452010564,0.999648044166611
"lambda_E_S[1,240,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,241,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,242,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,243,1]",109.888418968446,0.169588145851273,19.6555912756204,77.2106251797586,95.7339139529277,107.864375429145,122.117457532373,153.306065397544,13433.254461298,0.999795368526657
"lambda_E_S[1,244,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,245,1]",197.745165826288,0.30044186057885,34.3865921690598,140.061155178274,173.568348701912,194.538946084298,218.246807037394,275.933424308822,13099.5805608826,0.999823373006948
"lambda_E_S[1,246,1]",197.745165826288,0.30044186057885,34.3865921690598,140.061155178274,173.568348701912,194.538946084298,218.246807037394,275.933424308822,13099.5805608826,0.999823373006948
"lambda_E_S[1,247,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,248,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,249,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,250,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,251,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,252,1]",197.745165826288,0.30044186057885,34.3865921690598,140.061155178274,173.568348701912,194.538946084298,218.246807037394,275.933424308822,13099.5805608826,0.999823373006948
"lambda_E_S[1,253,1]",197.745165826288,0.30044186057885,34.3865921690598,140.061155178274,173.568348701912,194.538946084298,218.246807037394,275.933424308822,13099.5805608826,0.999823373006948
"lambda_E_S[1,254,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,255,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,256,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,257,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,258,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,259,1]",197.745165826288,0.30044186057885,34.3865921690598,140.061155178274,173.568348701912,194.538946084298,218.246807037394,275.933424308822,13099.5805608826,0.999823373006948
"lambda_E_S[1,260,1]",197.745165826288,0.30044186057885,34.3865921690598,140.061155178274,173.568348701912,194.538946084298,218.246807037394,275.933424308822,13099.5805608826,0.999823373006948
"lambda_E_S[1,261,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
"lambda_E_S[1,262,1]",120.731092469293,0.162362306220713,18.2036366753733,89.8507728702642,107.817813847502,119.069811261695,131.890882333317,160.460729169772,12570.3073001638,1.00001067915655
