"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[209]",0.000292116728516683,0.00699551076865851,0.998976668843295,-1.96492061334124,-0.671889799928876,-0.0031168002207814,0.686591995634772,1.97543085888732,20392.5638986875,0.999904818124535
"L_raw[210]",0.968455892620728,0.00632438294185789,0.853089612099005,-0.688627577695109,0.389412643474831,0.969206312264228,1.53301361899105,2.6521286852868,18195.0389705098,1.00005629115357
"L_raw[211]",0.539191602843806,0.00619260834435904,0.896451234538269,-1.22464305115519,-0.0611547639447716,0.535245044264817,1.12345330408107,2.35348832902203,20955.8900914391,1.00007345630688
"L_raw[212]",0.00164367717836967,0.00682142552725444,0.984547876133052,-1.95165357709721,-0.653768380972442,-0.00725650786453156,0.677785591828974,1.9237119667502,20831.6368049174,0.999726694533037
"L_raw[213]",-0.359474558051287,0.00727399315810511,1.00529244312464,-2.31600709692628,-1.03725862587736,-0.348345619013169,0.304631313490261,1.62177997988732,19100.2503400796,0.999695212400069
"L_raw[214]",-0.00674517686382054,0.00721330050665817,0.984334123370656,-1.95657894214467,-0.680809485651764,0.00061108126884034,0.657778682816768,1.9220195619782,18621.6016050439,1.00002612569538
"L_raw[215]",0.328253917416129,0.00673575842147076,0.902001138912811,-1.40912804219187,-0.292933856292207,0.317037921196646,0.938397743428555,2.11842534818305,17932.5134928958,1.00002114872418
"L_raw[216]",-0.10158531611569,0.00692801179467776,0.953919197068386,-1.95893526148605,-0.742441146201089,-0.103682009378279,0.537974477600876,1.77163874725594,18958.5859076044,0.999651390913831
"L_raw[217]",0.245914719825967,0.00617040207586197,0.913623595014302,-1.52930033267769,-0.364512872481419,0.235890326777922,0.851985659543241,2.07193387561428,21923.3887604624,0.999768828008757
"L_raw[218]",0.0744164122418938,0.00663584830833237,0.941329209281385,-1.77593392638945,-0.569205074941053,0.0732093364651429,0.707699049451112,1.93961595695216,20122.8815346937,0.999743903317378
"L_raw[219]",-0.18002971536445,0.00679006598178518,0.961510985209359,-2.05493695073915,-0.82409683298035,-0.175614978585757,0.472590523774676,1.69762706639535,20052.130010735,0.99970631497119
"L_raw[220]",0.0132718630336435,0.0069861173671324,1.01112441521281,-1.97772470708119,-0.675065729366378,0.0166372518664215,0.693724529666475,2.01617967833028,20947.7527609235,0.999743542228062
"L_raw[221]",-0.00450558669969239,0.00707900337059026,0.940074765640068,-1.80874810559242,-0.643015345076848,-0.011059848756533,0.622885443815691,1.8703771216896,17635.2066040424,0.999687868394142
"L_raw[222]",0.262018561105693,0.00627631615639492,0.922837011544606,-1.52681953729067,-0.360417976515825,0.259395000593187,0.870245616246599,2.08824811981399,21619.2380687515,0.999677437746794
"L_raw[223]",0.00071007992432221,0.00676570855435461,1.00768015227329,-1.96294497697774,-0.687712653861411,-0.00574953806949318,0.683477228586447,1.98084112354036,22182.9263636711,0.999686921210846
"L_raw[224]",-0.0991456374449173,0.00702299359730826,0.975221944327436,-1.99057186580382,-0.765055290924943,-0.109474384230346,0.558814228683496,1.83739306147678,19282.4576130512,0.999816439176908
"L_raw[225]",-0.319408334155966,0.00722867692200946,0.977033267783417,-2.24114049228073,-0.963215405913332,-0.337987050103986,0.334680499818873,1.6412210886211,18268.4236098907,0.999650865460005
"L_raw[226]",-0.393358480341839,0.00701862737810086,0.981739311958639,-2.32673281766118,-1.05328036307899,-0.383961756673815,0.252581663035553,1.55973615466048,19565.3666757335,0.999705081802547
"L_raw[227]",-0.188768438433412,0.0068683705560123,0.946960934901438,-2.06360666928397,-0.826321047322216,-0.196027189908821,0.445397302515606,1.6622795116684,19008.8870958867,0.999886228158726
"L_raw[228]",-0.0466118699137314,0.00663206144681204,0.942724877983123,-1.88282377473182,-0.680843099511586,-0.0533686220478446,0.588276290298835,1.80514075957494,20205.6512760271,0.999696549489669
"L_raw[229]",-0.000184680890261393,0.00718470085714502,0.998915355977283,-1.96622168225696,-0.675237480884289,-0.000319392146163683,0.691218754187439,1.96684547375808,19330.362475652,0.999650830748708
"L_raw[230]",0.00213704504345022,0.00698895377810977,0.988160704138778,-1.95100979680562,-0.677905161628436,0.000349092926070482,0.67191268693598,1.95241958171079,19990.8298353562,0.999692432320266
"L_raw[231]",0.326631001341375,0.00650562360687119,0.907914137368953,-1.39439557434289,-0.310033909316472,0.320443192012618,0.943906943847888,2.09758458017152,19476.5348169132,0.999745701903194
"L_raw[232]",0.645823249747573,0.00624263939626865,0.892443901283227,-1.06248970473693,0.0523084112976182,0.63381823633869,1.22403823367949,2.4444713704007,20437.3863282377,0.999830664756024
"L_raw[233]",0.545294323862326,0.00631484643568037,0.88835146986206,-1.17377346506083,-0.0548531678372573,0.54590205427693,1.15985886356345,2.26347653433818,19789.9211039048,1.00012615048961
"L_raw[234]",-0.00252570679184553,0.00675699215979785,0.993144510017495,-1.93512760741935,-0.681083362285485,0.00902702765030423,0.675977595684348,1.901715601652,21603.1988114104,0.99972902737712
"L_raw[235]",-0.00479630793335525,0.00696358891617687,0.98271346992433,-1.93710582445541,-0.664518882992477,-0.00300642180633095,0.66785269666874,1.90991566804432,19915.3327506398,1.00005329234236
"L_raw[236]",0.306907943765128,0.00599291667056395,0.909248439522527,-1.42444172945437,-0.313830348046118,0.292721816932906,0.919987031718423,2.1290595978689,23019.1164902319,0.999886401316239
"L_raw[237]",0.186033101421644,0.00661341123070875,0.91996069358965,-1.58230807079889,-0.430245529552018,0.18026777956822,0.799093929571697,2.00205039678457,19350.2903909603,0.999750689224967
"L_raw[238]",0.537271209908495,0.00625794672655524,0.878912716555251,-1.18595107672797,-0.0522250256848248,0.533083297108482,1.12121830918294,2.28971246413398,19725.4887509218,0.999667967545045
"L_raw[239]",0.521359026095257,0.00613220535013601,0.88077460134739,-1.18875741759852,-0.0567904985293167,0.512867597958957,1.10196035394269,2.26344318846217,20629.8554807514,0.999875848802377
"L_raw[240]",0.00320674324066534,0.0071630198947682,0.999713648489179,-1.96143105154364,-0.677320206877014,0.00646454581690267,0.683369367774387,1.95195607916032,19478.6533085565,0.999908686948113
"L_raw[241]",0.296288920508628,0.00670432763325486,0.921444752661219,-1.47833571715644,-0.327095040119094,0.298742427955037,0.88871687981075,2.17985910061243,18889.8340734508,0.99971714989773
"L_raw[242]",-0.00306910314122139,0.00713132307026896,0.983073911364218,-1.94196359150866,-0.667863713929062,0.00897556376727374,0.667481232594281,1.91521858646836,19003.4353877808,0.99980516061921
"L_raw[243]",0.000399562213462071,0.00701605440366389,0.996814326920117,-1.93276247357157,-0.681903112334364,-0.00294102667264221,0.680006734669648,1.93288082097357,20185.6457257318,0.999833097943067
"L_raw[244]",0.347765732392715,0.00635454464365189,0.897203246006939,-1.38889607983818,-0.265213734062018,0.334606388257853,0.965397582691856,2.07595083921576,19934.8421883462,0.999753544094752
"L_raw[245]",0.525423553880175,0.00656380891642848,0.90488556073321,-1.22421403690147,-0.0749702295119011,0.511569850721,1.12959049590428,2.29796043282061,19005.3318607038,0.99981325960407
"L_raw[246]",0.235026542839259,0.00642741015130896,0.902269434539366,-1.49402904425059,-0.388979272666397,0.225509545579082,0.843927146277314,2.0042079798804,19706.0900040016,1.00013578704772
"L_raw[247]",0.363716168011115,0.0065869858628764,0.889805035107943,-1.36942299184387,-0.239807842055668,0.354635390809446,0.960291365213598,2.11553687433067,18248.0413000027,0.999913512763777
"L_raw[248]",-0.0072310701600708,0.00718168023630854,1.00555550996567,-1.94026463499117,-0.701646388283553,-0.00536254928114448,0.677313235833475,1.94600265316903,19604.6896464823,0.999721621350535
"L_raw[249]",-0.141363505409071,0.00701512003929746,0.964312994377468,-1.99289801443685,-0.780441095328292,-0.156397128569596,0.499159223913197,1.78815789512377,18895.8235290812,0.999784080185202
"L_raw[250]",0.198797088176578,0.00666704423789074,0.927690829954074,-1.60426048999935,-0.430374255368641,0.193118548282883,0.811067578817018,2.04612680359721,19361.5380395804,0.999768914893329
"L_raw[251]",0.00907841386941827,0.00676798541129223,0.985409954174506,-1.94213711208838,-0.662887027007957,0.0187352594322042,0.684953181444492,1.89817307186905,21198.9847405314,0.999892847724885
"L_raw[252]",0.353466318703246,0.00647473446357092,0.885417166024647,-1.3453387229288,-0.251405804186571,0.341347247644659,0.944175297157995,2.13066600130994,18700.445413361,0.99976798107853
"L_raw[253]",-0.168061236279206,0.00690796086838877,0.961435057044512,-2.05186779899068,-0.805709354349253,-0.167738728634624,0.476426423896724,1.73851627149536,19370.4705256229,0.99969609105784
"L_raw[254]",-0.307762929039188,0.00702524343855014,0.979047895057578,-2.22855170799311,-0.970407925809848,-0.309135145162387,0.342915411891576,1.60175401942042,19421.6051311166,0.999885208758482
"L_raw[255]",-0.00995446363018894,0.00694339361724723,0.995492155155519,-1.96276201606102,-0.668098060330448,-0.0102295035424289,0.639879915457834,1.97430829350559,20555.6924956994,0.999699903215434
"L_raw[256]",0.00382274632630178,0.00702660783107384,1.00884129830553,-1.9943202531485,-0.67436858568927,0.0156449773103509,0.684026195871842,1.9900700557833,20613.6203876946,0.999734788558986
"L_raw[257]",0.192459413332586,0.00708010104607801,0.92695400637329,-1.59584935237258,-0.424390105845937,0.181308982918749,0.804028979393634,2.01633436469094,17141.0515043237,0.999717941599689
"L_raw[258]",-0.425205823383037,0.00709394596738356,1.00161960985885,-2.38993314080524,-1.09072191340193,-0.428756847226959,0.256609111145216,1.53773789324125,19935.6263325137,0.999913971251285
"L_raw[259]",-0.184274093695705,0.0066293719894165,0.961576359330018,-2.05956664457049,-0.853363437619961,-0.18357342286733,0.474428692583467,1.68465354055176,21038.8877784068,0.999750792611454
"L_raw[260]",0.0153991586565425,0.00652416482112001,0.940687124258207,-1.81382002668285,-0.622544707127363,0.0124707863702561,0.643152694109289,1.87792694050228,20789.3327681331,0.999811480987043
"L_raw[261]",0.0117865310215966,0.00712333009675768,0.996915984338644,-1.9447939418705,-0.659891363375045,0.0184188389805154,0.682663078680001,1.96186222301888,19586.2357974143,0.999707804574419
"L_raw[262]",0.593575052610862,0.00631655808323363,0.877847589720292,-1.0824042337419,-0.00612420896484288,0.582192227900701,1.18784445497961,2.32833339727939,19314.2235632571,0.999796133771472
"L_raw[263]",0.395782107711342,0.00633512613340728,0.891078845941775,-1.32888140377386,-0.200586732793694,0.381216385550446,1.00189754628287,2.14123946024083,19784.3476607882,0.999775041453938
"L_raw[264]",-0.00151083629876083,0.00703105186596526,1.00311531589827,-1.994556395156,-0.670317264141458,-0.00175753876840908,0.6663840328441,1.97241861479254,20354.5319187536,0.999713451957992
"L_raw[265]",0.141279350837578,0.00626544109730386,0.912176578439455,-1.6466676318652,-0.463503548545302,0.134208031877758,0.731340484060012,1.99427360395277,21196.0302583392,0.99975708700954
"L_raw[266]",0.169006643886961,0.00647249602424126,0.910457516485686,-1.62274734666953,-0.453528866160591,0.161392658010429,0.772197282636113,1.97855422578658,19786.8101426668,0.999775406654525
"L_raw[267]",-0.0424412154654978,0.00693081954255543,0.939285560219011,-1.87956141843802,-0.688711995737427,-0.0456827695724446,0.587613641548878,1.83058164600159,18366.487570873,0.99974771900303
"L_raw[268]",-0.107695224338931,0.00697500719028725,0.955260495401719,-1.96949865504929,-0.756037079546104,-0.109799631842115,0.535620179372462,1.76391170104577,18756.6086294222,0.999651403748614
"L_raw[269]",0.0587496624671348,0.00678500434476731,0.935256314996116,-1.78489027152906,-0.571652568306844,0.0486858342942404,0.691264829858065,1.92875579915418,19000.3253852638,1.00010788618758
"L_raw[270]",0.0804110033261399,0.00655465561942759,0.930993633928153,-1.70373172446795,-0.552153961563306,0.0737756657523598,0.712515285113712,1.9144742300685,20174.0765728525,0.999697926434364
"L_raw[271]",-0.0154904217630674,0.00718879999987885,0.993328422099603,-1.94171683136998,-0.68994669672119,-0.0174495439773794,0.657888608446846,1.91871026229533,19092.945010347,0.999744753416032
"L_raw[272]",0.00813211524971239,0.00710312100809744,0.989917113993009,-1.92413815458765,-0.650550916504343,0.0111319434527639,0.656105831845066,1.95994306398564,19422.2365124932,0.999836091918309
"L_raw[273]",0.680397037558696,0.00599783188838802,0.868989922461538,-0.998543006470046,0.0914142266045938,0.666491056279716,1.26989024301729,2.41406465539597,20991.3757336427,0.999792780552157
"L_raw[274]",0.480779373485024,0.00655639150128449,0.893391136606383,-1.22975559145008,-0.138913024004776,0.472117563292499,1.08168954046,2.24586871267824,18567.5038079423,0.999946056113504
"L_raw[275]",0.207275889564702,0.00694085379543392,0.925931667419748,-1.62350696993234,-0.414843707078085,0.211511193672184,0.827542623752866,2.03395072137237,17796.3968711263,0.999837813849067
"L_raw[276]",0.00920368408795111,0.006497194996965,0.996018985459869,-1.93163477864736,-0.647867026185435,0.00400072474224817,0.671543317699382,1.98504765576038,23500.8424529743,0.999735828125561
"L_raw[277]",0.0232355403621168,0.00677082558843327,0.919153274948586,-1.80560505012266,-0.5912402698005,0.0250204928746034,0.635737220446502,1.83326381109459,18428.611906527,0.999996010604477
"L_raw[278]",0.0827978573841106,0.00679231907153807,0.936596224722873,-1.72149586274971,-0.540498451468209,0.0812170405203949,0.703155733991031,1.93355695434697,19013.7880327903,0.999788460164535
"L_raw[279]",-0.00499205123650801,0.00700212329637074,1.01260269888041,-1.96917293454552,-0.681417506386978,-0.0136477896046772,0.675457155472273,2.00261421365348,20913.1115351421,0.999771945981631
"L_raw[280]",0.485436082108193,0.00626184494267013,0.897754373082609,-1.27697998016138,-0.131995872031834,0.486011600664319,1.09248112469932,2.27014154672953,20554.6667494082,0.999663607783855
"L_raw[281]",0.253890294036444,0.00654645558916545,0.902345965338413,-1.4771915927398,-0.367062881638392,0.2542035554425,0.8651261050778,2.00983100520818,18999.1297926874,0.999674376844266
"L_raw[282]",0.414515765170503,0.00656795576860365,0.905884514579977,-1.33466021062169,-0.201985045470905,0.408917619832972,1.02542170283677,2.18609481122838,19023.2726637126,1.00006310945616
"L_raw[283]",0.296925842665253,0.00647067356496135,0.912727621846515,-1.47518919231835,-0.333051990861923,0.301523282376316,0.91553887311336,2.07937323639865,19896.8078435555,0.999955947341853
"L_raw[284]",0.00375799155112081,0.0067307725057943,1.00471996800221,-1.92825855882548,-0.67612947494275,-0.00326642669955372,0.687750463579787,1.97363381952446,22282.3115970403,0.999676055321908
"L_raw[285]",0.00108755818944292,0.0067677539280747,0.989667778511309,-1.9206860110968,-0.64948822074171,-0.00421096722816607,0.645320463209848,1.93587665905822,21384.0392243371,0.999758701817644
"L_raw[286]",0.0786214899691111,0.00622466903582602,0.92066549001236,-1.72854832721302,-0.544175331529208,0.0756111870849803,0.693408046246219,1.91887238073068,21876.1654277796,0.999712997815956
"L_raw[287]",0.189938223761731,0.00652393873162731,0.93535077510825,-1.604657013196,-0.452324781752134,0.186701010978404,0.806879108675265,2.05282496244512,20555.5581302848,0.999881473876951
"L_raw[288]",-0.220641355391231,0.00710169314520374,0.965283664883609,-2.10714847028274,-0.874561551954397,-0.22927469690649,0.439744884615704,1.67224068320083,18475.0706377921,0.999703093981999
"L_raw[289]",0.06308305725607,0.00652605068638962,0.936982611147849,-1.73899342827395,-0.569704719490966,0.0544720483484017,0.696902715610664,1.88282610134293,20613.9955177574,0.999695347761603
"mu_E[1,1]",3.01777155227533,0.0152983274219728,1.09471801364495,0.778068698456636,2.40017875068939,3.0392028440971,3.67445277254157,5.14787681450273,5120.55017034823,1.00011251019856
"phi_E",0.748756191304479,0.00247572516748801,0.149314187175771,0.385770437305576,0.670083035476919,0.77493112123906,0.858093552750278,0.955394648883358,3637.45212237951,1.00111251366132
"omega_E[1,1]",-1.41648206910921,0.0152930921061987,1.11269233528308,-3.56462217856055,-2.08608309910321,-1.43023176809912,-0.777998603648118,0.875465940282301,5293.7031550573,1.00001733501991
"omega_E[2,1]",-1.69424740556723,0.0155506745640673,1.12747800399982,-3.88074547600227,-2.37564510961048,-1.71602779168689,-1.04717354200328,0.64053111014081,5256.75444200233,1.00009525833953
"omega_E[3,1]",-2.42579027143395,0.0163435540150781,1.16393020308061,-4.71047481460347,-3.12540526059599,-2.44459184338267,-1.73618473069283,-0.086298360789241,5071.78541513557,1.00007458370164
"omega_E[4,1]",-1.31931665962891,0.0154488095547265,1.10956976559006,-3.47678722185566,-1.98527342955569,-1.34684628505154,-0.686718467276747,0.955789360265579,5158.44957520523,1.00027930773737
"omega_E[5,1]",-0.137671958917295,0.015358632533898,1.10643006189039,-2.25675923153083,-0.799820575178581,-0.163052569088968,0.490447658278422,2.12302822566319,5189.7069475763,1.0000602182856
"omega_E[6,1]",0.600779231657672,0.0153949816116228,1.10325464742109,-1.52581312339082,-0.056566476181252,0.579020973788895,1.22134601708964,2.87324763680998,5135.62355527564,1.00008992299941
"omega_E[7,1]",1.10548393197198,0.0155993904700697,1.10572934254606,-0.996289244195515,0.436284587170784,1.07249476325591,1.73404212209163,3.37824437397383,5024.37922171915,1.00024422992888
"omega_E[8,1]",2.39950457454002,0.0153649354967575,1.10388210556972,0.262658121041217,1.73698377894457,2.3750754500595,3.01976266673704,4.67058367255878,5161.59474782415,1.00014094792868
"omega_E[9,1]",2.32440936034351,0.0154072073497126,1.10261400490569,0.222201348677937,1.66554503827214,2.2971993270533,2.94413402187592,4.61443078382114,5121.52331504728,1.00018813488654
"omega_E[10,1]",1.93373451611774,0.0154596941610534,1.10389307614129,-0.185336125109155,1.26989665857386,1.91249881497352,2.56395378147901,4.18833924791226,5098.61503932866,1.00009470924774
"omega_E_0[1,1]",-1.41648206910921,0.0152930921061987,1.11269233528308,-3.56462217856055,-2.08608309910321,-1.43023176809912,-0.777998603648118,0.875465940282301,5293.7031550573,1.00001733501991
"lambda_E_S[1,1,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,2,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,3,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,4,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,5,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,6,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,7,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,8,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,9,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,10,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,11,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,12,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,13,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,14,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,15,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,16,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,17,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,18,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,19,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,20,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,21,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,22,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,23,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,24,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,25,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,26,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,27,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,28,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,29,1]",8.09239116239735,0.0227466858674758,2.44173405170988,4.45409186009089,6.37520500546098,7.70504008027661,9.3516119107251,13.9153019940959,11522.8646209631,0.999958257434161
"lambda_E_S[1,30,1]",5.1678100028317,0.0144408263682378,1.53362742502291,2.84388945123539,4.0907953829594,4.93966252331923,5.9823134853754,8.78418381957422,11278.6115687904,0.999952216157139
"lambda_E_S[1,31,1]",16.334373542062,0.0606485609693051,6.77837979214489,7.09293734165308,11.5912465280939,15.0442910903289,19.6565046189473,33.1659796197196,12491.3908090247,0.999871126931989
"lambda_E_S[1,32,1]",12.4124999528247,0.044375525824061,5.24578794852503,5.22522885312291,8.71007955026916,11.4144974970592,14.9769483395566,25.6141834718073,13974.4407809371,0.999745094232528
"lambda_E_S[1,33,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,34,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,35,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,36,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,37,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,38,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,39,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,40,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,41,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,42,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,43,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,44,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,45,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,46,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,47,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,48,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,49,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,50,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,51,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,52,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,53,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
