"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_E_S[1,95,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,96,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,97,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,98,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,99,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,100,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,101,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,102,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,103,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,104,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,105,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,106,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,107,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,108,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,109,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,110,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,111,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,112,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,113,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,114,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,115,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,116,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,117,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,118,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,119,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,120,1]",5.47099039648028,0.0148970390436615,1.65821404657052,2.93245225058417,4.3005014214239,5.22714813486056,6.34911154119598,9.39683166112519,12390.2841804928,0.999850128826149
"lambda_E_S[1,121,1]",4.20010020380083,0.0112752028679725,1.2636754631629,2.27785646210243,3.29262352425781,4.02530641087779,4.90005214636145,7.18299733959523,12560.9468072356,0.999944418128543
"lambda_E_S[1,122,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,123,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,124,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,125,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,126,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,127,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,128,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,129,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,130,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,131,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,132,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,133,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,134,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,135,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,136,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,137,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,138,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,139,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,140,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,141,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,142,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,143,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,144,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,145,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,146,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,147,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,148,1]",21.0354885536439,0.050691119297433,5.65024129146073,12.3626873475908,16.9524536346409,20.2694538398616,24.1457259361036,34.2572780982631,12424.2513102284,0.999735292437173
"lambda_E_S[1,149,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,150,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,151,1]",16.136260140576,0.03955711298812,4.2516601661151,9.55091937999988,13.1382145143365,15.591919597409,18.4794338453336,26.1971721123073,11552.2854849267,0.999752633541667
"lambda_E_S[1,152,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,153,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,154,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,155,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,156,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,157,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,158,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,159,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,160,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,161,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,162,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,163,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,164,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,165,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,166,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,167,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,168,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,169,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,170,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,171,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,172,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,173,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,174,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,175,1]",65.5389095756688,0.250088703442553,28.498235318253,28.5374365611163,45.7921117037822,59.5545587456059,78.3461313093446,136.237129239793,12985.1743879693,0.999836921899565
"lambda_E_S[1,176,1]",65.5389095756688,0.250088703442553,28.498235318253,28.5374365611163,45.7921117037822,59.5545587456059,78.3461313093446,136.237129239793,12985.1743879693,0.999836921899565
"lambda_E_S[1,177,1]",65.5389095756688,0.250088703442553,28.498235318253,28.5374365611163,45.7921117037822,59.5545587456059,78.3461313093446,136.237129239793,12985.1743879693,0.999836921899565
"lambda_E_S[1,178,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,179,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,180,1]",27.8374843993213,0.0512006733017775,5.57877223782834,18.733318162709,23.8792832072748,27.2143538770946,31.0205019776041,40.661407290812,11872.0554902013,1.00004124987424
"lambda_E_S[1,181,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,182,1]",36.4965052508594,0.0815080844977501,8.51534268074298,22.8403480679654,30.4258425723663,35.4712179944134,41.2810985089195,56.0419997723007,10914.4758860381,0.999969417341165
"lambda_E_S[1,183,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,184,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,185,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,186,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,187,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,188,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,189,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,190,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,191,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,192,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,193,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,194,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,195,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,196,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,197,1]",44.4612972575737,0.225353406729636,23.5763281819738,16.1256630541576,28.3427289779387,39.0118225264463,54.4035504923932,104.25701533502,10945.2095546967,0.99988459625075
"lambda_E_S[1,198,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,199,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,200,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,201,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,202,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,203,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,204,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,205,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,206,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,207,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,208,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,209,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,210,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,211,1]",24.356740106718,0.0727951815820078,7.59716930772783,13.3700104869057,18.8939454476529,22.988792702932,28.4329921824091,42.8595093605671,10891.7670125038,0.999961001074831
"lambda_E_S[1,212,1]",18.8093867107567,0.0623424071422495,6.21781229181591,9.83039043909583,14.3691777708968,17.7606763257559,22.0596030725807,33.7526133326029,9947.36559868013,0.999954691574626
"lambda_E_S[1,213,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,214,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,215,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,216,1]",213.83946137507,0.967904154382187,105.525390584564,84.2250569461317,142.263119642461,191.219884671743,259.912409684186,471.599459450199,11886.3695586112,0.999831058643507
"lambda_E_S[1,217,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,218,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,219,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,220,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,221,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,222,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,223,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,224,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,225,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,226,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,227,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,228,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,229,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,230,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,231,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,232,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,233,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,234,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,235,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,236,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
"lambda_E_S[1,237,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,238,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,239,1]",117.897722169236,0.291119512866652,32.6359643875634,68.8883469006153,94.7179336076772,112.903980950943,135.557762014337,196.033553313847,12567.5398030682,0.999780272432825
"lambda_E_S[1,240,1]",90.158331020349,0.211643643223756,23.477551094281,54.7032026764225,74.0221795916607,86.49630884849,102.541938932602,146.509521213037,12305.3828744322,0.999946201333927
