"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_C[21,1]",0.0045335836250321,0.00686666408188798,0.964789544785082,-1.87212414089557,-0.646731555508943,0.00382247948557501,0.660775869785747,1.90321009177936,19741.2010991386,0.999647314081883
"eps_C[22,1]",0.0317471085233299,0.00696548236755504,0.982511143630763,-1.86915209561324,-0.638250299832406,0.0343870843716776,0.692517493940585,1.98984720461184,19896.3116649741,0.999713667004992
"eps_C[23,1]",0.0675085869401927,0.00730353007775848,1.00777837485213,-1.9414194963941,-0.606296671222864,0.0737847624142342,0.745053167017655,2.04184785649666,19039.8895873511,0.999796464289316
"eps_C[24,1]",0.05324360363303,0.00771266344957524,1.0010542862796,-1.89954346855411,-0.625270193407296,0.0524438791464622,0.741105840208509,2.00394190310126,16846.3762978205,0.999919396397434
"eps_C[25,1]",0.123812592603942,0.00743281313150315,0.98967865056338,-1.83935945922433,-0.537270867704861,0.117447956763973,0.791618600358919,2.04260514386929,17728.9075277749,0.999785122381426
"eps_C[26,1]",0.0850479355588548,0.00818456993205361,1.01259490520348,-1.93686975978481,-0.597759490702723,0.0756135776680243,0.768153123426895,2.04605213527235,15306.6357761156,0.999995705588115
"eps_C[27,1]",0.759017881138513,0.00929392409971042,1.00172522739224,-1.28849496202696,0.0895415855413874,0.793813490719213,1.44883277833607,2.64684963912605,11617.1334820277,0.999666610634505
"eps_C[28,1]",0.0118631661493802,0.00751705234487598,0.997811760223075,-1.91783879915607,-0.659742251102672,-0.00172734149636005,0.702386046493937,1.95461145853199,17619.8451582746,0.999705281735693
"eps_C[29,1]",0.0215366806336901,0.00716957545420313,0.993200789534083,-1.91885576790552,-0.637959849359463,0.0160095213033484,0.687256612624986,1.98431526937754,19190.5416500857,0.999735485026823
"eps_C[30,1]",0.0243838800088329,0.00746963824175865,0.982290536521781,-1.91191874097599,-0.628373825081769,0.0188302180740747,0.67750287982238,1.94748291294184,17293.4157164093,0.999747783066991
"eps_C[31,1]",0.120140397206439,0.00750593572550621,0.965313907179281,-1.79946336490226,-0.535559560440146,0.136333519613591,0.776140449497335,1.97410832645626,16539.6929864986,0.999754679173788
"eps_C[32,1]",0.32012614192413,0.00778913910899824,0.957783016647953,-1.58011212526696,-0.317897422681777,0.341258936465304,0.962700683600795,2.191872721454,15120.1236762345,0.999952800270791
"eps_C[33,1]",0.162753596211775,0.00726598671259004,0.969694131320975,-1.74556957378034,-0.493207794379904,0.174483947496424,0.818992728899397,2.04416137798519,17810.6732309765,0.999798116675975
"eps_C[34,1]",0.00147050879196826,0.00733390722524554,1.00798688866247,-1.97610545504393,-0.684597045177395,0.00261762417572657,0.682756256961084,1.95956406173657,18890.3038066636,0.999784409440746
"eps_C[35,1]",0.0073478188035006,0.00683574828567617,0.993720244495465,-1.92027711225301,-0.670210204832987,0.014905972260126,0.689871610387388,1.90514237693048,21132.7565826616,0.999964220598481
"eps_C[36,1]",-0.00166935804349863,0.00727362347895552,0.986254338222912,-1.90777810634895,-0.663810615317118,-0.00172196626123747,0.654373092732675,1.92611770812177,18385.532854585,0.999790935204506
"eps_C[37,1]",0.0704275817119404,0.00731188039115807,0.944636708791686,-1.77752231914783,-0.542606308005387,0.0665957340645119,0.698164351694253,1.90669350115095,16690.5819562558,1.00003525261583
"eps_C[38,1]",-0.0312708699961743,0.00703134479225156,0.925235735678611,-1.86053678086616,-0.649667894303428,-0.030032511955232,0.58730156898306,1.81999295932229,17315.2197332244,0.999781584264264
"eps_C[39,1]",-0.00756161460013913,0.00711364884837273,0.998748239308173,-1.95386659718198,-0.669653105309264,-0.0130177761780415,0.652854398403342,1.9895372957178,19711.8418849143,1.00001742168345
"eps_C[40,1]",-0.0182808773517125,0.00697208561088588,0.990475256565356,-1.94597612448407,-0.690641004637197,-0.0179934497991356,0.643460653106995,1.92348849118149,20181.8901995886,0.999766915081622
"eps_C[41,1]",-0.00649987859867446,0.00726355377298978,1.00953049805546,-1.95494742063688,-0.692287405107716,-0.00495511287746429,0.681984785539475,1.92975747617998,19317.0398224849,0.999787991703098
"eps_C[42,1]",-0.0144191061049055,0.00739583948626246,0.996626785511664,-2.00096745393238,-0.678426307701966,-0.0151220894699849,0.665496414613673,1.92394936261718,18158.9258964247,0.999723546390615
"eps_C[43,1]",-0.00597871162617872,0.007060638016903,0.983883405422171,-1.92935900362731,-0.661022737126748,-0.00614041483260771,0.654131534675209,1.88676870868361,19417.7711234771,0.999763711262621
"eps_C[44,1]",-0.0607746223594148,0.00668172852316421,0.941200535311048,-1.91163154423353,-0.69079645424785,-0.0688698044973085,0.57811116612093,1.82817984344356,19842.0563304644,0.999755217584434
"eps_C[45,1]",-0.00102380123413432,0.00676056225584301,0.99125608638085,-1.95801807665704,-0.6605075267217,-0.0014486691515644,0.661867041077714,1.93759959709237,21498.3981136727,0.999928034980397
"eps_C[46,1]",0.0183987576566384,0.00716089082144883,0.983558966984151,-1.91225837993471,-0.665994148061769,0.0323701634634831,0.689380012814076,1.92777627751726,18865.4296159575,0.999688293055697
"eps_C[47,1]",-0.0673529421264534,0.00677061620161412,0.971936883729115,-1.93123266051678,-0.735969468602837,-0.0768258707843731,0.589153385856377,1.85870760996521,20607.2355085727,0.999966538098632
"eps_C[48,1]",0.0794782246919499,0.00702175044898008,0.949590266152075,-1.81591490647537,-0.561603247693549,0.0839486066318738,0.721295657867308,1.92543872741028,18288.653298992,0.999824116636155
"eps_C[49,1]",0.0803395134214241,0.00758069654720371,0.979335657747708,-1.83110615222151,-0.583853938466458,0.0904569012401606,0.735839433021999,1.98709562055168,16689.5608917972,0.999729545346692
"eps_C[50,1]",0.0597884469883593,0.00815385615061378,1.0142778128843,-1.91490572169678,-0.634524967152694,0.0589099991551404,0.758847340263423,2.02717580593938,15473.4715287994,0.999870017348585
"eps_C[51,1]",0.457113802288435,0.00818694873227527,0.995008442487449,-1.53176086761032,-0.208728766606079,0.475151614186007,1.12653620544157,2.3778757238786,14770.98270993,0.999840159057366
"eps_C[52,1]",-0.0167665199183981,0.00700253050755576,0.999541858785373,-2.00075069416545,-0.697925059110316,-0.0181720610249353,0.667004494855361,1.93542725574467,20374.7342679385,0.999790864442259
"eps_C[53,1]",-0.0659929948907692,0.00700879433407249,0.98024217727835,-1.96442893821955,-0.746872558066148,-0.0687745098177041,0.596998061474854,1.87072818579387,19560.5083727749,0.999687020343077
"eps_C[54,1]",-0.0430533353070004,0.00731806286683926,0.980182887304565,-1.98175380678475,-0.707215729714809,-0.0271094640899194,0.611430334825794,1.91392334713012,17939.9802255435,0.999792564992696
"eps_C[55,1]",-0.0917417032268549,0.00762260580976941,0.975637768084454,-1.9820776750825,-0.738987270221394,-0.0902413318690485,0.548486360451412,1.87485450696856,16382.1268693222,0.999688793022762
"eps_C[56,1]",0.00265214738212566,0.00726284388934775,0.989173788016832,-1.91695778708698,-0.670713270093567,-0.0117055467870826,0.66610356123851,1.96388662122737,18549.4817456488,1.00017178848931
"eps_C[57,1]",0.0317488094204143,0.00754083506128052,1.00666778044838,-1.93238001879379,-0.63846499015379,0.0263964157408801,0.70948376875234,1.99243389631277,17821.0567884505,0.999851990226652
"eps_C[58,1]",0.0303359762732175,0.00736454336888787,0.997940547729569,-1.92197145705146,-0.64470092820596,0.036673938302934,0.703654532145471,1.98509003902604,18361.9030463412,0.999903824119529
"eps_C[59,1]",0.161440867097507,0.00705505817366262,0.937034822960365,-1.69578974366629,-0.476643125263099,0.165333810126751,0.805232946498009,1.99534842313221,17640.4745249714,0.999832189301655
"eps_C[60,1]",0.00157284484475471,0.00721125533209523,0.998791930844375,-1.95144377984086,-0.671362498433753,0.00368074429178393,0.672139470810369,1.97086305254605,19183.5202098225,0.999674865802797
"eps_C[61,1]",-0.00955153475333436,0.00728146441766944,1.01109017218934,-1.96717532994271,-0.702698236930964,-0.0178629888588253,0.680542354552894,1.97721872516679,19281.5665171966,0.999714704855901
"eps_C[62,1]",-0.00411682630742341,0.0073331731264972,0.966567843907507,-1.86741685991493,-0.665212505082666,0.00219087994467629,0.638052640918183,1.8973244950296,17373.2395971525,0.999825064227076
"eps_C[63,1]",-0.00022824257888653,0.00705349661176798,1.00712492122431,-1.95624857577007,-0.693729272844621,0.00542095458579561,0.689954331765187,1.96672745459153,20387.2083484537,0.999924477859123
"eps_C[64,1]",0.00789815061468336,0.00754364826057152,1.00969482967532,-1.98419140778809,-0.671071417526447,0.000679090251362507,0.712650086802968,1.96948348077148,17915.0244104914,0.999861592477499
"eps_C[65,1]",-0.00749250501974821,0.00715725285172619,1.02471130457057,-2.0058445542477,-0.695546331910791,-0.00453408354901548,0.690101961919901,1.96706014631221,20497.9455043043,0.999926242195367
"eps_C[66,1]",0.00508894572306554,0.00699521375303088,0.997444657991833,-1.94086433692451,-0.664837026354354,0.0082267307765459,0.667581382983969,1.99574704367528,20331.7910534451,0.999680527051498
"eps_C[67,1]",-0.0180219468800439,0.00706020386751657,1.00228844521383,-1.98176153359819,-0.710953356675004,-0.0168066154249172,0.665980611881718,1.93304503956717,20153.5224673509,0.99995351207292
"eps_C[68,1]",-0.00286124736883651,0.00726468387830272,1.00392261722896,-1.96894126982277,-0.666366050995122,-0.0112042821228493,0.681145973335421,1.94639245699635,19097.0829911899,0.999761455337982
"eps_C[69,1]",-0.00328133010419394,0.00714368584867111,1.0127776508341,-1.99794969662308,-0.696703809975596,-0.00507687665556511,0.674760360897831,1.98551503267134,20099.4198803122,0.999733709915482
"eps_C[70,1]",0.00109640041934247,0.00733024815319862,1.00232227215578,-1.96127281160469,-0.681711461295966,0.00861438710668065,0.67971229093998,1.97610016660799,18697.2358814274,0.999681292592418
"eps_C[71,1]",0.00784298098043616,0.00705489048119333,1.01747070316891,-1.97743236918053,-0.679321630565685,0.00840657515866972,0.695008335433232,1.99367096174229,20799.9970668562,0.999813582076029
"eps_C[72,1]",-0.0232233419408045,0.00682917002875923,0.995983972347685,-1.96833490740224,-0.687944921400351,-0.0270338788442293,0.646239288579074,1.93909249117645,21270.0665165893,0.999743483444081
"eps_C[73,1]",-0.015987451780219,0.00726886571554808,0.993154784112807,-1.95948564985311,-0.689579184473534,-0.0141553667770773,0.654260425721726,1.89162083087289,18668.120104717,0.999848791002462
"eps_C[74,1]",-0.0394120027002991,0.00759237001352377,1.0136668383592,-2.03418832103974,-0.70272050503891,-0.0622348987123647,0.642802954522094,2.00013910615289,17825.2548399041,0.999891445113457
"eps_C[75,1]",-0.0590563634243492,0.00702974891811566,0.984573809829364,-1.9891138018992,-0.717173692710159,-0.0538052610463258,0.584827785639626,1.85854803780357,19616.2926094622,0.999658976024123
"eps_C[76,1]",-0.207234453942308,0.00743113899010023,0.98735659721133,-2.13785493096414,-0.879765275091414,-0.212324381620289,0.460591002009515,1.74561077793959,17653.7631673448,1.00001308634582
"eps_C[77,1]",0.00527333064706931,0.00685754278323207,1.02484426416521,-2.0313250161188,-0.68075569446103,0.00396652458220775,0.691607073233433,2.00321246245389,22334.6266972425,0.999903821443722
"eps_C[78,1]",-0.0228100413791667,0.00711025534516367,0.983560171573579,-1.92978383513047,-0.691181653470033,-0.0168097441058956,0.642382760859564,1.88524478510912,19135.1324679844,0.999689246459844
"eps_C[79,1]",-0.0132576152270815,0.00804965234138808,1.00864151606497,-1.97869009580999,-0.691691331209673,-0.0135017983511713,0.674497754244353,1.94972702597718,15700.715060405,0.999895913187581
"eps_C[80,1]",-0.0209008833240271,0.00712952312847434,1.0093504769317,-1.99896363146691,-0.70789884498144,-0.0111249218343508,0.670071653118721,1.9410778269067,20043.0135784023,0.99967235928762
"eps_C[81,1]",-0.0177749433871716,0.00736909586916668,0.981738670366853,-1.90367048318168,-0.679551110898974,-0.0262530009979217,0.635404179881379,1.93554580735194,17748.5706217857,0.999687360313374
"eps_C[82,1]",-0.0170763293304537,0.0069361252323,1.00816308294183,-2.01935373766434,-0.675716454159787,-0.0142102643110642,0.647052876234972,2.01896004364697,21126.5085201089,0.999886992851596
"eps_C[83,1]",-0.0250886871392513,0.00781461545250494,1.01677267814629,-1.99669782761696,-0.716438009211435,-0.0331661656055032,0.674810031379194,1.94184820051795,16929.0470435791,0.999781207720354
"eps_C[84,1]",-0.0230953684864485,0.00729414399214284,1.02057593571866,-2.00885195366833,-0.706055350418631,-0.0155640193792958,0.666792571086904,1.97049161354405,19576.8125719655,0.999860710243248
"eps_C[85,1]",-0.0563048061689661,0.00726823816847361,0.992008710615164,-1.95707859171727,-0.737044402731127,-0.0569409458878007,0.607204951924719,1.90413291286256,18628.276314711,0.999778244801339
"eps_C[86,1]",-0.0629359920998672,0.00748629137577314,0.994239736278679,-2.02768342728429,-0.744501922224421,-0.0471158143759526,0.618527738416469,1.87688795998563,17637.9773262866,0.999902020406428
"eps_C[87,1]",-0.233966796095963,0.00750738344671574,1.00965389709534,-2.18821605693594,-0.907942532577406,-0.250166524582519,0.451536453121436,1.78304001038279,18087.0548233928,0.999966575531176
"eps_C[88,1]",-0.0471545104324125,0.0072515555830322,0.98592036847872,-1.96104628906581,-0.725207430141947,-0.0374258555180576,0.6174778461556,1.8591660328588,18485.0792799618,0.999942319940542
"eps_C[89,1]",-0.043444341763506,0.00726473155106385,1.00388469916743,-2.00108954816384,-0.715690938032253,-0.0506166888325812,0.623996676431039,1.95713761533497,19095.3898096899,0.999766499822296
"eps_C[90,1]",-0.26530374115204,0.00747444815943517,1.00079978983747,-2.24964179418788,-0.924531169449327,-0.255239823745531,0.397938577025299,1.73385829691839,17928.1774769963,0.999790810820724
"eps_C[91,1]",-0.00118957952902662,0.00726112978839966,0.994024524151153,-1.94441831873302,-0.685947558590547,0.00497764763349903,0.681842835628766,1.96018009688095,18740.6996025186,0.999718766101714
"eps_C[92,1]",-0.00423813769643332,0.00730858006752518,1.00918920427273,-1.9770539891193,-0.697844076368153,0.0014906075207181,0.689432775149875,1.9410999089494,19066.8598268111,0.999856244795116
"eps_C[93,1]",-0.00363630261804834,0.00714434786209058,0.994553398727052,-1.90924880150782,-0.68881473222166,-0.00466083044963305,0.675112028677495,1.9524082401512,19378.9850139604,0.999818303276657
"eps_C[94,1]",0.0055984001658798,0.00743473219777534,1.00018910710083,-1.95432976473964,-0.687433335030028,0.0041671862899105,0.693181759378284,1.97641060108986,18098.1249169749,0.999702297299645
"eps_C[95,1]",-0.00186495228859427,0.00742312651176933,1.00877647594342,-1.97022644324473,-0.68293869667826,-9.76744879187148e-05,0.681065975054771,1.9596953243463,18467.8427460787,0.999691984465938
"eps_C[96,1]",0.00756534724141297,0.00677930097269408,0.994622385788299,-1.96701909912879,-0.650615162010267,0.00754658831625383,0.660183625917665,1.97436393968103,21525.1719183999,1.0000639003312
"eps_C[97,1]",0.00863788501203659,0.00722918566858078,0.995121156551391,-1.94615176941038,-0.672432963412573,0.00968287788536279,0.671282853841833,1.96833644396427,18948.426924467,0.999769843441112
"eps_C[98,1]",0.00621125745851566,0.00729189335532638,1.0022577433612,-1.98308846787238,-0.663153613180475,-0.00580714256173601,0.676661273544731,2.01107006763518,18892.0124740033,0.999837464226771
"eps_C[99,1]",-0.00262345505275422,0.00709806656735487,1.00492348353388,-1.98462980188225,-0.680041856857471,-0.0045356204459861,0.670899525071757,1.9607396927702,20044.0673985369,0.999847140337674
"eps_C[100,1]",0.00456630850939892,0.00736148402566568,1.0022143875657,-1.98566118368965,-0.660133830408927,0.0111775205059046,0.675015300690923,1.98246449350723,18534.9115613976,0.999743334700672
"eps_C[101,1]",0.000748239876261136,0.00689116614898566,0.999519855410088,-1.98694123606147,-0.677292864800791,0.000282694035258805,0.683054367958096,1.94933307027237,21037.6589069222,0.999679163740324
"eps_C[102,1]",-0.0142798449319839,0.00717689027728057,1.0110202372771,-1.98038299891429,-0.699331944570406,-0.0206385270050236,0.677590268036348,1.93772914661279,19844.8163581244,0.999867380964406
"eps_C[103,1]",0.0102048859029521,0.00706606139556672,0.994804837121073,-1.93575107236672,-0.663962043471326,0.0110157611888462,0.681720740699633,1.93740143171221,19820.7901444185,0.99972741540348
"eps_C[104,1]",0.0188771276187323,0.00698746629600065,0.997640816977506,-1.93435864650141,-0.661000827175022,0.0105813575006369,0.708742967377272,1.95499698256171,20384.9178925196,0.999957956218067
"eps_C[105,1]",0.0144726606529755,0.00708215873400314,0.975999169254018,-1.86793456207715,-0.648933334376499,0.00618235535251721,0.668441199363852,1.92022564708472,18991.8636246328,0.999931856612933
"eps_C[106,1]",-0.00855988120846257,0.00738759301513522,1.00536449552981,-1.9630572703774,-0.673070759514005,-0.00625085640072969,0.652222393952127,1.98858761588359,18520.0077496899,0.999635997783931
"eps_C[107,1]",0.00244064317180801,0.00704553424724702,0.990072452032701,-1.93341960717142,-0.685439667976387,0.0162527536386951,0.690583110245461,1.90088146645404,19747.2258392061,0.999927683223973
"eps_C[108,1]",0.0151080164080002,0.00740083636954363,1.01797397417436,-1.9764370017063,-0.668124662677084,0.0135483067798211,0.693802332836684,2.03419094894604,18919.5910713937,0.999904952939201
"eps_C[109,1]",0.00818941374437007,0.0073862550267887,0.988836568926378,-1.92592501202508,-0.65910061491617,-0.000362764892656788,0.671553379264514,1.97348890224759,17922.5764237006,0.999710727994916
"eps_C[110,1]",0.0239218935372283,0.00696107026571627,0.996376238409609,-1.901211093285,-0.646969054938409,0.0234092296030278,0.699265224896551,1.96596955441663,20487.7699369772,0.999739602344267
"eps_C[111,1]",0.0251762423219741,0.00748003812600459,1.01183047457825,-1.95381425398282,-0.668406331634443,0.0295619362300184,0.721215472166436,1.97794757864726,18298.1796844503,0.999737360289259
"eps_C[112,1]",0.0437679407284157,0.00710372709299984,0.982864739243686,-1.91771822890546,-0.621390471313342,0.0468780362215249,0.699474782728132,1.97292948244322,19143.219206467,0.999728894157637
"eps_C[113,1]",0.0361980903647506,0.00732081664554243,0.99036902005944,-1.89618677251756,-0.631377293251429,0.045930441804147,0.700463762218992,1.94700785811664,18301.0089597516,1.00029934166473
"eps_C[114,1]",0.268606757066361,0.00721636576461379,0.964302590307115,-1.64704042652417,-0.374039764643279,0.280155914457021,0.9134255816984,2.12319697342579,17856.2226175072,0.999915598131753
"eps_C[115,1]",-0.0125825274449055,0.00750395871918306,0.996133077028033,-1.96496567567398,-0.684386032845761,-0.0107537615302277,0.661076983002539,1.91943749929874,17621.9453509549,1.00012776086117
"eps_C[116,1]",-0.00318199947521202,0.00714742783761291,1.01429744742973,-1.95668037798753,-0.700539685625752,-0.0114387700556262,0.694076290747576,1.9547372366638,20138.6848875541,0.999674999789538
"eps_C[117,1]",0.00531084006768556,0.00734586367381375,0.991057043811884,-1.90605127076148,-0.67195278267837,0.00106227344088146,0.664392263251942,1.97816665260817,18201.6842573083,0.999935447289001
"eps_C[118,1]",-0.0240526658145154,0.0071673809627465,1.00214367963343,-1.97960989433894,-0.690507342919175,-0.0234689939357743,0.649733693050641,1.94406686528532,19549.6508708779,0.999833508754225
"eps_C[119,1]",-0.0143712030591873,0.00686244170825258,0.969818838138128,-1.89062068666023,-0.658782022920097,-0.015061662319713,0.632920677209216,1.89415329489663,19972.1074849013,0.999740222231526
"eps_C[120,1]",-0.0103076406273264,0.00706357495110052,0.998845315857025,-1.96808283058726,-0.673412625310886,-0.0170587994413646,0.661552949009353,1.95038292898721,19996.1948041816,0.9996654053484
"eps_C[121,1]",-0.0339216578351992,0.00756986124926143,1.0023363977216,-1.96202198771222,-0.720208579006033,-0.0299057573406749,0.636364637933556,1.94717979900883,17532.795358877,0.999844296991687
"eps_C[122,1]",-0.0514281815019386,0.00753971987828054,1.02001673975258,-2.07286834386416,-0.739391523570657,-0.0477673720920368,0.636921655221385,1.92561458874238,18302.237068076,0.999922135737646
"eps_C[123,1]",-0.0626566572563461,0.00737400274539357,1.0119708646237,-2.05301660249082,-0.759313939533958,-0.0484350674231708,0.631750936133932,1.93969894711382,18833.4302568131,0.999865404697257
"eps_C[124,1]",-0.155638176286742,0.00767615390510682,0.975451454924961,-2.0709173829358,-0.825998785192267,-0.160815328786209,0.509376201167884,1.76680009449876,16148.1945982457,0.999788342987847
"eps_C[125,1]",-0.26901555655491,0.00764461809124209,0.98025508985002,-2.19183601829321,-0.920097993428263,-0.266350954880633,0.380840999715278,1.70059577996602,16442.4535730859,0.999618186819429
"eps_C[126,1]",-0.00639456487028086,0.00732159525574288,1.01007687345027,-1.97546320251994,-0.688121214885073,0.0067200897114955,0.669767579049817,1.9589870072054,19032.5693672559,0.999701491783894
"eps_C[127,1]",-0.0104283282195409,0.00711163677924515,0.995360552400208,-1.99206608722611,-0.681668100589627,-0.0127297038270255,0.667204531176111,1.93775632710926,19589.4262133796,0.999630912691372
"eps_C[128,1]",-0.00324971175107277,0.00726115134876519,0.977079713920581,-1.90507673707218,-0.673656229599497,0.00295890663328483,0.655872926447104,1.9078720171181,18107.1047876532,0.999732848103474
"eps_C[129,1]",-0.000234720706242289,0.00712421983712806,0.994938270145156,-1.96496495013399,-0.666590513837974,-0.00392287641430529,0.668481419433105,1.9493302084376,19503.7287286412,0.999716895356103
"eps_C[130,1]",-0.0110570220014019,0.00652519471030131,0.993711249248658,-1.97424858610064,-0.681392728061681,0.00151868591654704,0.660448670934334,1.93569271961293,23191.7468383444,0.999732052683343
"eps_C[131,1]",-0.0154412807852637,0.00736176802091609,0.985992519282389,-1.93191967320027,-0.678101473448208,-0.00698624647314165,0.650421522647107,1.89799846748368,17938.3702504012,0.999757216082293
"eps_C[132,1]",-0.0116494079868562,0.00695627456542643,0.993987254474679,-1.95571576278589,-0.690473127539091,-0.0155927966339979,0.648647505624614,1.94822068761205,20417.7649818553,0.999963013680758
"eps_C[133,1]",-0.037074352361368,0.00689282020537183,1.01452359131369,-2.009572666995,-0.726154112509386,-0.0349696455319162,0.653764932068665,1.94634698028613,21663.5886201074,0.99967799133699
"eps_C[134,1]",-0.0411518051315292,0.00747968291676284,0.998016884987837,-1.95905256334036,-0.736163895486245,-0.0363465385515206,0.646853716473587,1.87927048044249,17803.664563166,0.999700875378252
"eps_C[135,1]",-0.195954042861289,0.00721484271007843,1.0043122202352,-2.13826703953294,-0.882833915586381,-0.19893578269273,0.475712639246575,1.76703985074696,19376.875960658,0.999765796417742
"eps_C[136,1]",0.00277526635971916,0.0067761326322291,0.992767885607885,-1.97335657643637,-0.65780937500248,0.00202691065490715,0.671306825765666,1.96090576523964,21465.0371243255,0.999881642927916
"eps_C[137,1]",-0.0291172831904863,0.00713792210969693,1.01665063552319,-2.01515713477556,-0.718430325411135,-0.0287196175592522,0.65676855915989,1.94838407915839,20286.1608100885,0.999791735601456
"eps_C[138,1]",-0.0208635800847565,0.00707244018319953,1.00062484926797,-1.97506963920383,-0.690728131346101,-0.0325935334140701,0.671956766237247,1.93027095448415,20017.2310323399,0.999691110609757
"eps_C[139,1]",-0.112383682888819,0.00721075983466958,1.00715341129915,-2.05975939066085,-0.816803816384274,-0.103136593644027,0.570168539537842,1.88592319401882,19508.7388060567,0.999840684092776
"eps_C[140,1]",-0.00390842324160816,0.00747496036087121,0.990468752476299,-1.96411674172355,-0.661707484803228,-0.0100948083985071,0.669441881555875,1.93920938532892,17557.54417588,0.999817737955399
"eps_C[141,1]",-0.00908058422415489,0.00735817872015773,1.00784776587807,-1.98054349538752,-0.694712277728414,-0.0056436587815415,0.667321676629181,1.94290585840939,18760.7074309127,0.999855344961628
"eps_C[142,1]",0.00918990938305141,0.0073016713004143,1.00306032871815,-1.90782046951122,-0.679181006055268,0.00864933019282989,0.694192876370534,1.96068538356888,18871.6360256647,0.999787724160456
"eps_C[143,1]",-0.0131518096326614,0.00763720286079958,0.972886802995217,-1.90490067871423,-0.667206094804928,-0.0115472267227098,0.634206609957955,1.90486494072559,16227.662677783,0.999716435469797
"eps_C[144,1]",-0.00291216339891689,0.00703330285948847,1.01971756985043,-1.980968789797,-0.693457754177577,0.00754034845779017,0.686041232386924,1.97430119693487,21020.4092376225,0.999759799428581
"eps_C[145,1]",0.0170772941656797,0.0070310966503235,0.996040866528609,-1.94475307632978,-0.643233179701329,0.0108879564460577,0.683171191069348,1.970843780082,20068.1888470666,0.99970986269308
"eps_C[146,1]",-0.00704585742909207,0.00731654413123886,0.994630381575953,-1.96873995729392,-0.665591690306516,-0.00790356263713021,0.648050282936527,1.95003158687406,18480.4034771178,0.99971953377725
"eps_C[147,1]",-0.0078351319771538,0.00741225834310014,1.00548866207615,-2.01731213141227,-0.680416967853274,0.00551487547917694,0.670174211833381,1.94312692252632,18401.5014615105,0.999732925123649
"eps_C[148,1]",0.00496332986771844,0.00725719966511576,0.996209027799569,-1.93625322913772,-0.668630210172473,0.00712748943709347,0.680414504648574,1.92653676144993,18843.5533857385,1.00009923555866
"eps_C[149,1]",0.0217933541274918,0.00719726042219363,0.97583587484914,-1.90931721652344,-0.643781546460651,0.0366390884612213,0.69511984638222,1.88090187745577,18383.1159168957,0.999732751128132
"eps_C[150,1]",-0.050990223775828,0.0071811157284347,0.98150620188824,-1.9874239571094,-0.706472867434303,-0.0447931161947654,0.594949066741025,1.86907669384059,18681.0913799002,0.999918665702778
"eps_C[151,1]",0.192429678691735,0.00740684070971327,0.959227422635062,-1.68983422479596,-0.464298958218119,0.20044712913234,0.848916920121785,2.04122948332299,16771.7029638013,0.999852819255387
"eps_C[152,1]",0.0595928752094653,0.00744660753963995,0.99008453218586,-1.88434868402555,-0.605593055320444,0.0487982561222129,0.729413998033737,1.98738685665404,17677.7757328048,0.999856935696031
"eps_C[153,1]",0.0444418945314697,0.00780780350674972,1.00273735487657,-1.91563774823173,-0.630585117973625,0.0433659892778246,0.721389016825446,2.01272490276774,16493.6447978352,0.99973035054121
"eps_C[154,1]",0.303908966858444,0.00788240125473655,0.969162552442323,-1.54933689260448,-0.376108411268109,0.308246680063138,0.97196188918356,2.17637977570269,15117.3675506737,0.999633756668177
"eps_C[155,1]",0.00756834951627256,0.00712311312565652,1.00090464793333,-1.95546533091567,-0.662451166770779,-0.000281795952333195,0.688578560951498,1.96152268268815,19744.4812857015,1.00025800425105
"eps_C[156,1]",0.00600571688197008,0.00754552171740782,1.01301601307123,-1.95245961997914,-0.664244140770179,0.00574950528065338,0.66982171478176,2.04787135884045,18024.1201618964,0.999964513275676
"eps_C[157,1]",0.0147967348319821,0.00710564900544294,1.01741674465072,-1.96560773498531,-0.678100107190288,0.00846064056220774,0.717943863803368,2.00245681595766,20501.7182056761,0.999825425848907
"eps_C[158,1]",0.016462411770395,0.00730363376906667,0.98177326020989,-1.88343689119702,-0.637933460241058,0.0140179088257343,0.683921233305512,1.95547761634584,18069.428747483,0.999823583492475
"eps_C[159,1]",0.017270065063903,0.00729870888748117,0.998704351994548,-1.96900704161987,-0.659466262177298,0.0257059724567104,0.689292028501481,1.96426050532708,18723.27434319,0.999703813935759
"eps_C[160,1]",0.00710365511252355,0.00726624339220277,0.999414069548345,-2.01537787977676,-0.64525204624764,0.0199675762244333,0.669451236578099,1.96764538355649,18917.8176982759,0.999793086834782
"eps_C[161,1]",0.047643585381181,0.00732168669687672,1.00639890917727,-1.93393159079511,-0.629038658986034,0.0399913614377372,0.714611695410088,2.04653755612216,18893.7442674614,0.999955734318636
"eps_C[162,1]",0.0551805799264709,0.00690974866671757,0.987624752735115,-1.8682934241213,-0.617015022748687,0.0583348584907488,0.725791146275979,1.97676064188713,20429.5796389161,0.999695910110872
"eps_C[163,1]",0.263575502745849,0.00704842303437111,0.956636067136665,-1.61715190273783,-0.388410334443986,0.268567182827388,0.925296065416798,2.08390327163419,18420.8462475918,0.999669103055692
"eps_C[164,1]",0.0231554481047948,0.00740700940388592,0.983868780288734,-1.8914021445008,-0.623766182571778,0.0240557877021594,0.667582356523704,1.98982993413314,17643.6554357213,0.999679590697366
